game_id	game_date	team	TOV_team	F_tech	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	shooting_efficiency	rebound_score	assist_turnover_ratio	defensive_impact
game_2022_196	2021-11-11	se_louisiana_lady_lions	0	0	45	67	0.0	False		2.0	3511.0	0.0	1200.0	away	-1	1130.0	North	0	texas_tech_lady_raiders	0.34146341463414637	28	0.3125	-13
game_2022_196	2021-11-11	texas_tech_lady_raiders	1	0	67	45	23.0	False			3511.0	0.0		home	1	0.0		1	se_louisiana_lady_lions	0.46938775510204084	46	0.5789473684210527	-6
game_2022_1960	2021-12-22	western_illinois_leathernecks	0	0	77	70	7.0	False		2.0		0.0	0.0	home	1	0.0		1	omaha_mavericks	0.5242718446601942	30	0.9166666666666666	-6
game_2022_1960	2021-12-22	omaha_mavericks	0	3	70	77	12.0	False		2.0		0.0	534.0	away	-1	461.0		0	western_illinois_leathernecks	0.43617021276595747	43	1.5454545454545454	-15
game_2022_1961	2021-12-22	south_dakota_coyotes	0	0	67	57	15.0	False		2.0	765.0	0.0	346.0	away	-1	456.0	West	1	kansas_city_roos	0.44565217391304346	31	1.0909090909090908	-3
game_2022_1961	2021-12-22	kansas_city_roos	1	0	57	67	2.0	False		2.0	765.0	0.0	0.0	home	1	0.0	South	0	south_dakota_coyotes	0.39325842696629215	39	0.5	-12
game_2022_1962	2021-12-22	south_dakota_state_jackrabbits	2	0	71	51	25.0	False		2.0	1468.0	0.0	346.0	away	-1	917.0	West	1	oral_roberts_golden_eagles	0.4659090909090909	39	1.3571428571428572	0
game_2022_1962	2021-12-22	oral_roberts_golden_eagles	0	0	51	71	0.0	False		2.0	1468.0	0.0	0.0	home	1	0.0	North	0	south_dakota_state_jackrabbits	0.42168674698795183	27	0.42857142857142855	3
game_2022_1963	2021-12-22	north_dakota_state_bison	0	0	67	61	8.0	False		3.0	840.0	0.0		away	-1	121.0		1	north_dakota_fighting_hawks	0.4105263157894737	27	0.7142857142857143	-2
game_2022_1963	2021-12-22	north_dakota_fighting_hawks	1	0	61	67	3.0	False		4.0	840.0	0.0	1258.0	home	1	0.0		0	north_dakota_state_bison	0.527027027027027	37	0.5882352941176471	-4
game_2022_1964	2021-12-22	missouri_tigers	0	0	84	65	22.0	False		2.0	1247.0	0.0	371.0	away	-1	371.0	South	1	illinois_fighting_illini	0.5306122448979592	46	1.1666666666666667	-6
game_2022_1964	2021-12-22	illinois_fighting_illini	0	0	65	84	12.0	False		3.0	1247.0	0.0	278.0	home	1	0.0		0	missouri_tigers	0.35185185185185186	34	1.4444444444444444	-5
game_2022_1965	2021-12-22	marquette_golden_eagles	0	0	60	49	19.0	False		3.0	853.0	0.0	1162.0	home	1	0.0	South	1	cincinnati_bearcats	0.4588235294117647	46	0.52	1
game_2022_1965	2021-12-22	cincinnati_bearcats	1	0	49	60	0.0	False		3.0	853.0	0.0	522.0	away	-1	522.0		0	marquette_golden_eagles	0.3225806451612903	36	0.38095238095238093	0
game_2022_1966	2021-12-22	davidson_wildcats	1	0	79	65	19.0	False		2.0	2511.0	0.0	214.0	away	-1	80.0	North	1	charlotte_49ers	0.5903614457831325	33	1.2	-3
game_2022_1966	2021-12-22	charlotte_49ers	0	0	65	79	5.0	False		3.0	2511.0	0.0	0.0	home	1	0.0	North	0	davidson_wildcats	0.46511627906976744	23	0.7857142857142857	-5
game_2022_1967	2021-12-22	san_francisco_dons	2	3	78	76	13.0	False		2.0	1125.0	0.0	925.0	away	-1	2384.0	West	1	tulsa_golden_hurricane	0.5714285714285714	34	0.8571428571428571	-11
game_2022_1967	2021-12-22	tulsa_golden_hurricane	0	0	76	78	12.0	False		3.0	1125.0	0.0	1077.0	home	1	0.0	North	0	san_francisco_dons	0.4608695652173913	32	0.9230769230769231	-11
game_2022_1968	2021-12-22	texas_longhorns	0	0	70	53	20.0	False		3.0	722.0	0.0	3538.0	away	-1	2363.0	West	1	princeton_tigers	0.5443037974683544	31	0.47058823529411764	-2
game_2022_1968	2021-12-22	princeton_tigers	1	0	53	70	0.0	False		8.0	722.0	0.0	0.0	home	1	0.0		0	texas_longhorns	0.3238095238095238	41	0.5909090909090909	-8
game_2022_1969	2021-12-22	siu_edwardsville_cougars	1	2	71	74	15.0	False		3.0	149.0	0.0	0.0	home	1	0.0		0	arkansas_state_red_wolves	0.415929203539823	43	1.1111111111111112	-6
game_2022_1969	2021-12-22	arkansas_state_red_wolves	2	0	74	71	3.0	False		3.0	149.0	0.0		away	-1	336.0		1	siu_edwardsville_cougars	0.5348837209302325	33	0.5833333333333334	-7
game_2022_197	2021-11-11	north_dakota_state_bison	1	0	69	58	19.0	False			951.0	0.0		away	-1	814.0		1	milwaukee_panthers	0.5357142857142857	34	0.6111111111111112	-12
game_2022_197	2021-11-11	milwaukee_panthers	1	0	58	69	9.0	False		2.0	951.0	0.0	384.0	home	1	0.0		0	north_dakota_state_bison	0.43478260869565216	27	0.47058823529411764	-6
game_2022_1970	2021-12-22	hartford_hawks	0	0	40	86	0.0	False		5.0	204.0	0.0	9.0	home	1	0.0		0	massachusetts_minutewomen	0.2777777777777778	29	0.3333333333333333	-6
game_2022_1970	2021-12-22	massachusetts_minutewomen	0	0	86	40	46.0	False		3.0	204.0	0.0	70.0	away	-1	70.0		1	hartford_hawks	0.5747126436781609	37	1.2222222222222223	2
game_2022_1971	2021-12-22	old_dominion_monarchs	0	0	71	68	10.0	False		4.0		0.0	711.0	away	-1	360.0		1	temple_owls	0.41964285714285715	44	0.5555555555555556	2
game_2022_1971	2021-12-22	temple_owls	2	0	68	71	7.0	False		5.0		0.0	1078.0	home	1	0.0		0	old_dominion_monarchs	0.5	33	0.6153846153846154	-14
game_2022_1972	2021-12-22	evansville_purple_aces	1	0	67	75	0.0	False		11.0	698.0	0.0	233.0	away	-1	233.0		0	butler_bulldogs	0.40540540540540543	34	0.5625	-13
game_2022_1972	2021-12-22	butler_bulldogs	0	0	75	67	15.0	False		10.0	698.0	0.0	186.0	home	1	0.0		1	evansville_purple_aces	0.46601941747572817	45	0.9411764705882353	-9
game_2022_1973	2021-12-22	wyoming_cowgirls	0	0	61	72	3.0	False		10.0	4566.0	0.0	750.0	away	-1	750.0	West	0	nebraska_cornhuskers	0.39	36	1.2	-8
game_2022_1973	2021-12-22	nebraska_cornhuskers	0	0	72	61	20.0	False		3.0	4566.0	0.0	0.0	home	1	0.0	West	1	wyoming_cowgirls	0.4444444444444444	39	1.7	-7
game_2022_1974	2021-12-22	tarleton_state_texans	0	0	58	47	13.0	False		4.0	174.0	0.0	579.0	away	-1	308.0	West	1	incarnate_word_cardinals	0.5211267605633803	21	0.9473684210526315	-3
game_2022_1974	2021-12-22	incarnate_word_cardinals	0	0	47	58	3.0	False		3.0	174.0	0.0	0.0	home	1	0.0		0	tarleton_state_texans	0.3780487804878049	26	0.25	-3
game_2022_1975	2021-12-23	uc_irvine_anteaters	1	0	53	58	4.0	False		2.0	486.0	0.0	30.0	away	-1	523.0	West	0	grand_canyon_lopes	0.3711340206185567	35	0.35	-16
game_2022_1975	2021-12-23	grand_canyon_lopes	0	0	58	53	13.0	False		5.0	486.0	0.0	1662.0	home	1	0.0	West	1	uc_irvine_anteaters	0.43333333333333335	40	0.7222222222222222	-10
game_2022_1976	2021-12-23	east_tennessee_state_bucs	1	0	49	56	8.0	False		3.0	538.0	0.0	143.0	home	1	0.0		0	st_bonaventure_bonnies	0.36585365853658536	39	0.5294117647058824	-5
game_2022_1976	2021-12-23	st_bonaventure_bonnies	2	0	56	49	13.0	False		11.0	538.0	0.0	722.0	away	-1	722.0		1	east_tennessee_state_bucs	0.36	39	1.0833333333333333	9
game_2022_1977	2021-12-23	southern_illinois_salukis	0	0	37	70	0.0	False		4.0	3735.0	0.0	284.0	away	-1	284.0	South	0	indiana_hoosiers	0.2894736842105263	33	0.4117647058823529	-14
game_2022_1977	2021-12-23	indiana_hoosiers	0	0	70	37	36.0	False		4.0	3735.0	0.0	0.0	home	1	0.0	South	1	southern_illinois_salukis	0.5125	37	2.0	-10
game_2022_1978	2021-12-23	minnesota_golden_gophers	0	0	63	77	7.0	False		8.0	2183.0	0.0	379.0	away	-1	379.0		0	drake_bulldogs	0.3958333333333333	24	0.6470588235294118	4
game_2022_1978	2021-12-23	drake_bulldogs	0	0	77	63	19.0	False		4.0	2183.0	0.0	272.0	home	1	0.0	South	1	minnesota_golden_gophers	0.5052631578947369	34	1.263157894736842	2
game_2022_1979	2021-12-27	tennessee_lady_volunteers	0	0	91	41	56.0	False		7.0	7252.0	0.0	0.0	home	1	0.0	North	1	chattanooga_mocs	0.5	56	2.0	-3
game_2022_1979	2021-12-27	chattanooga_mocs	0	0	41	91	0.0	False		7.0	7252.0	0.0	153.0	away	-1	153.0		0	tennessee_lady_volunteers	0.29896907216494845	24	0.3181818181818182	-8
game_2022_198	2021-11-11	sam_houston_bearkats	0	0	86	62	27.0	False						home	0			1	wiley_wildcats	0.5	44	0.7727272727272727	7
game_2022_198	2021-11-11	wiley_wildcats	1	0	62	86	2.0	True						away	0			0	sam_houston_bearkats	0.4444444444444444	40	0.4117647058823529	-6
game_2022_1980	2021-12-27	lsu_tigers	0	0	83	47	37.0	False		9.0	6614.0	0.0	0.0	home	1	0.0	North	1	samford_bulldogs	0.46226415094339623	54	1.75	3
game_2022_1980	2021-12-27	samford_bulldogs	0	0	47	83	0.0	False		10.0	6614.0	0.0	459.0	away	-1	526.0		0	lsu_tigers	0.29411764705882354	39	0.6470588235294118	-4
game_2022_1981	2021-12-28	wyoming_cowgirls	1	0	62	54	21.0	False		6.0	360.0	0.0	2016.0	away	-1	1387.0	West	1	san_diego_state_aztecs	0.43956043956043955	42	1.0	-4
game_2022_1981	2021-12-28	san_diego_state_aztecs	1	0	54	62	0.0	False		7.0	360.0	0.0	0.0	home	1	0.0		0	wyoming_cowgirls	0.36904761904761907	28	1.5714285714285714	1
game_2022_1982	2021-12-28	colorado_state_rams	0	0	81	77	11.0	False		16.0	1209.0	0.0		home	1	0.0	West	1	boise_state_broncos	0.5137614678899083	38	0.8	-12
game_2022_1982	2021-12-28	boise_state_broncos	0	0	77	81	7.0	False		8.0	1209.0	0.0		away	-1	980.0		0	colorado_state_rams	0.44554455445544555	41	1.2222222222222223	-19
game_2022_1983	2021-12-28	unlv_lady_rebels	0	0	73	63	15.0	False		7.0	1545.0	0.0	411.0	away	-1	411.0	West	1	fresno_state_bulldogs	0.5060240963855421	43	0.8888888888888888	-4
game_2022_1983	2021-12-28	fresno_state_bulldogs	0	0	63	73	2.0	False		8.0	1545.0	0.0	0.0	home	1	0.0		0	unlv_lady_rebels	0.40625	30	0.9090909090909091	8
game_2022_1984	2021-12-28	air_force_falcons	2	2	52	67	4.0	False		7.0	902.0	0.0	1485.0	away	-1	1301.0	West	0	nevada_wolf_pack	0.4266666666666667	24	0.42857142857142855	-10
game_2022_1984	2021-12-28	nevada_wolf_pack	1	0	67	52	15.0	False		8.0	902.0	0.0	917.0	home	1	0.0	West	1	air_force_falcons	0.5789473684210527	30	0.34782608695652173	-8
game_2022_1985	2021-12-28	kansas_wesleyan_coyotes	0	0	54	82	0.0	True						away	0			0	northern_colorado_bears	0.4024390243902439	27	0.4117647058823529	1
game_2022_1985	2021-12-28	northern_colorado_bears	0	0	82	54	32.0	False		9.0				home	0			1	kansas_wesleyan_coyotes	0.4444444444444444	52	1.3529411764705883	4
game_2022_1986	2021-12-28	new_mexico_state_aggies	0	0	110	40	72.0	False		10.0				home	0			1	nelson_lions	0.5454545454545454	62	1.411764705882353	8
game_2022_1986	2021-12-28	nelson_lions	3	0	40	110	0.0	True						away	0			0	new_mexico_state_aggies	0.2926829268292683	22	0.125	-1
game_2022_1987	2021-12-28	vanderbilt_commodores	1	0	94	42	54.0	False		7.0	1787.0	0.0	1105.0	home	1	0.0		1	alabama_state_lady_hornets	0.5	53	1.7142857142857142	2
game_2022_1987	2021-12-28	alabama_state_lady_hornets	2	0	42	94	2.0	False		7.0	1787.0	0.0	697.0	away	-1	430.0	North	0	vanderbilt_commodores	0.31645569620253167	29	0.4	-8
game_2022_1988	2021-12-28	arkansas_pine_bluff_golden_lions	0	1	74	86	3.0	False		13.0	644.0	0.0	923.0	away	-1	465.0		0	smu_mustangs	0.4107142857142857	38	1.3571428571428572	-15
game_2022_1988	2021-12-28	smu_mustangs	0	0	86	74	13.0	False		11.0	644.0	0.0	1104.0	home	1	0.0		1	arkansas_pine_bluff_golden_lions	0.5	46	1.4166666666666667	-6
game_2022_1989	2021-12-28	george_washington_revolutionaries	0	0	64	31	33.0	False		7.0				home	0			1	west_chester_golden_rams	0.35344827586206895	67	0.75	7
game_2022_1989	2021-12-28	west_chester_golden_rams	0	0	31	64	0.0	True						away	0			0	george_washington_revolutionaries	0.2222222222222222	34	0.42857142857142855	-5
game_2022_199	2021-11-11	auburn_tigers	0	1	66	68	3.0	False			2122.0	0.0		home	1	0.0		0	georgia_southern_eagles	0.3888888888888889	50	0.4782608695652174	-15
game_2022_199	2021-11-11	georgia_southern_eagles	1	0	68	66	7.0	False			2122.0	0.0		away	-1	350.0	North	1	auburn_tigers	0.44660194174757284	46	0.36363636363636365	-4
game_2022_1990	2021-12-28	army_black_knights	0	0	50	68	1.0	False		20.0		0.0	134.0	away	-1	92.0		0	yale_bulldogs	0.2909090909090909	46	0.42857142857142855	-4
game_2022_1990	2021-12-28	yale_bulldogs	0	0	68	50	20.0	False		14.0		0.0	234.0	home	1	0.0		1	army_black_knights	0.45454545454545453	37	1.0714285714285714	5
game_2022_1991	2021-12-28	union_ny_garnet_chargers	1	0	37	88	1.0	True						away	0			0	ualbany_great_danes	0.3125	29	0.35	-8
game_2022_1991	2021-12-28	ualbany_great_danes	2	0	88	37	51.0	False		7.0				home	0			1	union_ny_garnet_chargers	0.5363636363636364	51	1.4615384615384615	11
game_2022_1992	2021-12-28	saint_josephs_hawks	0	0	70	73	12.0	False		7.0	318.0	0.0	0.0	home	1	0.0		0	harvard_crimson	0.47368421052631576	32	1.5	1
game_2022_1992	2021-12-28	harvard_crimson	0	0	73	70	3.0	False		7.0	318.0	0.0	411.0	away	-1	427.0		1	saint_josephs_hawks	0.4891304347826087	37	1.3571428571428572	-1
game_2022_1993	2021-12-29	buffalo_bulls	0	0	92	75	19.0	False		9.0	1198.0	0.0	270.0	home	1	0.0		1	central_michigan_chippewas	0.5315315315315315	31	2.0	6
game_2022_1993	2021-12-29	central_michigan_chippewas	2	0	75	92	0.0	False		9.0	1198.0	0.0	756.0	away	-1	485.0		0	buffalo_bulls	0.5238095238095238	31	0.6428571428571429	-15
game_2022_1994	2021-12-29	kent_state_golden_flashes	0	1	60	69	8.0	False		18.0	804.0	0.0		home	1	0.0	South	0	toledo_rockets	0.37623762376237624	43	0.5	-8
game_2022_1994	2021-12-29	toledo_rockets	0	0	69	60	10.0	False		8.0	804.0	0.0	1119.0	away	-1	194.0	South	1	kent_state_golden_flashes	0.4519230769230769	33	1.1666666666666667	-4
game_2022_1995	2021-12-29	charleston_southern_buccaneers	1	0	67	54	21.0	False		8.0	111.0	0.0	255.0	away	-1	255.0		1	winthrop_eagles	0.4819277108433735	41	0.8695652173913043	6
game_2022_1995	2021-12-29	winthrop_eagles	0	0	54	67	4.0	False		10.0	111.0	0.0	35.0	home	1	0.0		0	charleston_southern_buccaneers	0.34408602150537637	31	1.0588235294117647	-7
game_2022_1996	2021-12-29	gardner_webb_runnin_bulldogs	2	2	64	50	14.0	False		9.0	905.0	0.0	45.0	away	-1	173.0	North	1	high_point_panthers	0.425531914893617	55	0.5263157894736842	-6
game_2022_1996	2021-12-29	high_point_panthers	0	2	50	64	10.0	False		12.0	905.0	0.0	920.0	home	1	0.0	North	0	gardner_webb_runnin_bulldogs	0.3238095238095238	32	0.8181818181818182	-11
game_2022_1997	2021-12-29	longwood_lancers	2	0	76	45	33.0	False		11.0	237.0	0.0	184.0	away	-1	184.0		1	north_carolina_at_aggies	0.4945054945054945	43	0.72	1
game_2022_1997	2021-12-29	north_carolina_at_aggies	1	0	45	76	0.0	False		10.0	237.0	0.0	536.0	home	1	0.0		0	longwood_lancers	0.30612244897959184	35	0.3181818181818182	-3
game_2022_1998	2021-12-29	radford_highlanders	0	0	60	69	10.0	False		10.0	212.0	0.0	373.0	away	-1	252.0		0	unc_asheville_bulldogs	0.3763440860215054	38	0.8235294117647058	-6
game_2022_1998	2021-12-29	unc_asheville_bulldogs	0	0	69	60	11.0	False		9.0	212.0	0.0	247.0	home	1	0.0		1	radford_highlanders	0.4782608695652174	34	1.2307692307692308	-9
game_2022_1999	2021-12-29	new_orleans_privateers	0	0	49	61	8.0	False		28.0	757.0	0.0	481.0	home	1	0.0		0	grambling_lady_tigers	0.29464285714285715	45	0.5	0
game_2022_1999	2021-12-29	grambling_lady_tigers	0	0	61	49	15.0	False		8.0	757.0	0.0	483.0	away	-1	386.0		1	new_orleans_privateers	0.3877551020408163	49	0.75	0
game_2022_2	2021-11-09	south_carolina_gamecocks	1	0	66	57	14.0	False			5533.0	0.0		away	-1	290.0	North	1	nc_state_wolfpack	0.4939759036144578	35	0.6	2
game_2022_2	2021-11-09	nc_state_wolfpack	0	0	57	66	0.0	False			5533.0	0.0		home	1	0.0		0	south_carolina_gamecocks	0.39759036144578314	30	0.7142857142857143	-12
game_2022_20	2021-11-09	boston_university_terriers	2	0	76	47	29.0	False			500.0	0.0		home	1	0.0		1	umass_lowell_river_hawks	0.5384615384615384	41	0.5652173913043478	-1
game_2022_20	2021-11-09	umass_lowell_river_hawks	0	0	47	76	6.0	False			500.0	0.0		away	-1	45.0		0	boston_university_terriers	0.3333333333333333	34	0.5	-9
game_2022_200	2021-11-11	georgia_lady_bulldogs	1	0	97	45	56.0	False			2096.0	0.0		home	1	0.0	North	1	gardner_webb_runnin_bulldogs	0.5087719298245614	56	1.1111111111111112	1
game_2022_200	2021-11-11	gardner_webb_runnin_bulldogs	2	0	45	97	0.0	False		2.0	2096.0	0.0	397.0	away	-1	215.0	North	0	georgia_lady_bulldogs	0.3448275862068966	29	0.2962962962962963	-13
game_2022_2000	2021-12-29	bryant_bulldogs	2	0	60	53	18.0	False		8.0	200.0	0.0	0.0	home	1	0.0		1	central_connecticut_blue_devils	0.4	52	0.48	-9
game_2022_2000	2021-12-29	central_connecticut_blue_devils	1	0	53	60	6.0	False		8.0	200.0	0.0	206.0	away	-1	107.0		0	bryant_bulldogs	0.308411214953271	35	0.3888888888888889	3
game_2022_2001	2021-12-29	wagner_seahawks	0	0	65	56	19.0	False		8.0	217.0	0.0	23.0	home	1	0.0		1	st_francis_pa_red_flash	0.45555555555555555	32	2.2857142857142856	-3
game_2022_2001	2021-12-29	st_francis_pa_red_flash	0	2	56	65	0.0	False		8.0	217.0	0.0	1271.0	away	-1	379.0		0	wagner_seahawks	0.4186046511627907	43	0.7142857142857143	-14
game_2022_2002	2021-12-29	jacksonville_dolphins	0	0	57	70	0.0	False		16.0	1996.0	0.0	768.0	away	-1	271.0	North	0	south_florida_bulls	0.4473684210526316	26	0.5833333333333334	-3
game_2022_2002	2021-12-29	south_florida_bulls	1	0	70	57	16.0	False		9.0	1996.0	0.0	305.0	home	1	0.0	North	1	jacksonville_dolphins	0.4842105263157895	40	1.3076923076923077	-1
game_2022_2003	2021-12-29	oklahoma_sooners	1	0	89	67	26.0	False		8.0	1809.0	0.0	0.0	home	1	0.0	West	1	wichita_state_shockers	0.47863247863247865	50	1.3181818181818181	6
game_2022_2003	2021-12-29	wichita_state_shockers	1	0	67	89	4.0	False		8.0	1809.0	0.0	269.0	away	-1	269.0		0	oklahoma_sooners	0.36283185840707965	43	0.6363636363636364	0
game_2022_2004	2021-12-29	richmond_spiders	0	0	90	50	41.0	False		9.0	565.0	0.0	1264.0	home	1	0.0		1	coppin_state_eagles	0.4566929133858268	58	1.3846153846153846	-3
game_2022_2004	2021-12-29	coppin_state_eagles	0	0	50	90	2.0	False		8.0	565.0	0.0	210.0	away	-1	210.0		0	richmond_spiders	0.32710280373831774	30	0.5	-3
game_2022_2005	2021-12-29	morehead_state_eagles	1	0	64	91	0.0	False		10.0	565.0	0.0	0.0	home	1	0.0		0	eastern_illinois_panthers	0.41836734693877553	25	0.8666666666666667	-8
game_2022_2005	2021-12-29	eastern_illinois_panthers	0	0	91	64	27.0	False		9.0	565.0	0.0	436.0	away	-1	436.0	South	1	morehead_state_eagles	0.5299145299145299	50	1.5714285714285714	-1
game_2022_2006	2021-12-29	navy_midshipmen	1	0	53	63	0.0	False		17.0	203.0	0.0	211.0	home	1	0.0		0	holy_cross_crusaders	0.4074074074074074	31	0.42105263157894735	-8
game_2022_2006	2021-12-29	holy_cross_crusaders	0	0	63	53	16.0	False		7.0	203.0	0.0	339.0	away	-1	540.0		1	navy_midshipmen	0.4444444444444444	35	1.2	-2
game_2022_2007	2021-12-29	xavier_musketeers	0	0	77	55	23.0	False		10.0	402.0	0.0	0.0	home	1	0.0		1	butler_bulldogs	0.46078431372549017	41	2.2	-4
game_2022_2007	2021-12-29	butler_bulldogs	0	0	55	77	2.0	False		7.0	402.0	0.0	154.0	away	-1	154.0		0	xavier_musketeers	0.37254901960784315	38	0.7727272727272727	-15
game_2022_2008	2021-12-29	lafayette_leopards	1	0	59	37	22.0	False		17.0	140.0	0.0	317.0	away	-1	338.0		1	colgate_raiders	0.4383561643835616	43	1.3571428571428572	-7
game_2022_2008	2021-12-29	colgate_raiders	0	0	37	59	2.0	False		8.0	140.0	0.0	0.0	home	1	0.0		0	lafayette_leopards	0.3150684931506849	28	0.7142857142857143	-5
game_2022_2009	2021-12-29	cornell_big_red	1	0	82	48	39.0	False		21.0				home	0			1	lock_haven_university_bald_eagles	0.532608695652174	26	1.5	5
game_2022_2009	2021-12-29	lock_haven_university_bald_eagles	2	0	48	82	0.0	True						away	0			0	cornell_big_red	0.4027777777777778	29	0.4482758620689655	-1
game_2022_201	2021-11-11	missouri_tigers	2	0	76	70	13.0	False				0.0		home	1	0.0	South	1	murray_state_racers	0.5222222222222223	30	1.1666666666666667	-3
game_2022_201	2021-11-11	murray_state_racers	0	0	70	76	2.0	False		2.0		0.0		away	-1	437.0	South	0	missouri_tigers	0.5365853658536586	28	0.6875	-10
game_2022_2010	2021-12-29	baylor_bears	0	2	86	65	24.0	False		10.0	4158.0	0.0	2484.0	home	1	0.0	West	1	north_texas_mean_green	0.4766355140186916	46	1.5714285714285714	-11
game_2022_2010	2021-12-29	north_texas_mean_green	0	0	65	86	2.0	False		12.0	4158.0	0.0	187.0	away	-1	187.0	West	0	baylor_bears	0.4158415841584158	28	0.42857142857142855	-8
game_2022_2011	2021-12-30	georgia_lady_bulldogs	0	0	62	68	1.0	False		9.0	3241.0	0.0	0.0	home	1	0.0	North	0	lsu_tigers	0.4430379746835443	36	0.7368421052631579	-4
game_2022_2011	2021-12-30	lsu_tigers	2	0	68	62	14.0	False		3.0	3241.0	0.0	824.0	away	-1	824.0	North	1	georgia_lady_bulldogs	0.45454545454545453	36	1.0	10
game_2022_2012	2021-12-30	missouri_tigers	1	0	70	69	8.0	False	5.0	8.0	6139.0	0.0	371.0	home	1	0.0	South	1	south_carolina_gamecocks	0.5	37	1.1111111111111112	-6
game_2022_2012	2021-12-30	south_carolina_gamecocks	0	0	69	70	6.0	False	5.0	9.0	6139.0	0.0	1154.0	away	-1	1154.0	North	0	missouri_tigers	0.37383177570093457	47	1.6666666666666667	-4
game_2022_2013	2021-12-30	tennessee_lady_volunteers	1	0	62	44	19.0	False		3.0	8124.0	0.0	0.0	home	1	0.0	North	1	alabama_crimson_tide	0.4367816091954023	46	1.0	0
game_2022_2013	2021-12-30	alabama_crimson_tide	0	0	44	62	2.0	False		17.0	8124.0	0.0	439.0	away	-1	439.0	North	0	tennessee_lady_volunteers	0.24770642201834864	41	0.6666666666666666	-6
game_2022_2014	2021-12-30	coastal_carolina_chanticleers	2	1	80	91	10.0	False		11.0	1049.0	0.0	684.0	away	-1	684.0		0	troy_trojans	0.4716981132075472	44	0.4375	-26
game_2022_2014	2021-12-30	troy_trojans	0	0	91	80	14.0	False		10.0	1049.0	0.0	325.0	home	1	0.0	North	1	coastal_carolina_chanticleers	0.47368421052631576	41	0.9	-4
game_2022_2015	2021-12-30	georgia_southern_eagles	1	0	84	75	13.0	False		11.0	312.0	0.0	0.0	home	1	0.0	North	1	arkansas_state_red_wolves	0.4827586206896552	45	0.7647058823529411	-11
game_2022_2015	2021-12-30	arkansas_state_red_wolves	1	2	75	84	2.0	False		8.0	312.0	0.0	1024.0	away	-1	901.0		0	georgia_southern_eagles	0.42735042735042733	39	0.6111111111111112	-17
game_2022_2016	2021-12-30	louisiana_ragin_cajuns	2	0	60	62	2.0	False		11.0	192.0	0.0	0.0	home	1	0.0	North	0	ut_arlington_mavericks	0.43209876543209874	35	0.4444444444444444	-7
game_2022_2016	2021-12-30	ut_arlington_mavericks	2	0	62	60	15.0	False		13.0	192.0	0.0	809.0	away	-1	557.0	West	1	louisiana_ragin_cajuns	0.4418604651162791	33	0.9375	-5
game_2022_2017	2021-12-30	texas_state_bobcats	1	0	58	50	17.0	False		12.0	203.0	0.0	2449.0	away	-1	631.0	West	1	ul_monroe_warhawks	0.40229885057471265	36	0.6666666666666666	-4
game_2022_2017	2021-12-30	ul_monroe_warhawks	2	1	50	58	6.0	False		10.0	203.0	0.0	0.0	home	1	0.0		0	texas_state_bobcats	0.39473684210526316	30	0.5714285714285714	-9
game_2022_2018	2021-12-30	drake_bulldogs	1	0	70	78	13.0	False		7.0	2187.0	0.0	0.0	home	1	0.0	South	0	indiana_state_sycamores	0.5056179775280899	34	0.5483870967741935	-13
game_2022_2018	2021-12-30	indiana_state_sycamores	2	0	78	70	9.0	False		10.0	2187.0	0.0	707.0	away	-1	576.0		1	drake_bulldogs	0.5208333333333334	20	0.6190476190476191	1
game_2022_2019	2021-12-30	north_carolina_tar_heels	0	0	79	43	38.0	False		9.0	1625.0		0.0	home	1			1	syracuse_orange	0.3671875	63	1.0769230769230769	2
game_2022_2019	2021-12-30	syracuse_orange	1	0	43	79	3.0	False		12.0	1625.0		829.0	away	-1	829.0		0	north_carolina_tar_heels	0.31	37	0.20833333333333334	-11
game_2022_202	2021-11-11	ole_miss_rebels	0	0	50	62	0.0	False			1688.0	0.0		home	1	0.0	North	0	belmont_bruins	0.3974358974358974	37	0.4444444444444444	-7
game_2022_202	2021-11-11	belmont_bruins	0	0	62	50	16.0	False		2.0	1688.0	0.0	401.0	away	-1	322.0	North	1	ole_miss_rebels	0.43478260869565216	39	0.9444444444444444	-10
game_2022_2020	2021-12-30	virginia_tech_hokies	0	0	77	55	31.0	False		11.0	1664.0	0.0	831.0	home	1	0.0	South	1	duke_blue_devils	0.5408163265306123	38	1.5	-10
game_2022_2020	2021-12-30	duke_blue_devils	0	0	55	77	2.0	False		9.0	1664.0	0.0	492.0	away	-1	194.0		0	virginia_tech_hokies	0.3300970873786408	42	0.6923076923076923	-11
game_2022_2021	2021-12-30	clemson_tigers	1	0	52	79	2.0	False		13.0	1079.0	0.0	0.0	home	1	0.0		0	nc_state_wolfpack	0.3333333333333333	30	0.5416666666666666	3
game_2022_2021	2021-12-30	nc_state_wolfpack	2	0	79	52	34.0	False		11.0	1079.0	0.0	400.0	away	-1	400.0		1	clemson_tigers	0.5	47	0.8181818181818182	8
game_2022_2022	2021-12-30	louisville_cardinals	0	0	79	49	35.0	False		11.0	7709.0	0.0	1212.0	home	1	0.0	South	1	boston_college_eagles	0.48514851485148514	40	1.4166666666666667	-7
