game_id	game_date	team	STL	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_2197	2022-01-06	rutgers_scarlet_knights	6	24	15	0	15	49	62	0.0	False		4.0	1001.0	0.0	1053.0	home	1	0.0		0	minnesota_golden_gophers	-13	-1.0412231858899084	-26.062869684587497	-0.3908070568559525
game_2022_2198	2022-01-06	northwestern_wildcats	12	28	14	1	16	77	69	10.0	False		20.0	5020.0		321.0	away	-1	321.0	South	1	iowa_hawkeyes	8	-1.5144380846979943	9.58740817142727	1.4052825223411844
game_2022_2198	2022-01-06	iowa_hawkeyes	4	26	5	0	22	69	77	7.0	False		4.0	5020.0		0.0	home	1		South	0	northwestern_wildcats	-8	-1.3721948364476608	-9.079157505905954	-0.058085435655534035
game_2022_2199	2022-01-06	maryland_terrapins	16	25	15	0	11	106	78	36.0	False		4.0	4174.0	0.0	828.0	home	1	0.0		1	penn_state_lady_lions	28	-1.875385514916823	25.815419855846216	2.091014323058233
game_2022_2199	2022-01-06	penn_state_lady_lions	6	19	10	0	13	78	106	0.0	False		19.0	4174.0	0.0	305.0	away	-1	982.0		0	maryland_terrapins	-28	-1.4016332090216925	-30.66840135766583	-0.3305670238344951
game_2022_22	2021-11-09	njit_highlanders	5	25	8	0	21	49	61	0.0	False			515.0	0.0		home	1	0.0		0	wagner_seahawks	-12	-1.0597103212030103	-16.11384001720296	-2.6470957711254894
game_2022_22	2021-11-09	wagner_seahawks	13	24	9	0	24	61	49	14.0	False			515.0	0.0		away	-1	19.0		1	njit_highlanders	12	-1.25810039276887	14.893705521964087	-0.7737982682394573
game_2022_220	2021-11-12	miami_hurricanes	8	29	22	0	23	55	43	20.0	False		3.0	1128.0	0.0	0.0	home	1	0.0	North	1	bethune_cookman_wildcats	12	-0.9161283614103866	17.81950556366656	-1.8035494124278793
game_2022_220	2021-11-12	bethune_cookman_wildcats	9	18	16	2	16	43	55	0.0	False		2.0	1128.0	0.0		away	-1	399.0		0	miami_hurricanes	-12	-0.8265525179324755	-22.064208274686393	-0.9637870554558937
game_2022_2200	2022-01-06	utah_state_aggies	10	38	15	0	11	83	98	0.0	False		3.0	318.0	0.0	718.0	home	1	0.0		0	new_mexico_lobos	-15	-1.2610127856854976	-15.500752810481345	0.3572064271823836
game_2022_2200	2022-01-06	new_mexico_lobos	9	35	6	0	15	98	83	26.0	False		3.0	318.0	0.0	866.0	away	-1	866.0	West	1	utah_state_aggies	15	-1.5364693392058573	13.154229399622821	2.1154059834760943
game_2022_2201	2022-01-06	unlv_lady_rebels	5	36	9	0	11	83	67	30.0	False		3.0	176.0	0.0	455.0	away	-1	968.0	West	1	air_force_falcons	16	-1.629839716438499	15.87536565679342	-0.052193964695933515
game_2022_2201	2022-01-06	air_force_falcons	9	23	6	1	17	67	83	7.0	False		6.0	176.0	0.0	679.0	home	1	0.0	West	0	unlv_lady_rebels	-16	-1.3370672915502209	-21.9384043675863	1.9870875776672279
game_2022_2202	2022-01-06	georgia_southern_eagles	14	19	13	0	26	69	72	10.0	False		7.0	346.0	0.0	297.0	away	-1	297.0	North	0	coastal_carolina_chanticleers	-3	-1.3178809714692012	-3.8099563537832495	1.2625857474884639
game_2022_2202	2022-01-06	coastal_carolina_chanticleers	6	30	22	0	24	72	69	3.0	False		7.0	346.0	0.0	684.0	home	1	0.0		1	georgia_southern_eagles	3	-1.224257043974665	3.4173285551767663	-1.7498390563144128
game_2022_2203	2022-01-06	texas_state_bobcats	7	27	13	0	13	73	96	2.0	False		5.0	693.0	0.0	568.0	home	1	0.0	West	0	troy_trojans	-23	-1.2073056502723412	-25.331415542196353	-0.6630195201123803
game_2022_2203	2022-01-06	troy_trojans	19	25	14	0	8	96	73	29.0	False		7.0	693.0	0.0	1162.0	away	-1	1162.0	North	1	texas_state_bobcats	23	-1.6251884533766179	23.8126283813652	2.387790118296111
game_2022_2204	2022-01-06	san_francisco_dons	5	19	9	0	14	64	76	0.0	False		15.0	171.0	0.0	2384.0	home	1	0.0	West	0	byu_cougars	-12	-1.3662245076123956	-16.412077113641473	1.0847379867743816
game_2022_2204	2022-01-06	byu_cougars	10	29	21	0	14	76	64	26.0	False		16.0	171.0	0.0	1305.0	away	-1	996.0	West	1	san_francisco_dons	12	-1.4942250524147793	16.60833278718806	1.6836729669503823
game_2022_2205	2022-01-06	portland_pilots	10	21	6	0	31	65	76	6.0	False		17.0	532.0	0.0	1003.0	home	1	0.0	West	0	gonzaga_bulldogs	-11	-1.4166362028205421	-14.38064862344568	1.4939483789570698
game_2022_2205	2022-01-06	gonzaga_bulldogs	7	32	10	0	19	76	65	13.0	False		16.0	532.0	0.0	444.0	away	-1	462.0	West	1	portland_pilots	11	-1.7883316730289636	11.639493050737059	0.9324799749003644
game_2022_2206	2022-01-06	north_carolina_tar_heels	8	27	13	0	17	45	72	0.0	False		4.0	5500.0	0.0	37.0	away	-1	37.0		0	nc_state_wolfpack	-27	-0.7814441227104799	-49.442147963090335	-2.381947522409532
game_2022_2206	2022-01-06	nc_state_wolfpack	7	40	13	0	16	72	45	29.0	False		7.0	5500.0	0.0	400.0	home	1	0.0		1	north_carolina_tar_heels	27	-1.2622973602228147	34.27750887257472	-0.7239031843163208
game_2022_2207	2022-01-06	boston_college_eagles	6	37	14	0	19	95	71	28.0	False		5.0	424.0	0.0	0.0	home	1	0.0		1	syracuse_orange	24	-1.626057873984609	21.781159576730886	0.13166119049272362
game_2022_2207	2022-01-06	syracuse_orange	15	19	16	0	14	71	95	4.0	False		7.0	424.0	0.0	983.0	away	-1	414.0		0	boston_college_eagles	-24	-1.1747107847597535	-31.573694250330092	0.02597872322191974
game_2022_2208	2022-01-06	louisville_cardinals	19	30	13	1	15	81	39	45.0	False		4.0	6703.0	0.0	504.0	home	1	0.0	South	1	pittsburgh_panthers	42	-1.3877257896999677	46.924156664988494	1.1424536259234839
game_2022_2208	2022-01-06	pittsburgh_panthers	7	29	14	0	17	39	81	0.0	False		15.0	6703.0	0.0	550.0	away	-1	550.0		0	louisville_cardinals	-42	-0.6528087560205039	-63.9526427664286	-3.6722809443339406
game_2022_2209	2022-01-06	miami_hurricanes	11	24	11	0	15	46	47	5.0	False		25.0	1135.0	0.0	0.0	home	1	0.0	North	0	wake_forest_demon_deacons	-1	-1.0129997822171253	-1.964887456866606	0.9783333109628347
game_2022_2209	2022-01-06	wake_forest_demon_deacons	8	32	12	0	19	47	46	19.0	False		4.0	1135.0	0.0	1158.0	away	-1	1158.0		1	miami_hurricanes	1	-1.0001140566023932	1.709403375801216	-1.5995326413339384
game_2022_221	2021-11-12	pittsburgh_panthers	4	31	17	0	10	72	63	20.0	False		2.0	1272.0	0.0	0.0	home	1	0.0		1	lafayette_leopards	9	-1.3724104443720566	11.376018588510306	1.0758705093954357
game_2022_221	2021-11-12	lafayette_leopards	6	23	13	0	14	63	72	0.0	False			1272.0	0.0		away	-1	402.0		0	pittsburgh_panthers	-9	-1.114167877661001	-13.710542645017995	-0.05609777108287345
game_2022_2210	2022-01-06	eastern_washington_eagles	3	30	11	0	19	50	68	0.0	False		16.0	2080.0	0.0	278.0	away	-1	278.0		0	montana_lady_griz	-18	-1.0488510926426475	-33.78659016741413	0.16527191943626973
game_2022_2210	2022-01-06	montana_lady_griz	7	35	11	0	10	68	50	25.0	False		5.0	2080.0	0.0	649.0	home	1	0.0	West	1	eastern_washington_eagles	18	-1.4796375289961463	23.541665359854335	1.8582773509417079
game_2022_2211	2022-01-06	uc_san_diego_tritons	8	35	8	0	15	60	57	9.0	False		20.0			0.0	home	1			1	uc_riverside_highlanders	3	-1.2165496393737982	3.9686883621771187	-0.5402099592197886
game_2022_2211	2022-01-06	uc_riverside_highlanders	8	26	11	0	16	57	60	3.0	False		18.0			1806.0	away	-1	128.0	West	0	uc_san_diego_tritons	-3	-1.162998752308725	-4.642633256787349	-0.6117161172574013
game_2022_2212	2022-01-06	cal_poly_mustangs	6	27	10	0	16	42	63	0.0	False		7.0	509.0	0.0	273.0	home	1	0.0		0	uc_santa_barbara_gauchos	-21	-0.9625117571373035	-40.920720800005185	-0.7436485233824073
game_2022_2212	2022-01-06	uc_santa_barbara_gauchos	6	35	15	0	17	63	42	21.0	False		16.0	509.0	0.0	249.0	away	-1	123.0	West	1	cal_poly_mustangs	21	-1.2626663682375572	31.641437153254593	0.5240070335389609
game_2022_2213	2022-01-06	monmouth_hawks	7	34	11	0	18	70	60	10.0	False		17.0	238.0	0.0	118.0	away	-1	151.0		1	quinnipiac_bobcats	10	-1.2368682273389706	11.603409496167117	-0.7177797284483244
game_2022_2213	2022-01-06	quinnipiac_bobcats	14	22	18	0	11	60	70	7.0	False		17.0	238.0	0.0	0.0	home	1	0.0		0	monmouth_hawks	-10	-1.0892294421992916	-15.85907366320734	-0.9419387489313943
game_2022_2214	2022-01-06	rider_broncs	6	32	8	0	17	58	63	23.0	False		17.0	50.0	0.0	201.0	away	-1	97.0		0	manhattan_jaspers	-5	-1.1552905533555597	-7.059917761183215	-0.012010195608160856
game_2022_2214	2022-01-06	manhattan_jaspers	11	29	19	0	7	63	58	6.0	False		16.0	50.0	0.0	466.0	home	1	0.0		1	rider_broncs	5	-1.0825911605619518	7.879139742484725	1.0022401781849744
game_2022_2215	2022-01-06	wofford_terriers	2	24	11	0	12	72	48	27.0	False		5.0	162.0	0.0		home	1	0.0	North	1	western_carolina_catamounts	24	-1.3710677690968913	32.036536125096745	1.8559255310351774
game_2022_2215	2022-01-06	western_carolina_catamounts	2	25	5	0	19	48	72	2.0	False		4.0	162.0	0.0		away	-1	120.0		0	wofford_terriers	-24	-1.0831379489203476	-39.435784977644545	-0.8095816094050948
game_2022_2216	2022-01-06	denver_pioneers	5	19	6	0	17	68	74	6.0	False		15.0	237.0	0.0	358.0	away	-1	1020.0		0	north_dakota_state_bison	-6	-1.6775469702098476	-7.0954505360008255	-1.0398427050914643
game_2022_2216	2022-01-06	north_dakota_state_bison	7	21	10	0	19	74	68	11.0	False		5.0	237.0	0.0	452.0	home	1	0.0		1	denver_pioneers	6	-1.584370729142078	7.2985762078806005	0.1725399463457119
game_2022_2217	2022-01-06	omaha_mavericks	8	17	8	0	16	57	71	4.0	False		5.0	1089.0	0.0	741.0	away	-1	741.0		0	north_dakota_fighting_hawks	-14	-1.1938260198641777	-21.73808842759206	0.6106600507077027
game_2022_2217	2022-01-06	north_dakota_fighting_hawks	6	30	10	0	14	71	57	16.0	False		5.0	1089.0	0.0	395.0	home	1	0.0		1	omaha_mavericks	14	-1.5465302957001446	16.388312188485415	-0.1945268900853882
game_2022_2218	2022-01-06	ut_rio_grande_valley_vaqueros	11	31	17	0	22	62	50	18.0	False		7.0	314.0	0.0	1566.0	away	-1	1566.0		1	grand_canyon_lopes	12	-1.1555661642984125	16.211349105252395	-1.649129545980468
game_2022_2218	2022-01-06	grand_canyon_lopes	14	19	11	0	15	50	62	2.0	False		7.0	314.0	0.0	2322.0	home	1	0.0	West	0	ut_rio_grande_valley_vaqueros	-12	-1.0048588351049705	-18.6632245842207	-1.0469105308899065
game_2022_2219	2022-01-06	milwaukee_panthers	13	21	22	0	23	65	58	14.0	False		7.0	457.0	0.0	137.0	away	-1	137.0		1	uic_flames	7	-1.1021942200091324	12.184740957375226	1.1380117887978283
game_2022_2219	2022-01-06	uic_flames	6	30	4	0	14	58	65	5.0	False		19.0	457.0	0.0	0.0	home	1	0.0		0	milwaukee_panthers	-7	-1.3862041818226385	-8.017694097079243	-0.8377744723750138
game_2022_222	2021-11-12	cornell_big_red	13	18	8	0	11	42	64	0.0	False		2.0	312.0	0.0	774.0	away	-1	774.0		0	wake_forest_demon_deacons	-22	-0.8597133700388667	-34.71666442452127	-1.9008128483269713
game_2022_222	2021-11-12	wake_forest_demon_deacons	11	26	14	0	19	64	42	25.0	False			312.0	0.0		home	1	0.0		1	cornell_big_red	22	-1.1372302866163524	29.321063501652638	-1.864345257744754
game_2022_2220	2022-01-06	iu_indianapolis_jaguars	3	28	6	0	8	51	49	7.0	False		4.0	236.0	0.0	0.0	home	1	0.0	South	1	green_bay_phoenix	2	-1.2068235712941615	3.012202966729646	-0.4958714663143782
game_2022_2220	2022-01-06	green_bay_phoenix	8	22	6	0	12	49	51	8.0	False		17.0	236.0	0.0	549.0	away	-1	549.0	South	0	iu_indianapolis_jaguars	-2	-1.1068923176327357	-3.493660082226967	-1.1148202899914879
game_2022_2221	2022-01-06	oakland_golden_grizzlies	7	23	8	0	13	63	60	3.0	False		7.0	214.0	0.0	320.0	away	-1	664.0		1	purdue_fort_wayne_mastodons	3	-1.3747078625374891	4.026162213099724	-0.13269911892876296
game_2022_2221	2022-01-06	purdue_fort_wayne_mastodons	6	25	7	0	17	60	63	16.0	False		5.0	214.0	0.0	421.0	home	1	0.0		0	oakland_golden_grizzlies	-3	-1.2519575960693814	-4.27508634764682	0.03337686848189898
game_2022_2222	2022-01-06	bryant_bulldogs	4	26	7	0	12	52	68	10.0	False		6.0	68.0	0.0	167.0	home	1	0.0		0	wagner_seahawks	-16	-1.0523313714622504	-20.813323730660017	-1.792364216072475
game_2022_2222	2022-01-06	wagner_seahawks	21	23	12	0	22	68	52	16.0	False		8.0	68.0	0.0	265.0	away	-1	265.0		1	bryant_bulldogs	16	-1.3122841044184674	21.012857019893374	0.41108674390514066
game_2022_2223	2022-01-06	fairleigh_dickinson_knights	6	27	21	0	13	76	65	13.0	False	10.0	4.0	103.0		305.0	away	-1	316.0		1	merrimack_warriors	11	-1.2760690158417143	14.912834719922458	1.2284524269315196
game_2022_2223	2022-01-06	merrimack_warriors	3	29	6	2	19	65	76	14.0	False	10.0	15.0	103.0		52.0	home	1			0	fairleigh_dickinson_knights	-11	-1.196796023313066	-14.211592160142345	-0.442977176223083
game_2022_2224	2022-01-06	long_island_university_sharks	7	17	14	0	20	54	70	2.0	False		24.0	238.0	0.0	304.0	away	-1	305.0		0	mount_st_marys_mountaineers	-16	-0.9918761419538248	-24.1312515922895	-1.930109109181615
game_2022_2224	2022-01-06	mount_st_marys_mountaineers	6	28	12	0	13	70	54	16.0	False		19.0	238.0	0.0	0.0	home	1	0.0		1	long_island_university_sharks	16	-1.357652517399146	19.436068842119568	-0.3466058456605614
game_2022_2225	2022-01-06	st_francis_pa_red_flash	6	20	15	0	14	60	70	0.0	False		6.0	131.0	0.0	389.0	home	1	0.0		0	st_francis_brooklyn_terriers	-10	-1.2835460927725169	-15.883547685305345	-0.6867050497037881
game_2022_2225	2022-01-06	st_francis_brooklyn_terriers	6	21	5	0	17	70	60	16.0	False		17.0	131.0	0.0	396.0	away	-1	396.0		1	st_francis_pa_red_flash	10	-1.5377407879956762	13.435238794486338	2.159461984554062
game_2022_2226	2022-01-06	belmont_bruins	14	25	17	0	14	85	65	23.0	False		5.0	112.0	0.0	388.0	home	1	0.0	North	1	southeast_missouri_state_redhawks	20	-1.5558911914988678	21.78125955660842	1.0116640307918237
game_2022_2226	2022-01-06	southeast_missouri_state_redhawks	7	19	13	0	19	65	85	4.0	False		5.0	112.0	0.0	276.0	away	-1	276.0		0	belmont_bruins	-20	-1.240314101473914	-25.068988933356565	-1.6269700811533265
game_2022_2227	2022-01-06	tennessee_tech_golden_eagles	9	26	13	0	8	78	48	34.0	False		5.0	151.0	0.0	256.0	home	1	0.0	North	1	morehead_state_eagles	30	-1.6625727355707347	37.42108191685507	2.340645163467826
game_2022_2227	2022-01-06	morehead_state_eagles	5	21	8	0	15	48	78	5.0	False		5.0	151.0	0.0	293.0	away	-1	293.0		0	tennessee_tech_golden_eagles	-30	-1.0418391536508467	-49.76850972077263	-1.4127167348473106
game_2022_2228	2022-01-06	tennessee_state_lady_tigers	10	18	12	0	18	66	65	2.0	False		5.0	115.0	0.0	370.0	home	1	0.0		1	ut_martin_skyhawks	1	-1.4020827859121716	1.2453461630724973	-2.1265707940168954
game_2022_2228	2022-01-06	ut_martin_skyhawks	10	18	4	0	17	65	66	13.0	False		5.0	115.0	0.0	185.0	away	-1	185.0		0	tennessee_state_lady_tigers	-1	-1.527565579866382	-1.093658542000469	-0.7715905341437665
game_2022_2229	2022-01-06	uc_davis_aggies	7	23	9	0	13	59	76	5.0	False		18.0	226.0	0.0	648.0	away	-1	648.0	West	0	uc_irvine_anteaters	-17	-1.3054098538001235	-23.304496736944714	-0.5553626974475172
game_2022_2229	2022-01-06	uc_irvine_anteaters	9	22	17	0	18	76	59	26.0	False		14.0	226.0	0.0	523.0	home	1	0.0	West	1	uc_davis_aggies	17	-1.4280662528135595	23.452815397559576	1.8953192810322697
game_2022_223	2021-11-12	south_dakota_coyotes	5	16	9	0	13	41	72	0.0	False		3.0	2845.0	0.0	87.0	home	0	87.0	West	0	south_carolina_gamecocks	-31	-0.9065210936582703	-65.47441356687527	-1.3007091749178028
game_2022_223	2021-11-12	south_carolina_gamecocks	4	35	14	0	20	72	41	32.0	False		3.0	2845.0	0.0	1763.0	away	0	1725.0	North	1	south_dakota_coyotes	31	-1.3652539257408278	37.93562965602756	0.5527721090245553
game_2022_2230	2022-01-07	charleston_cougars	7	31	14	0	10	60	61	7.0	False		19.0	203.0	0.0	142.0	home	1	0.0	North	0	drexel_dragons	-1	-1.1421127503800166	-1.6548361431051717	0.5482930113464152
game_2022_2230	2022-01-07	drexel_dragons	6	32	13	0	10	61	60	9.0	False		24.0	203.0	0.0	909.0	away	-1	909.0		1	charleston_cougars	1	-1.2265179412380323	1.639700667917694	1.7040512989426395
game_2022_2231	2022-01-07	elon_phoenix	7	25	6	0	20	54	66	5.0	False		18.0	365.0	0.0	444.0	away	-1	444.0	North	0	towson_tigers	-12	-1.059961343735533	-16.837374415111555	-1.9278375636841387
game_2022_2231	2022-01-07	towson_tigers	15	27	15	0	10	66	54	18.0	False		27.0	365.0	0.0	66.0	home	1	0.0		1	elon_phoenix	12	-1.2829697883514655	15.633444684874405	0.22799705570410111
game_2022_2232	2022-01-07	william_mary_tribe	6	24	4	0	11	39	67	2.0	False		19.0	2085.0	0.0	230.0	away	-1	230.0		0	james_madison_dukes	-28	-0.8648091317064585	-56.488517860826065	-0.4579037518978395
game_2022_2232	2022-01-07	james_madison_dukes	7	39	7	0	15	67	39	29.0	False		18.0	2085.0	0.0	144.0	home	1	0.0		1	william_mary_tribe	28	-1.4624246690277736	36.61624677834103	0.9168099407815056
game_2022_2233	2022-01-07	evansville_purple_aces	7	29	11	0	28	74	73	5.0	False		5.0	118.0	0.0	530.0	home	1	0.0		1	bradley_braves	1	-1.3004169462971182	1.1142087162406682	1.1773804039617954
game_2022_2233	2022-01-07	bradley_braves	7	32	9	0	25	73	74	8.0	False		6.0	118.0	0.0	308.0	away	-1	354.0		0	evansville_purple_aces	-1	-1.3460751502878208	-1.0359799737596376	-0.32421708727619014
game_2022_2234	2022-01-07	drake_bulldogs	5	29	7	0	9	46	63	9.0	False		6.0	186.0	0.0	488.0	away	-1	488.0	South	0	loyola_chicago_ramblers	-17	-0.963195777764103	-28.951741513383524	-0.6408056263851263
game_2022_2234	2022-01-07	loyola_chicago_ramblers	8	29	11	0	11	63	46	19.0	False		5.0	186.0	0.0	474.0	home	1	0.0	South	1	drake_bulldogs	17	-1.2772355617531395	25.851038141738442	1.5829590590066747
game_2022_2235	2022-01-07	illinois_state_redbirds	9	26	4	0	10	66	58	20.0	False		6.0	1112.0	0.0	181.0	away	-1	181.0	South	1	indiana_state_sycamores	8	-1.5404601836889744	9.129317591937962	-0.08895491376716085
game_2022_2235	2022-01-07	indiana_state_sycamores	11	23	9	0	23	58	66	2.0	False		8.0	1112.0	0.0	576.0	home	1	0.0		0	illinois_state_redbirds	-8	-1.1688116878286376	-11.491678117496406	-0.8832942005224735
game_2022_2236	2022-01-07	northern_iowa_panthers	7	22	16	0	13	58	60	13.0	False		19.0	179.0	0.0	6796.0	away	-1	461.0	South	0	valparaiso_beacons	-2	-1.0847320421092983	-3.645800693423297	1.0533875839882025
game_2022_2236	2022-01-07	valparaiso_beacons	5	28	3	0	11	60	58	2.0	False		5.0	179.0	0.0	718.0	home	1	0.0		1	northern_iowa_panthers	2	-1.4696753596296632	2.595206367944229	0.10547904275545417
game_2022_2237	2022-01-07	harvard_crimson	9	31	15	0	17	89	58	34.0	False		5.0	114.0	0.0	317.0	away	-1	67.0		1	brown_bears	31	-1.5803471970822534	32.62820402282516	0.7207481553790024
game_2022_2237	2022-01-07	brown_bears	9	21	7	0	14	58	89	0.0	False		5.0	114.0	0.0	0.0	home	1	0.0		0	harvard_crimson	-31	-1.1487786646178202	-41.20936968786124	-0.704729865235669
game_2022_2238	2022-01-07	middle_tennessee_blue_raiders	10	28	6	0	18	87	63	27.0	False		6.0	1806.0	0.0	1895.0	home	1	0.0	North	1	rice_owls	24	-1.8519669718438017	25.45770392249706	2.272632366470409
game_2022_2238	2022-01-07	rice_owls	3	28	13	2	15	63	87	11.0	False		22.0	1806.0	0.0	1023.0	away	-1	1076.0	North	0	middle_tennessee_blue_raiders	-24	-1.108648319129389	-32.3251148680759	-1.0255851922622952
game_2022_2239	2022-01-07	marquette_golden_eagles	4	17	12	0	10	45	62	4.0	False		16.0	986.0	0.0	696.0	away	-1	696.0	South	0	creighton_bluejays	-17	-1.0432356435644201	-37.880153372041875	0.4564046938374804
game_2022_2239	2022-01-07	creighton_bluejays	4	28	12	0	15	62	45	20.0	False		5.0	986.0	0.0	1007.0	home	1	0.0	West	1	marquette_golden_eagles	17	-1.3214479818130693	24.237489987487137	-0.008597030387639617
game_2022_224	2021-11-12	george_mason_patriots	5	27	19	0	15	53	51	10.0	False		3.0	638.0	0.0	1539.0	away	-1	77.0		1	loyola_maryland_greyhounds	2	-1.0590309602232628	3.3405442031049972	-1.5108903625192747
game_2022_224	2021-11-12	loyola_maryland_greyhounds	8	22	13	0	20	51	53	4.0	False		3.0	638.0	0.0	469.0	home	1	0.0		0	george_mason_patriots	-2	-1.0468628012740429	-3.2638903347809247	-1.2914876984548032
game_2022_2240	2022-01-07	providence_friars	5	27	4	0	12	77	98	4.0	False		19.0	203.0	0.0	0.0	home	1	0.0		0	depaul_blue_demons	-21	-1.496243613123298	-21.373637212975396	0.7528252166610169
game_2022_2240	2022-01-07	depaul_blue_demons	14	25	17	0	15	98	77	24.0	False		16.0	203.0	0.0	1349.0	away	-1	1349.0	South	1	providence_friars	21	-1.6354712061637047	21.608881137231407	2.081438500221498
game_2022_2241	2022-01-07	washington_state_cougars	5	27	8	1	18	52	60	3.0	False		5.0	7378.0	0.0	1707.0	away	-1	1707.0	West	0	arizona_wildcats	-8	-1.0444120050083647	-12.29297969182521	-1.3176933155812305
game_2022_2241	2022-01-07	arizona_wildcats	9	27	2	0	12	60	52	15.0	False		21.0	7378.0	0.0	343.0	home	1	0.0	West	1	washington_state_cougars	8	-1.4813569913548097	9.772863802172566	0.34154258572997104
game_2022_2242	2022-01-07	usc_trojans	4	36	9	0	20	58	71	0.0	False		20.0	1592.0	0.0	1346.0	away	-1	1346.0		0	colorado_buffaloes	-13	-1.1924505546244069	-17.662137640330613	-0.28641732295222566
game_2022_2242	2022-01-07	colorado_buffaloes	14	26	19	0	10	71	58	18.0	False		18.0	1592.0	0.0	0.0	home	1	0.0	West	1	usc_trojans	13	-1.304367953783728	18.119018418362785	1.8920313026671398
game_2022_2243	2022-01-07	stanford_cardinal	6	29	4	0	15	80	68	18.0	False		5.0		0.0	1114.0	home	1	0.0	West	1	oregon_ducks	12	-1.7046725497018953	12.251440762970319	0.8239587202286688
game_2022_2243	2022-01-07	oregon_ducks	11	16	13	0	15	68	80	3.0	False		20.0		0.0	2233.0	away	-1	742.0	West	0	stanford_cardinal	-12	-1.2323385660327688	-16.219760295874096	-1.5218291091123264
game_2022_2244	2022-01-08	bowling_green_falcons	10	20	8	0	23	69	79	2.0	False		3.0	491.0	0.0	182.0	away	-1	182.0		0	akron_zips	-10	-1.4752247134709982	-11.228084340220647	-0.37456044696558655
game_2022_2244	2022-01-08	akron_zips	6	24	8	0	20	79	69	12.0	False		3.0	491.0	0.0	15.0	home	1	0.0	South	1	bowling_green_falcons	10	-1.6533543940869309	10.354826477704918	0.6960079565256909
game_2022_2245	2022-01-08	eastern_michigan_eagles	8	22	13	0	19	80	60	27.0	False		3.0	1019.0	0.0	65.0	home	1	0.0		1	central_michigan_chippewas	20	-1.737693275121053	23.65991614268782	1.1451449583829358
game_2022_2245	2022-01-08	central_michigan_chippewas	3	24	14	0	22	60	80	0.0	False		3.0	1019.0	0.0	177.0	away	-1	177.0		0	eastern_michigan_eagles	-20	-1.1608802080262952	-27.847566914869915	-2.3149668280451783
game_2022_2246	2022-01-08	northern_illinois_huskies	6	35	18	0	14	71	68	14.0	False		3.0	698.0	0.0	632.0	away	-1	632.0		1	ohio_bobcats	3	-1.2190357364430702	3.571833288554174	-1.234386343987299
game_2022_2246	2022-01-08	ohio_bobcats	12	20	14	0	21	68	71	1.0	False		18.0	698.0	0.0	1516.0	home	1	0.0	South	0	northern_illinois_huskies	-3	-1.1826990813046634	-4.322227820517966	1.4365181482113276
game_2022_2247	2022-01-08	toledo_rockets	4	32	9	2	20	76	67	13.0	False		3.0	672.0	0.0	181.0	away	-1	181.0	South	1	western_michigan_broncos	9	-1.7240840848395276	10.029200802913707	0.5968875394010564
game_2022_2247	2022-01-08	western_michigan_broncos	3	17	11	0	19	67	76	1.0	False		3.0	672.0	0.0	162.0	home	1	0.0	South	0	toledo_rockets	-9	-1.2864116240010794	-13.1662113574952	1.61974235319569
game_2022_2248	2022-01-08	coastal_carolina_chanticleers	8	38	14	0	18	75	51	26.0	False		2.0	380.0	0.0	0.0	home	1	0.0		1	georgia_state_panthers	24	-1.4502932209536177	26.585476573906362	0.350501848314553
game_2022_2248	2022-01-08	georgia_state_panthers	10	21	12	0	25	51	75	3.0	False		20.0	380.0	0.0	496.0	away	-1	496.0		0	coastal_carolina_chanticleers	-24	-0.9407041342291248	-41.287021087259305	-0.4490175341703193
game_2022_2249	2022-01-08	troy_trojans	7	36	17	0	16	59	48	14.0	False		2.0	1246.0	0.0	324.0	away	-1	1055.0	North	1	ut_arlington_mavericks	11	-1.1299795083021205	16.60753121222531	-0.4201973414739191
game_2022_2249	2022-01-08	ut_arlington_mavericks	11	27	18	0	21	48	59	11.0	False		7.0	1246.0	0.0	476.0	home	1	0.0	West	0	troy_trojans	-11	-0.8871695348069579	-22.937494278186122	-0.08722224214223817
game_2022_225	2021-11-12	central_arkansas_sugar_bears	10	37	8	0	13	74	35	39.0	False		3.0				home	0			1	hendrix_college_warriors	39	-1.7134514276142483	47.827365704155426	1.8636440930351814
game_2022_225	2021-11-12	hendrix_college_warriors	6	19	12	0	15	35	74	3.0	True						away	0			0	central_arkansas_sugar_bears	-39	-0.6686499163649622	-87.31537128563909	-2.2881047489930992
game_2022_2250	2022-01-08	arkansas_state_red_wolves	9	28	17	0	22	98	70	32.0	False		9.0	413.0	0.0	901.0	home	1	0.0		1	ul_monroe_warhawks	28	-1.639311470978017	26.876470986608368	1.5157425890019312
game_2022_2250	2022-01-08	ul_monroe_warhawks	6	24	12	0	18	70	98	7.0	False		7.0	413.0	0.0	388.0	away	-1	388.0		0	arkansas_state_red_wolves	-28	-1.4348800922451574	-33.221582276716134	-0.5321230631986964
game_2022_2251	2022-01-08	pacific_tigers	3	28	10	0	12	68	94	2.0	False		18.0	1425.0	0.0	111.0	away	-1	871.0		0	byu_cougars	-26	-1.290091918161319	-31.570656923785663	-0.21633797186288728
