game_id	game_date	team	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_2175	2022-01-05	cincinnati_bearcats	1	24	46	61	2.0	False		14.0	310.0	0.0	522.0	home	1	0.0		0	south_florida_bulls	-15	-1.1735155926371723	-25.945612853113488	145.68342930480904
game_2022_2175	2022-01-05	south_florida_bulls	1	16	61	46	21.0	False		7.0	310.0	0.0	1254.0	away	-1	1254.0	North	1	cincinnati_bearcats	15	-1.2921774557183932	22.74315459185823	232.6110840064318
game_2022_2176	2022-01-05	houston_cougars	0	8	66	61	9.0	False		15.0	1271.0	0.0	891.0	away	-1	891.0	North	1	wichita_state_shockers	5	-1.2069867150127143	8.591580987352827	188.43091006394135
game_2022_2176	2022-01-05	wichita_state_shockers	0	12	61	66	8.0	False		7.0	1271.0	0.0	269.0	home	1	0.0		0	houston_cougars	-5	-1.090580559614914	-8.29810652680716	234.33742119870425
game_2022_2177	2022-01-05	tulsa_golden_hurricane	0	16	72	69	9.0	False		14.0	556.0	0.0	546.0	away	-1	546.0	North	1	memphis_tigers	3	-1.6694237354713064	3.7895396717154455	168.1188696933724
game_2022_2177	2022-01-05	memphis_tigers	0	10	69	72	8.0	False		16.0	556.0	0.0	0.0	home	1	0.0	North	0	tulsa_golden_hurricane	-3	-1.3215034474282858	-4.2170813899365385	195.7568406742826
game_2022_2178	2022-01-05	tulane_green_wave	0	18	47	54	1.0	False		6.0	542.0	0.0	0.0	home	1	0.0	North	0	ucf_knights	-7	-0.8781704370046366	-15.23033219264373	188.48346450616992
game_2022_2178	2022-01-05	ucf_knights	0	11	54	47	10.0	False		18.0	542.0	0.0	1300.0	away	-1	844.0	North	1	tulane_green_wave	7	-1.084935023028101	11.933676210082723	226.58829562688607
game_2022_2179	2022-01-05	american_university_eagles	0	19	66	52	17.0	False		18.0	220.0	0.0	215.0	home	1	0.0		1	colgate_raiders	14	-1.5538909896940134	18.561963701753157	186.22272366557758
game_2022_2179	2022-01-05	colgate_raiders	0	18	52	66	0.0	False		3.0	220.0	0.0	572.0	away	-1	572.0		0	american_university_eagles	-14	-1.2826008742673833	-19.08430776911797	153.59175270388164
game_2022_218	2021-11-12	duke_blue_devils	0	16	70	56	14.0	False		3.0	2570.0	0.0	630.0	away	-1	630.0		1	dayton_flyers	14	-1.4244735455975122	17.657201351339197	189.89416516298957
game_2022_218	2021-11-12	dayton_flyers	0	14	56	70	2.0	False		3.0	2570.0	0.0	0.0	home	1	0.0	South	0	duke_blue_devils	-14	-1.1842342312347771	-22.433063505673687	158.7733321351105
game_2022_2180	2022-01-05	boston_university_terriers	0	12	64	51	15.0	False		3.0	150.0	0.0	581.0	away	-1	581.0		1	loyola_maryland_greyhounds	13	-1.314184976977977	20.204247061223157	237.76913380019403
game_2022_2180	2022-01-05	loyola_maryland_greyhounds	0	16	51	64	5.0	False		25.0	150.0	0.0	644.0	home	1	0.0		0	boston_university_terriers	-13	-1.1043227523721435	-22.7082808932323	206.3707680708878
game_2022_2181	2022-01-05	alabama_am_bulldogs	0	21	65	56	17.0	False		16.0	395.0	0.0	1262.0	away	-1	374.0		1	mississippi_valley_state_devilettes	9	-1.349402388443247	10.008307027634451	257.66240321558905
game_2022_2181	2022-01-05	mississippi_valley_state_devilettes	0	23	56	65	3.0	False		16.0	395.0	0.0	195.0	home	1	0.0		0	alabama_am_bulldogs	-9	-1.041938759360807	-13.914865318300784	196.59842722063908
game_2022_2182	2022-01-05	jackson_state_lady_tigers	0	9	75	49	33.0	False		16.0	603.0	0.0	181.0	home	1	0.0	North	1	alcorn_state_lady_braves	26	-1.661247673946025	29.42195716311754	199.9386640192584
game_2022_2182	2022-01-05	alcorn_state_lady_braves	0	19	49	75	0.0	True			603.0	0.0	224.0	away	-1	97.0		0	jackson_state_lady_tigers	-26	-1.0306957464763917	-44.0046595251486	134.57013433940193
game_2022_2183	2022-01-05	arkansas_pine_bluff_golden_lions	0	13	40	54	0.0	False		8.0	359.0	0.0	465.0	home	1	0.0		0	alabama_state_lady_hornets	-14	-0.8556337287492949	-25.37510608486332	188.1556991062312
game_2022_2183	2022-01-05	alabama_state_lady_hornets	0	20	54	40	18.0	False		8.0	359.0	0.0	523.0	away	-1	573.0	North	1	arkansas_pine_bluff_golden_lions	14	-1.1262162757357188	23.01235249119341	258.001643000803
game_2022_2184	2022-01-05	army_black_knights	0	15	55	62	7.0	False		3.0	526.0	0.0	139.0	away	-1	139.0		0	lehigh_mountain_hawks	-7	-1.0451657859336259	-10.78957873500353	242.25564473334373
game_2022_2184	2022-01-05	lehigh_mountain_hawks	0	8	62	55	8.0	False		3.0	526.0	0.0	346.0	home	1	0.0		1	army_black_knights	7	-1.189327148727236	10.144142993264794	231.35600574194123
game_2022_2185	2022-01-05	navy_midshipmen	0	18	57	55	7.0	False		3.0	439.0	0.0	512.0	away	-1	224.0		1	bucknell_bison	2	-1.2355434625023658	3.165447080297483	215.7985712976027
game_2022_2185	2022-01-05	bucknell_bison	0	14	55	57	8.0	False		3.0	439.0	0.0	244.0	home	1	0.0		0	navy_midshipmen	-2	-1.2482205535489994	-2.9950930018149506	191.03446322146058
game_2022_2186	2022-01-05	texas_southern_tigers	0	16	73	66	18.0	False		2.0	425.0	0.0	276.0	away	-1	399.0		1	grambling_lady_tigers	7	-1.5419094984759913	6.820681204717744	199.0295147179839
game_2022_2186	2022-01-05	grambling_lady_tigers	0	21	66	73	3.0	False		2.0	425.0	0.0	0.0	home	1	0.0		0	texas_southern_tigers	-7	-1.2901187097235607	-8.73308612502177	136.12471950320094
game_2022_2187	2022-01-05	southern_jaguars	0	27	89	52	42.0	False		2.0	1862.0	0.0	0.0	home	1	0.0		1	prairie_view_am_lady_panthers	37	-1.4554153063472361	36.60746099735788	194.21407868956427
game_2022_2187	2022-01-05	prairie_view_am_lady_panthers	0	17	52	89	2.0	False		2.0	1862.0	0.0	276.0	away	-1	469.0		0	southern_jaguars	-37	-1.0812974270680265	-40.27896940466566	136.68260951311885
game_2022_2188	2022-01-05	houston_christian_huskies	0	23	56	61	9.0	False		25.0	463.0	0.0		away	-1	299.0	North	0	texas_am_corpus_christi_islanders	-5	-1.064032307865906	-6.5558308320980245	194.6948893204423
game_2022_2188	2022-01-05	texas_am_corpus_christi_islanders	0	16	61	56	8.0	False		15.0	463.0	0.0	299.0	home	1	0.0	West	1	houston_christian_huskies	5	-1.270010623718521	6.2841705948674615	196.16761694315016
game_2022_2189	2022-01-06	alabama_crimson_tide	0	14	62	65	4.0	False		4.0	1922.0	0.0	0.0	home	1	0.0	North	0	mississippi_state_bulldogs	-3	-1.2183495976021816	-4.000489382469198	171.0043075287656
game_2022_2189	2022-01-06	mississippi_state_bulldogs	0	13	65	62	8.0	False		4.0	1922.0	0.0	609.0	away	-1	129.0		1	alabama_crimson_tide	3	-1.4292632442627335	4.355061271565802	182.12193959260438
game_2022_219	2021-11-12	louisville_cardinals	0	15	59	61	4.0	False	5.0		2345.0	1.0		away	0	1103.0	South	0	arizona_wildcats	-2	-1.1352645390711154	-2.7235945970597726	201.1941768441079
game_2022_219	2021-11-12	arizona_wildcats	0	21	61	59	7.0	False	5.0	3.0	2345.0	1.0	1770.0	home	0	1770.0	West	1	louisville_cardinals	2	-1.1798871087277762	2.8567324489347214	211.71163000091164
game_2022_2190	2022-01-06	florida_gators	0	22	56	74	2.0	False		4.0	854.0	0.0	0.0	home	1	0.0	North	0	ole_miss_rebels	-18	-1.0722919417915258	-24.172802005338966	231.93445644762585
game_2022_2190	2022-01-06	ole_miss_rebels	0	13	74	56	20.0	False		20.0	854.0	0.0	855.0	away	-1	855.0	North	1	florida_gators	18	-1.4928316497772736	20.820420774621752	212.9869427071686
game_2022_2191	2022-01-06	georgia_lady_bulldogs	0	14	76	84	6.0	False		4.0	3013.0	0.0	948.0	away	-1	464.0	North	0	kentucky_wildcats	-8	-1.4757612242996723	-8.863075733491854	196.52245193550988
game_2022_2191	2022-01-06	kentucky_wildcats	0	17	84	76	8.0	False		18.0	3013.0	0.0	0.0	home	1	0.0	South	1	georgia_lady_bulldogs	8	-1.7007842577314642	8.479102542669452	134.4813817062723
game_2022_2192	2022-01-06	lsu_tigers	0	23	60	66	11.0	False		4.0	9190.0	0.0	0.0	home	1	0.0	North	0	south_carolina_gamecocks	-6	-1.3105912620662938	-9.81278765172216	118.167065221287
game_2022_2192	2022-01-06	south_carolina_gamecocks	0	12	66	60	8.0	False		4.0	9190.0	0.0	1037.0	away	-1	1037.0	North	1	lsu_tigers	6	-1.417330391306448	7.491447126780031	234.27855150937125
game_2022_2193	2022-01-06	auburn_tigers	0	19	63	72	7.0	False	5.0	4.0	2626.0	0.0	767.0	away	-1	934.0		0	missouri_tigers	-9	-1.1902179427516448	-13.974093979912226	162.14068242814227
game_2022_2193	2022-01-06	missouri_tigers	0	15	72	63	11.0	False	5.0	7.0	2626.0	0.0	0.0	home	1	0.0	South	1	auburn_tigers	9	-1.5496126988923649	9.801231712344673	211.79713541485347
game_2022_2194	2022-01-06	tennessee_lady_volunteers	0	12	73	45	28.0	False		4.0	6235.0	0.0	920.0	home	1	0.0	North	1	texas_am_aggies	28	-1.2684673087141964	39.67929698779338	285.4134087359701
game_2022_2194	2022-01-06	texas_am_aggies	0	14	45	73	8.0	False		4.0	6235.0	0.0	907.0	away	-1	1294.0		0	tennessee_lady_volunteers	-28	-0.8362804505143703	-55.575558594279656	198.5478221728267
game_2022_2195	2022-01-06	arkansas_razorbacks	0	17	51	54	0.0	False		4.0	194.0	0.0	663.0	away	-1	663.0	North	0	vanderbilt_commodores	-3	-0.9433156699692742	-6.156581296857368	223.54072317031242
game_2022_2195	2022-01-06	vanderbilt_commodores	0	11	54	51	11.0	False		9.0	194.0	0.0	0.0	home	1	0.0		1	arkansas_razorbacks	3	-1.2919856808635788	4.562459581694796	236.70509922962316
game_2022_2196	2022-01-06	illinois_fighting_illini	0	16	69	90	5.0	False		15.0	2567.0	0.0	450.0	away	-1	450.0		0	ohio_state_buckeyes	-21	-1.1252529409227698	-24.522003810353354	236.7135200297469
game_2022_2196	2022-01-06	ohio_state_buckeyes	0	16	90	69	29.0	False		6.0	2567.0	0.0	262.0	home	1	0.0	South	1	illinois_fighting_illini	21	-1.549384659994049	20.46278883521265	173.5656049397831
game_2022_2197	2022-01-06	minnesota_golden_gophers	0	8	62	49	14.0	False		14.0	1001.0	0.0	1605.0	away	-1	1607.0		1	rutgers_scarlet_knights	13	-1.4132436600779323	17.1292941669916	188.09303141404962
game_2022_2197	2022-01-06	rutgers_scarlet_knights	0	15	49	62	0.0	False		4.0	1001.0	0.0	1053.0	home	1	0.0		0	minnesota_golden_gophers	-13	-1.0412231858899084	-26.062869684587497	192.97952750720796
game_2022_2198	2022-01-06	northwestern_wildcats	1	16	77	69	10.0	False		20.0	5020.0		321.0	away	-1	321.0	South	1	iowa_hawkeyes	8	-1.5144380846979943	9.58740817142727	216.4262646486601
game_2022_2198	2022-01-06	iowa_hawkeyes	0	22	69	77	7.0	False		4.0	5020.0		0.0	home	1		South	0	northwestern_wildcats	-8	-1.3721948364476608	-9.079157505905954	175.58283429574425
game_2022_2199	2022-01-06	maryland_terrapins	0	11	106	78	36.0	False		4.0	4174.0	0.0	828.0	home	1	0.0		1	penn_state_lady_lions	28	-1.875385514916823	25.815419855846216	201.52070064453252
game_2022_2199	2022-01-06	penn_state_lady_lions	0	13	78	106	0.0	False		19.0	4174.0	0.0	305.0	away	-1	982.0		0	maryland_terrapins	-28	-1.4016332090216925	-30.66840135766583	147.03005231415744
game_2022_22	2021-11-09	njit_highlanders	0	21	49	61	0.0	False			515.0	0.0		home	1	0.0		0	wagner_seahawks	-12	-1.0597103212030103	-16.11384001720296	176.1676510108507
game_2022_22	2021-11-09	wagner_seahawks	0	24	61	49	14.0	False			515.0	0.0		away	-1	19.0		1	njit_highlanders	12	-1.25810039276887	14.893705521964087	175.3302030118867
game_2022_220	2021-11-12	miami_hurricanes	0	23	55	43	20.0	False		3.0	1128.0	0.0	0.0	home	1	0.0	North	1	bethune_cookman_wildcats	12	-0.9161283614103866	17.81950556366656	242.23887173295532
game_2022_220	2021-11-12	bethune_cookman_wildcats	2	16	43	55	0.0	False		2.0	1128.0	0.0		away	-1	399.0		0	miami_hurricanes	-12	-0.8265525179324755	-22.064208274686393	157.80990344828533
game_2022_2200	2022-01-06	utah_state_aggies	0	11	83	98	0.0	False		3.0	318.0	0.0	718.0	home	1	0.0		0	new_mexico_lobos	-15	-1.2610127856854976	-15.500752810481345	279.4612860269734
game_2022_2200	2022-01-06	new_mexico_lobos	0	15	98	83	26.0	False		3.0	318.0	0.0	866.0	away	-1	866.0	West	1	utah_state_aggies	15	-1.5364693392058573	13.154229399622821	235.35916421213722
game_2022_2201	2022-01-06	unlv_lady_rebels	0	11	83	67	30.0	False		3.0	176.0	0.0	455.0	away	-1	968.0	West	1	air_force_falcons	16	-1.629839716438499	15.87536565679342	249.12911043813978
game_2022_2201	2022-01-06	air_force_falcons	1	17	67	83	7.0	False		6.0	176.0	0.0	679.0	home	1	0.0	West	0	unlv_lady_rebels	-16	-1.3370672915502209	-21.9384043675863	162.45034076429974
game_2022_2202	2022-01-06	georgia_southern_eagles	0	26	69	72	10.0	False		7.0	346.0	0.0	297.0	away	-1	297.0	North	0	coastal_carolina_chanticleers	-3	-1.3178809714692012	-3.8099563537832495	157.63900933746652
game_2022_2202	2022-01-06	coastal_carolina_chanticleers	0	24	72	69	3.0	False		7.0	346.0	0.0	684.0	home	1	0.0		1	georgia_southern_eagles	3	-1.224257043974665	3.4173285551767663	248.8786415551656
game_2022_2203	2022-01-06	texas_state_bobcats	0	13	73	96	2.0	False		5.0	693.0	0.0	568.0	home	1	0.0	West	0	troy_trojans	-23	-1.2073056502723412	-25.331415542196353	204.73082331534482
game_2022_2203	2022-01-06	troy_trojans	0	8	96	73	29.0	False		7.0	693.0	0.0	1162.0	away	-1	1162.0	North	1	texas_state_bobcats	23	-1.6251884533766179	23.8126283813652	199.00098500057828
game_2022_2204	2022-01-06	san_francisco_dons	0	14	64	76	0.0	False		15.0	171.0	0.0	2384.0	home	1	0.0	West	0	byu_cougars	-12	-1.3662245076123956	-16.412077113641473	145.4440590227694
game_2022_2204	2022-01-06	byu_cougars	0	14	76	64	26.0	False		16.0	171.0	0.0	1305.0	away	-1	996.0	West	1	san_francisco_dons	12	-1.4942250524147793	16.60833278718806	243.16815745048768
game_2022_2205	2022-01-06	portland_pilots	0	31	65	76	6.0	False		17.0	532.0	0.0	1003.0	home	1	0.0	West	0	gonzaga_bulldogs	-11	-1.4166362028205421	-14.38064862344568	149.39046685166844
game_2022_2205	2022-01-06	gonzaga_bulldogs	0	19	76	65	13.0	False		16.0	532.0	0.0	444.0	away	-1	462.0	West	1	portland_pilots	11	-1.7883316730289636	11.639493050737059	228.2207977023538
game_2022_2206	2022-01-06	north_carolina_tar_heels	0	17	45	72	0.0	False		4.0	5500.0	0.0	37.0	away	-1	37.0		0	nc_state_wolfpack	-27	-0.7814441227104799	-49.442147963090335	203.98074273187927
game_2022_2206	2022-01-06	nc_state_wolfpack	0	16	72	45	29.0	False		7.0	5500.0	0.0	400.0	home	1	0.0		1	north_carolina_tar_heels	27	-1.2622973602228147	34.27750887257472	284.9977314982602
game_2022_2207	2022-01-06	boston_college_eagles	0	19	95	71	28.0	False		5.0	424.0	0.0	0.0	home	1	0.0		1	syracuse_orange	24	-1.626057873984609	21.781159576730886	269.9163286136231
game_2022_2207	2022-01-06	syracuse_orange	0	14	71	95	4.0	False		7.0	424.0	0.0	983.0	away	-1	414.0		0	boston_college_eagles	-24	-1.1747107847597535	-31.573694250330092	166.4522352351491
game_2022_2208	2022-01-06	louisville_cardinals	1	15	81	39	45.0	False		4.0	6703.0	0.0	504.0	home	1	0.0	South	1	pittsburgh_panthers	42	-1.3877257896999677	46.924156664988494	225.85353275292715
game_2022_2208	2022-01-06	pittsburgh_panthers	0	17	39	81	0.0	False		15.0	6703.0	0.0	550.0	away	-1	550.0		0	louisville_cardinals	-42	-0.6528087560205039	-63.9526427664286	216.80376606308027
game_2022_2209	2022-01-06	miami_hurricanes	0	15	46	47	5.0	False		25.0	1135.0	0.0	0.0	home	1	0.0	North	0	wake_forest_demon_deacons	-1	-1.0129997822171253	-1.964887456866606	182.6096465026367
game_2022_2209	2022-01-06	wake_forest_demon_deacons	0	19	47	46	19.0	False		4.0	1135.0	0.0	1158.0	away	-1	1158.0		1	miami_hurricanes	1	-1.0001140566023932	1.709403375801216	232.16497162062385
game_2022_221	2021-11-12	pittsburgh_panthers	0	10	72	63	20.0	False		2.0	1272.0	0.0	0.0	home	1	0.0		1	lafayette_leopards	9	-1.3724104443720566	11.376018588510306	241.71062532912939
game_2022_221	2021-11-12	lafayette_leopards	0	14	63	72	0.0	False			1272.0	0.0		away	-1	402.0		0	pittsburgh_panthers	-9	-1.114167877661001	-13.710542645017995	181.11721953742108
game_2022_2210	2022-01-06	eastern_washington_eagles	0	19	50	68	0.0	False		16.0	2080.0	0.0	278.0	away	-1	278.0		0	montana_lady_griz	-18	-1.0488510926426475	-33.78659016741413	217.71098565336288
game_2022_2210	2022-01-06	montana_lady_griz	0	10	68	50	25.0	False		5.0	2080.0	0.0	649.0	home	1	0.0	West	1	eastern_washington_eagles	18	-1.4796375289961463	23.541665359854335	250.43569924044454
game_2022_2211	2022-01-06	uc_san_diego_tritons	0	15	60	57	9.0	False		20.0			0.0	home	1			1	uc_riverside_highlanders	3	-1.2165496393737982	3.9686883621771187	239.81972867551107
game_2022_2211	2022-01-06	uc_riverside_highlanders	0	16	57	60	3.0	False		18.0			1806.0	away	-1	128.0	West	0	uc_san_diego_tritons	-3	-1.162998752308725	-4.642633256787349	193.6078018799103
game_2022_2212	2022-01-06	cal_poly_mustangs	0	16	42	63	0.0	False		7.0	509.0	0.0	273.0	home	1	0.0		0	uc_santa_barbara_gauchos	-21	-0.9625117571373035	-40.920720800005185	196.43507779722628
game_2022_2212	2022-01-06	uc_santa_barbara_gauchos	0	17	63	42	21.0	False		16.0	509.0	0.0	249.0	away	-1	123.0	West	1	cal_poly_mustangs	21	-1.2626663682375572	31.641437153254593	261.17376300193456
game_2022_2213	2022-01-06	monmouth_hawks	0	18	70	60	10.0	False		17.0	238.0	0.0	118.0	away	-1	151.0		1	quinnipiac_bobcats	10	-1.2368682273389706	11.603409496167117	241.6358229663041
game_2022_2213	2022-01-06	quinnipiac_bobcats	0	11	60	70	7.0	False		17.0	238.0	0.0	0.0	home	1	0.0		0	monmouth_hawks	-10	-1.0892294421992916	-15.85907366320734	190.1777998187658
game_2022_2214	2022-01-06	rider_broncs	0	17	58	63	23.0	False		17.0	50.0	0.0	201.0	away	-1	97.0		0	manhattan_jaspers	-5	-1.1552905533555597	-7.059917761183215	220.97313113918347
game_2022_2214	2022-01-06	manhattan_jaspers	0	7	63	58	6.0	False		16.0	50.0	0.0	466.0	home	1	0.0		1	rider_broncs	5	-1.0825911605619518	7.879139742484725	236.90010068599585
game_2022_2215	2022-01-06	wofford_terriers	0	12	72	48	27.0	False		5.0	162.0	0.0		home	1	0.0	North	1	western_carolina_catamounts	24	-1.3710677690968913	32.036536125096745	182.27273604414498
game_2022_2215	2022-01-06	western_carolina_catamounts	0	19	48	72	2.0	False		4.0	162.0	0.0		away	-1	120.0		0	wofford_terriers	-24	-1.0831379489203476	-39.435784977644545	168.3469621863046
game_2022_2216	2022-01-06	denver_pioneers	0	17	68	74	6.0	False		15.0	237.0	0.0	358.0	away	-1	1020.0		0	north_dakota_state_bison	-6	-1.6775469702098476	-7.0954505360008255	134.9934819632635
game_2022_2216	2022-01-06	north_dakota_state_bison	0	19	74	68	11.0	False		5.0	237.0	0.0	452.0	home	1	0.0		1	denver_pioneers	6	-1.584370729142078	7.2985762078806005	160.36191337453107
game_2022_2217	2022-01-06	omaha_mavericks	0	16	57	71	4.0	False		5.0	1089.0	0.0	741.0	away	-1	741.0		0	north_dakota_fighting_hawks	-14	-1.1938260198641777	-21.73808842759206	130.23245228620644
game_2022_2217	2022-01-06	north_dakota_fighting_hawks	0	14	71	57	16.0	False		5.0	1089.0	0.0	395.0	home	1	0.0		1	omaha_mavericks	14	-1.5465302957001446	16.388312188485415	214.9700543543103
game_2022_2218	2022-01-06	ut_rio_grande_valley_vaqueros	0	22	62	50	18.0	False		7.0	314.0	0.0	1566.0	away	-1	1566.0		1	grand_canyon_lopes	12	-1.1555661642984125	16.211349105252395	241.0398087071304
game_2022_2218	2022-01-06	grand_canyon_lopes	0	15	50	62	2.0	False		7.0	314.0	0.0	2322.0	home	1	0.0	West	0	ut_rio_grande_valley_vaqueros	-12	-1.0048588351049705	-18.6632245842207	150.43396693374262
game_2022_2219	2022-01-06	milwaukee_panthers	0	23	65	58	14.0	False		7.0	457.0	0.0	137.0	away	-1	137.0		1	uic_flames	7	-1.1021942200091324	12.184740957375226	197.29847007426503
game_2022_2219	2022-01-06	uic_flames	0	14	58	65	5.0	False		19.0	457.0	0.0	0.0	home	1	0.0		0	milwaukee_panthers	-7	-1.3862041818226385	-8.017694097079243	196.3564968832515
game_2022_222	2021-11-12	cornell_big_red	0	11	42	64	0.0	False		2.0	312.0	0.0	774.0	away	-1	774.0		0	wake_forest_demon_deacons	-22	-0.8597133700388667	-34.71666442452127	134.00133761963434
game_2022_222	2021-11-12	wake_forest_demon_deacons	0	19	64	42	25.0	False			312.0	0.0		home	1	0.0		1	cornell_big_red	22	-1.1372302866163524	29.321063501652638	201.2879651310472
game_2022_2220	2022-01-06	iu_indianapolis_jaguars	0	8	51	49	7.0	False		4.0	236.0	0.0	0.0	home	1	0.0	South	1	green_bay_phoenix	2	-1.2068235712941615	3.012202966729646	190.25861318682203
game_2022_2220	2022-01-06	green_bay_phoenix	0	12	49	51	8.0	False		17.0	236.0	0.0	549.0	away	-1	549.0	South	0	iu_indianapolis_jaguars	-2	-1.1068923176327357	-3.493660082226967	153.96659285381315
game_2022_2221	2022-01-06	oakland_golden_grizzlies	0	13	63	60	3.0	False		7.0	214.0	0.0	320.0	away	-1	664.0		1	purdue_fort_wayne_mastodons	3	-1.3747078625374891	4.026162213099724	166.152123830585
game_2022_2221	2022-01-06	purdue_fort_wayne_mastodons	0	17	60	63	16.0	False		5.0	214.0	0.0	421.0	home	1	0.0		0	oakland_golden_grizzlies	-3	-1.2519575960693814	-4.27508634764682	175.47230951285212
game_2022_2222	2022-01-06	bryant_bulldogs	0	12	52	68	10.0	False		6.0	68.0	0.0	167.0	home	1	0.0		0	wagner_seahawks	-16	-1.0523313714622504	-20.813323730660017	179.26887014740785
game_2022_2222	2022-01-06	wagner_seahawks	0	22	68	52	16.0	False		8.0	68.0	0.0	265.0	away	-1	265.0		1	bryant_bulldogs	16	-1.3122841044184674	21.012857019893374	179.94980669005923
game_2022_2223	2022-01-06	fairleigh_dickinson_knights	0	13	76	65	13.0	False	10.0	4.0	103.0		305.0	away	-1	316.0		1	merrimack_warriors	11	-1.2760690158417143	14.912834719922458	230.355038713504
game_2022_2223	2022-01-06	merrimack_warriors	2	19	65	76	14.0	False	10.0	15.0	103.0		52.0	home	1			0	fairleigh_dickinson_knights	-11	-1.196796023313066	-14.211592160142345	196.82258427382808
game_2022_2224	2022-01-06	long_island_university_sharks	0	20	54	70	2.0	False		24.0	238.0	0.0	304.0	away	-1	305.0		0	mount_st_marys_mountaineers	-16	-0.9918761419538248	-24.1312515922895	145.50333838601182
game_2022_2224	2022-01-06	mount_st_marys_mountaineers	0	13	70	54	16.0	False		19.0	238.0	0.0	0.0	home	1	0.0		1	long_island_university_sharks	16	-1.357652517399146	19.436068842119568	208.24805869584566
game_2022_2225	2022-01-06	st_francis_pa_red_flash	0	14	60	70	0.0	False		6.0	131.0	0.0	389.0	home	1	0.0		0	st_francis_brooklyn_terriers	-10	-1.2835460927725169	-15.883547685305345	168.40588410723092
game_2022_2225	2022-01-06	st_francis_brooklyn_terriers	0	17	70	60	16.0	False		17.0	131.0	0.0	396.0	away	-1	396.0		1	st_francis_pa_red_flash	10	-1.5377407879956762	13.435238794486338	146.9487681747059
game_2022_2226	2022-01-06	belmont_bruins	0	14	85	65	23.0	False		5.0	112.0	0.0	388.0	home	1	0.0	North	1	southeast_missouri_state_redhawks	20	-1.5558911914988678	21.78125955660842	206.36968270437004
game_2022_2226	2022-01-06	southeast_missouri_state_redhawks	0	19	65	85	4.0	False		5.0	112.0	0.0	276.0	away	-1	276.0		0	belmont_bruins	-20	-1.240314101473914	-25.068988933356565	155.22755256451978
game_2022_2227	2022-01-06	tennessee_tech_golden_eagles	0	8	78	48	34.0	False		5.0	151.0	0.0	256.0	home	1	0.0	North	1	morehead_state_eagles	30	-1.6625727355707347	37.42108191685507	201.59703084120395
game_2022_2227	2022-01-06	morehead_state_eagles	0	15	48	78	5.0	False		5.0	151.0	0.0	293.0	away	-1	293.0		0	tennessee_tech_golden_eagles	-30	-1.0418391536508467	-49.76850972077263	152.5323970857299
game_2022_2228	2022-01-06	tennessee_state_lady_tigers	0	18	66	65	2.0	False		5.0	115.0	0.0	370.0	home	1	0.0		1	ut_martin_skyhawks	1	-1.4020827859121716	1.2453461630724973	146.43125143495408
game_2022_2228	2022-01-06	ut_martin_skyhawks	0	17	65	66	13.0	False		5.0	115.0	0.0	185.0	away	-1	185.0		0	tennessee_state_lady_tigers	-1	-1.527565579866382	-1.093658542000469	123.51254743305137
game_2022_2229	2022-01-06	uc_davis_aggies	0	13	59	76	5.0	False		18.0	226.0	0.0	648.0	away	-1	648.0	West	0	uc_irvine_anteaters	-17	-1.3054098538001235	-23.304496736944714	168.8006933596807
game_2022_2229	2022-01-06	uc_irvine_anteaters	0	18	76	59	26.0	False		14.0	226.0	0.0	523.0	home	1	0.0	West	1	uc_davis_aggies	17	-1.4280662528135595	23.452815397559576	188.76682142894333
game_2022_223	2021-11-12	south_dakota_coyotes	0	13	41	72	0.0	False		3.0	2845.0	0.0	87.0	home	0	87.0	West	0	south_carolina_gamecocks	-31	-0.9065210936582703	-65.47441356687527	125.65552215395469
game_2022_223	2021-11-12	south_carolina_gamecocks	0	20	72	41	32.0	False		3.0	2845.0	0.0	1763.0	away	0	1725.0	North	1	south_dakota_coyotes	31	-1.3652539257408278	37.93562965602756	257.21454494541865
game_2022_2230	2022-01-07	charleston_cougars	0	10	60	61	7.0	False		19.0	203.0	0.0	142.0	home	1	0.0	North	0	drexel_dragons	-1	-1.1421127503800166	-1.6548361431051717	233.7116369987701
game_2022_2230	2022-01-07	drexel_dragons	0	10	61	60	9.0	False		24.0	203.0	0.0	909.0	away	-1	909.0		1	charleston_cougars	1	-1.2265179412380323	1.639700667917694	237.68191646922378
game_2022_2231	2022-01-07	elon_phoenix	0	20	54	66	5.0	False		18.0	365.0	0.0	444.0	away	-1	444.0	North	0	towson_tigers	-12	-1.059961343735533	-16.837374415111555	171.11717408912344
game_2022_2231	2022-01-07	towson_tigers	0	10	66	54	18.0	False		27.0	365.0	0.0	66.0	home	1	0.0		1	elon_phoenix	12	-1.2829697883514655	15.633444684874405	212.30982231863035
game_2022_2232	2022-01-07	william_mary_tribe	0	11	39	67	2.0	False		19.0	2085.0	0.0	230.0	away	-1	230.0		0	james_madison_dukes	-28	-0.8648091317064585	-56.488517860826065	160.47400373570247
game_2022_2232	2022-01-07	james_madison_dukes	0	15	67	39	29.0	False		18.0	2085.0	0.0	144.0	home	1	0.0		1	william_mary_tribe	28	-1.4624246690277736	36.61624677834103	262.33132384152606
