game_id	game_date	team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_1178	2021-12-01	loyola_maryland_greyhounds	18	8	0	19	59	61	14.0	False		7.0	506.0	0.0	0.0	away	-1	55.0		0	howard_bison	-2	-1.423471766979611	-2.8864917103954895	0.03857960780049019
game_2022_1178	2021-12-01	howard_bison	15	7	0	13	61	59	2.0	False		4.0	506.0	0.0	66.0	home	1	0.0		1	loyola_maryland_greyhounds	2	-1.548094090221537	2.701755155004605	1.0515068554881761
game_2022_1179	2021-12-01	army_black_knights	23	19	0	15	74	71	4.0	False		5.0	126.0	0.0	80.0	away	-1	80.0		1	long_island_university_sharks	3	-1.3027254438236144	3.687830675939381	0.7602686449464449
game_2022_1179	2021-12-01	long_island_university_sharks	26	15	0	26	71	74	7.0	False		3.0	126.0	0.0	657.0	home	1	0.0		0	army_black_knights	-3	-1.302471756148182	-3.6878249256541835	0.9741623205164782
game_2022_118	2021-11-09	navy_midshipmen	22	6	0	20	62	73	1.0	False			423.0	0.0		home	1	0.0		0	georgetown_hoyas	-11	-1.328824089376368	-14.562672109612492	1.2779817948414904
game_2022_118	2021-11-09	georgetown_hoyas	32	19	0	16	73	62	13.0	False			423.0	0.0		away	-1	45.0		1	navy_midshipmen	11	-1.4400512797108351	14.534888645248998	0.9538371456779817
game_2022_1180	2021-12-01	st_francis_pa_red_flash	24	11	0	12	31	68	6.0	False		3.0	518.0	0.0	188.0	away	-1	155.0		0	bucknell_bison	-37	-0.6457162165828289	-94.20237374199243	-1.9357760890096298
game_2022_1180	2021-12-01	bucknell_bison	32	7	0	10	68	31	37.0	False		3.0	518.0	0.0	494.0	home	1	0.0		1	st_francis_pa_red_flash	37	-1.4697252948550383	50.50150909012234	1.861175838867843
game_2022_1181	2021-12-01	lehigh_mountain_hawks	33	11	0	13	60	65	13.0	False		3.0	719.0	0.0	65.0	away	-1	65.0		0	villanova_wildcats	-5	-1.142895784177376	-6.903354898701423	-0.6031155330600498
game_2022_1181	2021-12-01	villanova_wildcats	27	7	0	13	65	60	5.0	False		4.0	719.0	0.0	0.0	home	1	0.0		1	lehigh_mountain_hawks	5	-1.3049941103986915	6.968883647207591	2.367009904673303
game_2022_1182	2021-12-01	huston_tillotson_rams	25	17	0	16	40	83	1.0	True						away	0			0	prairie_view_am_lady_panthers	-43	-0.6512092409477664	-71.57791556343285	-3.77793044647664
game_2022_1182	2021-12-01	prairie_view_am_lady_panthers	32	12	0	17	83	40	43.0	False		8.0				home	0			1	huston_tillotson_rams	43	-1.5125108917492067	44.037639273619256	1.6239911310361128
game_2022_1183	2021-12-01	hartford_hawks	23	16	0	21	62	73	7.0	False		3.0	187.0	0.0	134.0	away	-1	111.0		0	providence_friars	-11	-1.1362854835069875	-15.313539729946456	-0.5431686711258259
game_2022_1183	2021-12-01	providence_friars	26	8	0	16	73	62	17.0	False		3.0	187.0	0.0	0.0	home	1	0.0		1	hartford_hawks	11	-1.5788479654243084	12.033618514688769	1.2672917768275096
game_2022_1184	2021-12-01	unc_asheville_bulldogs	39	20	0	17	100	36	64.0	False		3.0				home	0			1	warren_wilson_owls	64	-1.7020664058581623	60.520685864301704	1.8264551408294236
game_2022_1184	2021-12-01	warren_wilson_owls	15	9	0	19	36	100	0.0	True						away	0			0	unc_asheville_bulldogs	-64	-0.6261756179832746	-116.18004613888395	-3.122326085303272
game_2022_1185	2021-12-01	unlv_lady_rebels	25	13	0	16	73	63	23.0	False		3.0	894.0	0.0	546.0	away	-1	546.0	West	1	utah_valley_wolverines	10	-1.5169550669775058	12.715928794814985	1.1893266854808169
game_2022_1185	2021-12-01	utah_valley_wolverines	21	8	1	18	63	73	0.0	False		4.0	894.0	0.0	0.0	home	1	0.0	West	0	unlv_lady_rebels	-10	-1.350703180011047	-14.21976536832399	1.5567182111317042
game_2022_1186	2021-12-01	illinois_state_redbirds	22	15	0	13	91	42	49.0	False		4.0				home	0		South	1	missouri_baptist_spartans	49	-1.8424662180769094	52.30641011429421	3.1521571727384883
game_2022_1186	2021-12-01	missouri_baptist_spartans	16	9	0	17	42	91	0.0	True						away	0			0	illinois_state_redbirds	-49	-0.8154479080233029	-74.47682759257233	-3.287252335269583
game_2022_1187	2021-12-02	louisville_cardinals	24	15	2	22	70	48	26.0	False		4.0	7309.0	0.0	1684.0	home	1	0.0	South	1	michigan_wolverines	22	-1.2845868735988788	29.19409441096667	0.2661771121803371
game_2022_1187	2021-12-02	michigan_wolverines	20	6	2	15	48	70	5.0	False		5.0	7309.0	0.0	1085.0	away	-1	483.0	South	0	louisville_cardinals	-22	-1.041210924291302	-30.606824308201396	-2.1892943697133784
game_2022_1188	2021-12-02	virginia_cavaliers	30	14	0	20	60	44	27.0	False		4.0	1555.0	0.0	0.0	home	1	0.0		1	william_mary_tribe	16	-1.154377460246198	21.61495858576111	-0.46540098686637377
game_2022_1188	2021-12-02	william_mary_tribe	23	12	0	13	44	60	2.0	False		3.0	1555.0	0.0	178.0	away	-1	178.0		0	virginia_cavaliers	-16	-0.8315376365172814	-26.673676872714935	-1.4862703468099046
game_2022_1189	2021-12-02	iowa_hawkeyes	25	10	0	19	64	79	6.0	False		15.0	3064.0	0.0	1262.0	away	-1	1262.0	South	0	duke_blue_devils	-15	-1.2055568308790607	-19.894632301771225	0.16854331928425403
game_2022_1189	2021-12-02	duke_blue_devils	29	16	0	11	79	64	18.0	False		4.0	3064.0	0.0	0.0	home	1	0.0		1	iowa_hawkeyes	15	-1.4272626410325477	17.263927849641988	0.5541468530584498
game_2022_119	2021-11-09	prairie_view_am_lady_panthers	25	7	0	27	83	70	25.0	False						home	0			1	paul_quinn_tigers	13	-1.3019603623322633	12.852324247218661	2.472685880660366
game_2022_119	2021-11-09	paul_quinn_tigers	40	10	0	20	70	83	0.0	True						away	0			0	prairie_view_am_lady_panthers	-13	-1.1627641973634864	-11.667708902576685	-2.460421103350824
game_2022_1190	2021-12-02	penn_state_lady_lions	22	11	0	16	69	86	0.0	False		4.0	833.0	0.0	2015.0	away	-1	1584.0		0	boston_college_eagles	-17	-1.2249303070896558	-21.253311572401074	0.47933106128306
game_2022_1190	2021-12-02	boston_college_eagles	26	17	0	9	86	69	25.0	False		4.0	833.0	0.0	0.0	home	1	0.0		1	penn_state_lady_lions	17	-1.467755504250405	18.54556468967914	1.4098598465842491
game_2022_1191	2021-12-02	northwestern_wildcats	23	12	0	19	72	61	12.0	False		5.0	502.0	0.0	2534.0	away	-1	922.0	South	1	clemson_tigers	11	-1.6335354011670447	12.913339518903598	0.39197027492398123
game_2022_1191	2021-12-02	clemson_tigers	17	17	0	22	61	72	13.0	False		4.0	502.0	0.0	0.0	home	1	0.0		0	northwestern_wildcats	-11	-1.1975891153207823	-17.349827851465662	-0.3326987347091259
game_2022_1192	2021-12-02	florida_state_seminoles	26	14	0	15	67	58	14.0	False		11.0	1027.0	0.0	1133.0	away	-1	1133.0	North	1	illinois_fighting_illini	9	-1.277228719260934	12.335292046619657	0.4763892666134809
game_2022_1192	2021-12-02	illinois_fighting_illini	25	10	0	13	58	67	2.0	False		5.0	1027.0	0.0	1379.0	home	1	0.0		0	florida_state_seminoles	-9	-1.084922250357024	-11.471172979768653	-1.5261640001790582
game_2022_1193	2021-12-02	maryland_terrapins	27	21	0	14	82	74	8.0	False		5.0	4367.0	0.0	1548.0	home	1	0.0		1	miami_hurricanes	8	-1.66480105344642	8.911901451014685	0.3882654132117104
game_2022_1193	2021-12-02	miami_hurricanes	15	7	0	24	74	82	3.0	False		5.0	4367.0	0.0	1548.0	away	-1	1512.0	North	0	maryland_terrapins	-8	-1.5496291070781107	-9.453450480248918	1.5338031020374214
game_2022_1194	2021-12-02	nc_state_wolfpack	33	10	0	18	66	58	10.0	False		5.0	5242.0	0.0	1788.0	away	-1	788.0		1	indiana_hoosiers	8	-1.3777134436807554	10.241816550439424	0.046652707428362306
game_2022_1194	2021-12-02	indiana_hoosiers	24	11	0	17	58	66	5.0	False		5.0	5242.0	0.0	1788.0	home	1	0.0	South	0	nc_state_wolfpack	-8	-1.1092417314909526	-12.609271327816472	0.73853880549275
game_2022_1195	2021-12-02	notre_dame_fighting_irish	30	15	0	22	76	71	10.0	False		5.0	4581.0	0.0	1537.0	away	-1	190.0	South	1	michigan_state_spartans	5	-1.4191675828801176	6.18120196972221	1.4412629206408325
game_2022_1195	2021-12-02	michigan_state_spartans	23	11	0	19	71	76	6.0	False		4.0	4581.0	0.0	0.0	home	1	0.0	South	0	notre_dame_fighting_irish	-5	-1.3575735484961802	-6.133372900319571	1.8029722019471053
game_2022_1196	2021-12-02	belmont_bruins	23	9	0	13	67	62	5.0	False		4.0	1783.0	0.0	663.0	home	1	0.0	North	1	lipscomb_bisons	5	-1.3841365370591165	6.385049240153279	1.5798139587884994
game_2022_1196	2021-12-02	lipscomb_bisons	33	5	0	22	62	67	7.0	False		4.0	1783.0	0.0		away	-1	0.0		0	belmont_bruins	-5	-1.3274072430102688	-6.162470094364878	-1.7301501475629737
game_2022_1197	2021-12-02	bellarmine_knights	31	18	0	15	55	64	4.0	False		5.0	407.0		0.0	home	1			0	western_kentucky_lady_toppers	-9	-0.9334503506423394	-13.28741305258849	-1.7426422037047766
game_2022_1197	2021-12-02	western_kentucky_lady_toppers	25	13	0	15	64	55	15.0	False		4.0	407.0		150.0	away	-1	150.0	South	1	bellarmine_knights	9	-1.2430766767917276	12.503740413781188	1.5134584337448007
game_2022_1198	2021-12-02	fordham_rams	23	8	0	17	71	59	13.0	False		5.0	229.0	0.0	2517.0	home	1	0.0		1	stony_brook_seawolves	12	-1.526029041008651	14.699219881182387	1.4184980299063092
game_2022_1198	2021-12-02	stony_brook_seawolves	22	8	1	17	59	71	3.0	False		4.0	229.0	0.0	60.0	away	-1	60.0		0	fordham_rams	-12	-1.102154762215896	-15.90479967568848	-1.213272138952219
game_2022_1199	2021-12-02	northern_arizona_lumberjacks	26	10	0	18	83	79	4.0	False		12.0	226.0	0.0	610.0	home	1	0.0	West	1	weber_state_wildcats	4	-1.7645245658418705	4.2681354644682585	2.215157728609011
game_2022_1199	2021-12-02	weber_state_wildcats	26	11	0	24	79	83	13.0	False		6.0	226.0	0.0	975.0	away	-1	673.0		0	northern_arizona_lumberjacks	-4	-1.6221458491810334	-4.415550696025193	0.10175357939473406
game_2022_12	2021-11-09	florida_international_panthers	17	8	0	26	67	69	10.0	False				0.0		home	1	0.0		0	george_mason_patriots	-2	-1.341466339602833	-2.477416281020723	0.01212145535602216
game_2022_12	2021-11-09	george_mason_patriots	17	9	0	17	69	67	9.0	False				0.0		away	-1	1477.0		1	florida_international_panthers	2	-1.4286806996344437	2.1531849023113097	-0.9269750207966423
game_2022_120	2021-11-09	texas_southern_tigers	14	19	1	23	71	114	2.0	False			929.0	0.0		away	-1	1505.0		0	depaul_blue_demons	-43	-1.0887898822413018	-53.181223452211185	-0.9672367560233616
game_2022_120	2021-11-09	depaul_blue_demons	29	9	0	17	114	71	48.0	False			929.0	0.0		home	1	0.0	South	1	texas_southern_tigers	43	-2.0049148443919687	32.42895695051736	1.807258386797863
game_2022_1200	2021-12-02	idaho_state_bengals	27	23	0	13	83	40	43.0	False		6.0	382.0	0.0	4236.0	away	-1	862.0	West	1	portland_state_vikings	43	-1.6025564794192682	58.26659185191665	3.2210811739395266
game_2022_1200	2021-12-02	portland_state_vikings	16	10	0	13	40	83	4.0	False		5.0	382.0	0.0	1065.0	home	1	0.0		0	idaho_state_bengals	-43	-0.8957452953089114	-82.1361082627972	-1.3544026134568126
game_2022_1201	2021-12-02	southern_utah_thunderbirds	37	11	0	19	60	46	18.0	False		5.0	412.0	0.0	1886.0	home	1	0.0	West	1	eastern_washington_eagles	14	-1.1173962499109624	17.534784217209626	-0.5262070803358222
game_2022_1201	2021-12-02	eastern_washington_eagles	28	10	0	22	46	60	0.0	False		11.0	412.0	0.0		away	-1	1150.0		0	southern_utah_thunderbirds	-14	-0.9340714690083441	-23.281739343811424	0.3279772095859035
game_2022_1202	2021-12-02	montana_state_bobcats	24	10	0	9	63	57	16.0	False		5.0	1223.0	0.0	1395.0	home	1	0.0	West	1	northern_colorado_bears	6	-1.3499999294895848	8.318890810491723	1.1185141776152898
game_2022_1202	2021-12-02	northern_colorado_bears	27	7	0	19	57	63	1.0	False		6.0	1223.0	0.0	776.0	away	-1	776.0		0	montana_state_bobcats	-6	-1.1779010587528096	-8.06331861018667	-1.0366817101471195
game_2022_1203	2021-12-02	sacramento_state_hornets	26	10	0	17	59	75	10.0	False		4.0	2205.0	0.0	1500.0	away	-1	1105.0		0	montana_lady_griz	-16	-1.2526838356908303	-24.32584786452837	0.22401064398777268
game_2022_1203	2021-12-02	montana_lady_griz	27	11	0	8	75	59	24.0	False		5.0	2205.0	0.0	1484.0	home	1	0.0	West	1	sacramento_state_hornets	16	-1.7382049358405927	21.29616512722778	4.028754524347993
game_2022_1204	2021-12-02	uc_irvine_anteaters	24	9	0	24	69	78	8.0	False		4.0	507.0	0.0	68.0	away	-1	68.0	West	0	usc_trojans	-9	-1.3140552662311336	-10.903411570881005	-0.269931423277749
game_2022_1204	2021-12-02	usc_trojans	26	16	0	13	78	69	11.0	False		5.0	507.0	0.0	3406.0	home	1	0.0		1	uc_irvine_anteaters	9	-1.4570919488769234	10.629320239715	2.198210441625585
game_2022_1205	2021-12-02	cal_poly_mustangs	31	10	0	19	53	61	5.0	False		5.0	816.0	0.0	0.0	home	1	0.0		0	nevada_wolf_pack	-8	-1.1289522348196357	-12.93754705659154	-0.643031504713799
game_2022_1205	2021-12-02	nevada_wolf_pack	28	10	0	17	61	53	10.0	False		4.0	816.0	0.0	471.0	away	-1	471.0	West	1	cal_poly_mustangs	8	-1.250486813497787	12.089202003677471	1.0835880108721252
game_2022_1206	2021-12-02	siena_saints	21	18	0	22	54	56	10.0	False		2.0	440.0	0.0	0.0	home	1	0.0		0	colgate_raiders	-2	-1.0841292199222499	-3.606336921729749	-1.3427720117398136
game_2022_1206	2021-12-02	colgate_raiders	19	14	0	11	56	54	7.0	False		4.0	440.0	0.0	197.0	away	-1	121.0		1	siena_saints	2	-1.2344342906263535	3.1258409071425604	-0.3316128491068118
game_2022_1207	2021-12-02	arkansas_state_red_wolves	25	15	0	21	76	80	13.0	False		4.0	466.0	0.0	470.0	home	1	0.0		0	northwestern_state_lady_demons	-4	-1.5229160810271625	-4.972740557647882	1.22849547719896
game_2022_1207	2021-12-02	northwestern_state_lady_demons	23	10	0	15	80	76	4.0	False		3.0	466.0	0.0	637.0	away	-1	505.0		1	arkansas_state_red_wolves	4	-1.594300787800019	4.566061512822614	1.3362355032857671
game_2022_1208	2021-12-02	texas_state_bobcats	24	14	0	10	58	54	13.0	False		3.0	276.0	0.0		away	-1	238.0	West	1	houston_christian_huskies	4	-1.231425158120361	5.918535435738974	-0.15454137293439785
game_2022_1208	2021-12-02	houston_christian_huskies	20	10	0	22	54	58	1.0	False		5.0	276.0	0.0	1629.0	home	1	0.0	North	0	texas_state_bobcats	-4	-1.079202091449008	-6.1292913682654415	0.21017577638469398
game_2022_1209	2021-12-02	tennessee_state_lady_tigers	20	16	0	22	56	67	4.0	False		4.0	2358.0	0.0	960.0	away	-1	984.0		0	omaha_mavericks	-11	-0.9311635363058155	-16.68324419170635	0.6026418599789041
game_2022_1209	2021-12-02	omaha_mavericks	35	10	0	14	67	56	15.0	False		3.0	2358.0	0.0	696.0	home	1	0.0		1	tennessee_state_lady_tigers	11	-1.3040543795066388	11.885727656675485	-0.85159477189661
game_2022_121	2021-11-09	yale_bulldogs	33	11	0	17	63	57	7.0	False	5.0		456.0	0.0		away	-1	138.0		1	providence_friars	6	-1.1921814248613796	7.443807692495284	-0.18683488179406227
game_2022_121	2021-11-09	providence_friars	28	14	0	22	57	63	9.0	False	5.0		456.0	0.0		home	1	0.0		0	yale_bulldogs	-6	-1.0467368518643458	-8.63599726132881	1.105649564268874
game_2022_1210	2021-12-02	denver_pioneers	15	10	3	21	80	89	3.0	False		5.0	195.0	0.0	1447.0	away	-1	1447.0		0	uc_santa_barbara_gauchos	-9	-1.6943112082296656	-10.14052007150913	1.5517005558551218
game_2022_1210	2021-12-02	uc_santa_barbara_gauchos	20	9	0	22	89	80	21.0	False		5.0	195.0	0.0	438.0	home	1	0.0	West	1	denver_pioneers	9	-1.9396593926291659	8.820920295646019	1.5781679476155994
game_2022_1211	2021-12-02	siu_edwardsville_cougars	19	6	0	21	46	79	3.0	False		4.0	2493.0	0.0	204.0	away	-1	204.0		0	missouri_tigers	-33	-0.9603905577604311	-50.36645048083106	-1.3903460259461562
game_2022_1211	2021-12-02	missouri_tigers	32	9	0	18	79	46	33.0	False		4.0	2493.0	0.0	1459.0	home	1	0.0	South	1	siu_edwardsville_cougars	33	-1.6893056455836324	34.31946425109682	0.15423113402836042
game_2022_1212	2021-12-02	ucf_knights	23	16	0	12	52	51	4.0	False		5.0	2777.0	0.0	991.0	home	1	0.0	North	1	arkansas_razorbacks	1	-1.3013051730959426	1.7079609665644853	-0.15823434824100024
game_2022_1212	2021-12-02	arkansas_razorbacks	21	10	0	23	51	52	10.0	False		4.0	2777.0	0.0	1467.0	away	-1	1467.0	North	0	ucf_knights	-1	-1.1960086504300267	-1.7984965968649362	0.4933157127512894
game_2022_1213	2021-12-02	iowa_state_cyclones	31	5	0	16	60	69	1.0	False		4.0	5810.0	0.0	1013.0	away	-1	1306.0	South	0	lsu_tigers	-9	-1.2712158983599846	-12.102566499635302	-0.47539212995693453
game_2022_1213	2021-12-02	lsu_tigers	27	5	0	12	69	60	12.0	False		5.0	5810.0	0.0	2860.0	home	1	0.0	North	1	iowa_state_cyclones	9	-1.510370640661227	12.187721018789219	2.8323915043500407
game_2022_1214	2021-12-02	green_bay_phoenix	31	11	0	13	63	44	24.0	False		5.0	252.0	0.0	3070.0	away	-1	778.0	South	1	robert_morris_colonials	19	-1.2493148329851549	25.61498112207515	0.3156362403281826
game_2022_1214	2021-12-02	robert_morris_colonials	23	7	0	15	44	63	11.0	False		5.0	252.0	0.0	288.0	home	1	0.0		0	green_bay_phoenix	-19	-0.9420617164225149	-35.897166160750004	0.06552574483188522
game_2022_1215	2021-12-02	iu_indianapolis_jaguars	19	11	0	12	87	52	37.0	False		4.0	137.0	0.0	383.0	away	-1	383.0	South	1	detroit_mercy_titans	35	-1.6397572544662677	35.5041153455801	1.3071605266758808
game_2022_1215	2021-12-02	detroit_mercy_titans	22	10	2	20	52	87	0.0	False		3.0	137.0	0.0	193.0	home	1	0.0		0	iu_indianapolis_jaguars	-35	-1.0624912665534316	-45.41399466956	-2.720681107721173
game_2022_1216	2021-12-02	oakland_golden_grizzlies	22	21	2	25	67	59	23.0	False		6.0	295.0	0.0	0.0	home	1	0.0		1	uic_flames	8	-1.1167642263653463	10.492956762638755	-0.9751842423359292
game_2022_1216	2021-12-02	uic_flames	18	11	0	15	59	67	4.0	False		3.0	295.0	0.0	842.0	away	-1	842.0		0	oakland_golden_grizzlies	-8	-1.1889782135478526	-9.68458388973663	-1.7498743408782684
game_2022_1217	2021-12-02	milwaukee_panthers	33	15	0	23	50	58	8.0	False		4.0	1203.0	0.0	682.0	away	-1	643.0		0	youngstown_state_penguins	-8	-0.9301883180642121	-14.051134153704965	-0.3104166741020229
game_2022_1217	2021-12-02	youngstown_state_penguins	26	7	0	22	58	50	17.0	False		6.0	1203.0	0.0	0.0	home	1	0.0	South	1	milwaukee_panthers	8	-1.3368290867149415	11.505562468424543	1.226112665773896
game_2022_1218	2021-12-02	ut_arlington_mavericks	33	8	0	10	61	56	8.0	False		4.0	630.0	0.0	1703.0	home	1	0.0	West	1	south_florida_bulls	5	-1.4766120988487468	6.824849017787031	0.8723313203846128
game_2022_1218	2021-12-02	south_florida_bulls	25	14	0	19	56	61	3.0	False		6.0	630.0	0.0	2101.0	away	-1	1504.0	North	0	ut_arlington_mavericks	-5	-1.0795367728409295	-8.855790805501087	1.8267914086230113
game_2022_1219	2021-12-02	kansas_city_roos	43	21	0	10	95	38	61.0	False		4.0				home	0		South	1	haskell_jayhawks	57	-1.513315951192522	60.099105307079505	2.4885337972868715
game_2022_1219	2021-12-02	haskell_jayhawks	26	5	0	17	38	95	0.0	True						away	0			0	kansas_city_roos	-57	-0.7869888830732498	-102.50599174960121	-0.8926957439542172
game_2022_122	2021-11-09	seton_hall_pirates	22	11	2	16	81	68	18.0	False			581.0	0.0		home	1	0.0		1	mount_st_marys_mountaineers	13	-1.5880328193600743	13.82890695198114	0.4158639147917631
game_2022_122	2021-11-09	mount_st_marys_mountaineers	27	9	0	23	68	81	0.0	False			581.0	0.0		away	-1	285.0		0	seton_hall_pirates	-13	-1.32912251579202	-14.39080850330879	-1.5638063661206385
game_2022_1220	2021-12-02	california_golden_bears	22	11	0	15	73	72	10.0	False		5.0	1055.0	0.0	0.0	home	1	0.0		1	fresno_state_bulldogs	1	-1.4545994803139495	1.242657443792794	1.1460337331814956
game_2022_1220	2021-12-02	fresno_state_bulldogs	19	8	0	17	72	73	6.0	False		5.0	1055.0	0.0	732.0	away	-1	252.0		0	california_golden_bears	-1	-1.4287697504569734	-1.2302299717668603	0.43563269470614
game_2022_1221	2021-12-02	washington_state_cougars	28	13	0	23	72	58	16.0	False		5.0	785.0	0.0	4252.0	home	1	0.0	West	1	san_francisco_dons	14	-1.430114324991937	16.610321522067224	0.4443122898850621
game_2022_1221	2021-12-02	san_francisco_dons	22	12	0	21	58	72	12.0	False		4.0	785.0	0.0	827.0	away	-1	1095.0	West	0	washington_state_cougars	-14	-1.114253697977527	-19.930847603431843	-1.5121625967487
game_2022_1222	2021-12-02	columbia_lions	39	6	0	20	73	67	11.0	False		4.0	532.0	0.0	117.0	home	1	0.0		1	delaware_blue_hens	6	-1.4040797097972932	6.779817286367262	0.7357003099725666
game_2022_1222	2021-12-02	delaware_blue_hens	29	11	0	18	67	73	8.0	False		5.0	532.0	0.0	1756.0	away	-1	189.0		0	columbia_lions	-6	-1.2200192923884556	-7.958616219264584	0.6265182372950291
game_2022_1223	2021-12-02	james_madison_dukes	27	12	0	14	50	54	3.0	False		5.0	255.0	0.0	471.0	away	-1	168.0		0	george_washington_revolutionaries	-4	-1.1633484698745609	-6.620507849810409	-0.7565716064335912
game_2022_1223	2021-12-02	george_washington_revolutionaries	20	10	0	20	54	50	7.0	False		5.0	255.0	0.0	2514.0	home	1	0.0		1	james_madison_dukes	4	-1.1338029882592433	6.84543538213731	0.25435038261132203
game_2022_1224	2021-12-02	holy_cross_crusaders	23	10	0	11	66	54	18.0	False		4.0	143.0	0.0	48.0	home	1	0.0		1	rhode_island_rams	12	-1.3832940396838465	15.850298583493156	0.021799624308201815
game_2022_1224	2021-12-02	rhode_island_rams	21	9	0	18	54	66	8.0	False		4.0	143.0	0.0	737.0	away	-1	92.0		0	holy_cross_crusaders	-12	-1.1912631839257213	-18.460297813640977	-0.6963204660215943
game_2022_1225	2021-12-02	kennesaw_state_owls	23	14	0	20	45	63	4.0	False		6.0	527.0	0.0	0.0	home	1	0.0		0	florida_atlantic_owls	-18	-0.8698188737773577	-34.24325880003694	-2.156640904122367
game_2022_1225	2021-12-02	florida_atlantic_owls	30	12	0	10	63	45	18.0	False		5.0	527.0	0.0	954.0	away	-1	954.0		1	kennesaw_state_owls	18	-1.281227037696417	23.696873860963095	0.2130158355121286
game_2022_1226	2021-12-02	ul_monroe_warhawks	19	15	0	22	48	64	4.0	False		6.0	915.0	0.0	472.0	home	1	0.0		0	louisiana_tech_lady_techsters	-16	-0.8934720448907896	-29.329134195495683	-0.7105034431287462
game_2022_1226	2021-12-02	louisiana_tech_lady_techsters	29	17	0	11	64	48	16.0	False		5.0	915.0	0.0	1443.0	away	-1	53.0	North	1	ul_monroe_warhawks	16	-1.2164885371592116	21.054915557615494	-1.237033422058125
game_2022_1227	2021-12-02	charleston_cougars	31	13	0	10	96	60	36.0	False		2.0	242.0	0.0	0.0	away	-1	0.0	North	1	charleston_southern_buccaneers	36	-1.684974025123256	33.59540455574042	1.3757619109902444
game_2022_1227	2021-12-02	charleston_southern_buccaneers	23	8	0	15	60	96	0.0	False		6.0	242.0	0.0	517.0	home	1	0.0		0	charleston_cougars	-36	-1.085218656854667	-45.536539587493394	-0.31210202065339554
game_2022_1228	2021-12-02	navy_midshipmen	23	15	2	16	50	71	0.0	False		4.0	307.0	0.0	0.0	home	1	0.0		0	morgan_state_lady_bears	-21	-0.9764583998454534	-30.4737489055737	-2.2001538243886545
game_2022_1228	2021-12-02	morgan_state_lady_bears	27	14	2	27	71	50	21.0	False		3.0	307.0	0.0	284.0	away	-1	36.0		1	navy_midshipmen	21	-1.3998406944745694	26.348781696947853	0.7400392029837118
game_2022_1229	2021-12-02	air_force_falcons	24	9	0	15	60	46	14.0	False		5.0				home	0		West	1	regis_co_rangers	14	-1.2513349250035644	21.28489862214647	1.4083311773302334
game_2022_1229	2021-12-02	regis_co_rangers	27	15	0	6	46	60	5.0	True						away	0			0	air_force_falcons	-14	-0.9376301543242966	-26.152979838163873	-1.9210624541030707
game_2022_123	2021-11-09	bethel_tn_wildcats	22	4	0	24	46	85	0.0	True						away	0			0	tennessee_tech_golden_eagles	-39	-1.1218096081862559	-58.524203975679825	-0.9021002254234655
game_2022_123	2021-11-09	tennessee_tech_golden_eagles	28	22	0	16	85	46	39.0	False						home	0		North	1	bethel_tn_wildcats	39	-1.6250093340471647	50.265831926429165	3.43022881127573
game_2022_1230	2021-12-02	boise_state_broncos	31	21	0	14	61	63	8.0	False		5.0	427.0	0.0	993.0	home	1	0.0		0	seattle_u_redhawks	-2	-1.0718460651175905	-3.0738928349061467	0.2978433963994367
game_2022_1230	2021-12-02	seattle_u_redhawks	26	8	0	16	63	61	5.0	False		6.0	427.0	0.0	821.0	away	-1	651.0		1	boise_state_broncos	2	-1.2301359158968888	2.865948194654436	0.9261548095199236
game_2022_1231	2021-12-02	sacred_heart_pioneers	30	15	0	25	63	60	13.0	False	5.0	11.0	508.0	0.0	117.0	away	-1	117.0		1	monmouth_hawks	3	-1.1420155593731114	3.7674720178547005	-1.7446265052837953
game_2022_1231	2021-12-02	monmouth_hawks	33	15	0	27	60	63	2.0	False	5.0	4.0	508.0	0.0	276.0	home	1	0.0		0	sacred_heart_pioneers	-3	-1.0368642916192956	-3.9122830739513432	-1.2232225601340678
game_2022_1232	2021-12-02	ball_state_cardinals	23	13	0	10	86	58	28.0	False		4.0		0.0	1497.0	home	1	0.0	South	1	purdue_fort_wayne_mastodons	28	-1.5021783896879195	31.302784738197175	2.7873638271012893
game_2022_1232	2021-12-02	purdue_fort_wayne_mastodons	30	11	0	14	58	86	0.0	False		4.0		0.0	424.0	away	-1	101.0		0	ball_state_cardinals	-28	-1.0353436022901343	-36.80223865759855	-2.3671874046877073
game_2022_1233	2021-12-03	south_carolina_gamecocks	35	17	0	14	65	44	31.0	False		4.0	11657.0	0.0	0.0	home	1	0.0	North	1	kansas_state_wildcats	21	-1.4555037391195322	29.137428822801624	1.855617073729436
game_2022_1233	2021-12-03	kansas_state_wildcats	20	14	0	18	44	65	0.0	False		4.0	11657.0	0.0	1507.0	away	-1	1507.0	West	0	south_carolina_gamecocks	-21	-0.9232767426919413	-44.361484591998746	0.912840930205445
game_2022_1234	2021-12-03	long_island_university_sharks	21	18	0	14	51	52	2.0	False		2.0	420.0	0.0	432.0	away	-1	432.0		0	vermont_catamounts	-1	-1.087582293991452	-2.209641561554733	-0.2377054281936417
