game_id	game_date	team	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	games_played	numwins	NRtg	PEM	WinPct
game_2022_1237	2021-12-03	western_illinois_leathernecks	11.0	False	5.0	4.0	468.0	0.0	1416.0	home	1	0.0		1	northern_illinois_huskies	9	-1.6239692710130103	29	14	8.182709698119893	219.0897882794531	-0.34482758620689613
game_2022_1238	2021-12-03	utah_tech_trailblazers	0.0	False		2.0	956.0	0.0	586.0	away	-1	793.0		0	colorado_buffaloes	-25	-1.0994558030249455	29	10	-33.669910282401844	126.456705947688	-3.1034482758620685
game_2022_1238	2021-12-03	colorado_buffaloes	30.0	False		5.0	956.0	0.0	0.0	home	1	0.0	West	1	utah_tech_trailblazers	25	-1.6043689175984317	30	22	29.833713251997928	198.592208055061	4.666666666666666
game_2022_1239	2021-12-03	new_mexico_lobos	21.0	False		3.0	5123.0	0.0	0.0	home	1	0.0	West	1	new_mexico_state_aggies	19	-1.4332930469074692	30	22	20.499905632793045	166.73379120980147	4.666666666666666
game_2022_1239	2021-12-03	new_mexico_state_aggies	2.0	False		6.0	5123.0	0.0	4401.0	away	-1	306.0		0	new_mexico_lobos	-19	-1.1223602235176326	28	10	-28.426594053828623	162.39062242379168	-2.8571428571428568
game_2022_124	2021-11-09	maryland_terrapins	30.0	False			4613.0	0.0		home	1	0.0		1	longwood_lancers	30	-1.5831888794138416	29	21	32.255149219338435	218.13972558962894	4.482758620689655
game_2022_124	2021-11-09	longwood_lancers	4.0	False			4613.0	0.0		away	-1	228.0		0	maryland_terrapins	-30	-1.2612213759296609	32	21	-35.898311866303885	160.1544507882788	3.125
game_2022_1240	2021-12-03	alabama_crimson_tide	25.0	False		3.0	1877.0	0.0	0.0	home	1	0.0	North	1	houston_cougars	10	-1.4961400175021442	30	17	10.157241204808145	214.39026786237318	1.333333333333333
game_2022_1240	2021-12-03	houston_cougars	4.0	False		6.0	1877.0	0.0	1357.0	away	-1	850.0	North	0	alabama_crimson_tide	-10	-1.3535317364786466	31	16	-13.24095838183203	147.87332444215255	0.32258064516129004
game_2022_1241	2021-12-03	cleveland_state_vikings	12.0	False		5.0	806.0	0.0	360.0	away	-1	360.0	South	1	northern_kentucky_norse	11	-1.2085995812557981	27	19	13.960152610829425	202.48968558605748	4.074074074074074
game_2022_1241	2021-12-03	northern_kentucky_norse	5.0	False		6.0	806.0	0.0	846.0	home	1	0.0	South	0	cleveland_state_vikings	-11	-1.0172200219709366	29	21	-15.920941815975894	196.39937990947138	4.482758620689655
game_2022_1242	2021-12-03	north_texas_mean_green	27.0	False		6.0	1552.0	0.0	2149.0	home	1	0.0	West	1	smu_mustangs	26	-1.6325137621396606	27	16	27.144481050105767	211.55897259065588	1.8518518518518512
game_2022_1242	2021-12-03	smu_mustangs	4.0	False		3.0	1552.0	0.0	60.0	away	-1	60.0		0	north_texas_mean_green	-26	-1.295789192238816	28	14	-38.488807779640894	129.36298290420294	0.0
game_2022_1243	2021-12-03	gonzaga_bulldogs	13.0	False		5.0	3171.0	0.0	4634.0	home	1	0.0	West	1	wyoming_cowgirls	7	-1.2524993833337508	32	26	10.642543518022777	141.39081714987793	6.25
game_2022_1243	2021-12-03	wyoming_cowgirls	2.0	False		6.0	3171.0	0.0	1338.0	away	-1	1174.0	West	0	gonzaga_bulldogs	-7	-1.099734272405528	27	15	-11.4285466377126	151.88287845385355	1.1111111111111116
game_2022_1244	2021-12-03	loyola_chicago_ramblers	36.0	False		5.0	252.0	0.0	1284.0	away	-1	1284.0	South	1	dartmouth_big_green	36	-1.5091037721620606	30	18	57.28338500306873	209.65251679169455	1.9999999999999996
game_2022_1244	2021-12-03	dartmouth_big_green	4.0	False		3.0	252.0	0.0	479.0	home	1	0.0		0	loyola_chicago_ramblers	-36	-0.8306983838420765	26	3	-75.97396917793068	154.65087548502908	-7.692307692307692
game_2022_1245	2021-12-03	saint_louis_billikens	31.0	False		6.0	415.0	0.0	3108.0	away	-1	162.0		1	southeast_missouri_state_redhawks	29	-1.6536610017848805	27	9	33.65316625646494	249.33293203506972	-3.333333333333334
game_2022_1245	2021-12-03	southeast_missouri_state_redhawks	0.0	False		3.0	415.0	0.0	0.0	home	1	0.0		0	saint_louis_billikens	-29	-1.0208670615313362	29	6	-47.31637319470549	145.36514665209077	-5.862068965517242
game_2022_1246	2021-12-03	st_bonaventure_bonnies	0.0	False		5.0	327.0	0.0		home	1	0.0		0	kent_state_golden_flashes	-11	-1.2735012712560545	28	12	-14.872250873957256	137.6447947189536	-1.428571428571429
game_2022_1246	2021-12-03	kent_state_golden_flashes	15.0	False		5.0	327.0	0.0	1766.0	away	-1	260.0	South	1	st_bonaventure_bonnies	11	-1.2867326141932565	29	18	15.54624552623855	157.24296889126848	2.4137931034482762
game_2022_1247	2021-12-03	charlotte_49ers	22.0	False		6.0	619.0	0.0	979.0	home	1	0.0	North	1	gardner_webb_runnin_bulldogs	22	-1.5742330942209473	31	22	24.827089631606626	204.56485119766973	4.193548387096775
game_2022_1247	2021-12-03	gardner_webb_runnin_bulldogs	4.0	False		5.0	619.0	0.0	222.0	away	-1	76.0	North	0	charlotte_49ers	-22	-1.1344808411294405	31	16	-30.712205043006435	151.2692740599397	0.32258064516129004
game_2022_1248	2021-12-03	seton_hall_pirates	6.0	False		7.0	1320.0	0.0	2489.0	home	1	0.0		0	uconn_huskies	-25	-0.9739312700984656	31	19	-40.249200921517115	149.07193681045834	2.2580645161290325
game_2022_1248	2021-12-03	uconn_huskies	25.0	False		11.0	1320.0	0.0	1766.0	away	-1	205.0		1	seton_hall_pirates	25	-1.432209392458306	30	25	33.654670232042776	232.09033118990064	6.666666666666668
game_2022_1249	2021-12-03	southern_illinois_salukis	11.0	False		3.0	227.0	0.0	366.0	home	0	331.0	South	1	eastern_illinois_panthers	8	-1.5431335485129205	30	21	9.971527148598199	194.4235558823681	3.999999999999999
game_2022_1249	2021-12-03	eastern_illinois_panthers	6.0	False		5.0	227.0	0.0	6585.0	away	0	239.0	South	0	southern_illinois_salukis	-8	-1.4128860086621873	30	16	-10.653377360272614	119.01461571726357	0.6666666666666665
game_2022_125	2021-11-09	jacksonville_dolphins	6.0	False			2554.0	0.0		away	-1	1915.0	North	1	minnesota_golden_gophers	3	-1.418315903717796	27	15	3.4766145848088	183.98529168610835	1.1111111111111116
game_2022_125	2021-11-09	minnesota_golden_gophers	5.0	False			2554.0	0.0		home	1	0.0		0	jacksonville_dolphins	-3	-1.2412994732905203	30	13	-3.5894033520805664	173.9039543507047	-1.333333333333333
game_2022_1250	2021-12-03	bucknell_bison	16.0	False		2.0	560.0	0.0	0.0	home	1	0.0		1	pennsylvania_quakers	16	-1.3974908801915742	32	23	23.563629425851616	173.17429304527974	4.375
game_2022_1250	2021-12-03	pennsylvania_quakers	4.0	False		3.0	560.0	0.0	184.0	away	-1	184.0		0	bucknell_bison	-16	-0.9116457419878176	25	12	-29.550730749638603	192.4883619202925	-0.40000000000000036
game_2022_1251	2021-12-03	butler_bulldogs	4.0	False		5.0	1036.0	0.0	265.0	away	-1	265.0		0	depaul_blue_demons	-37	-1.1297696089705342	28	1	-41.1865671007091	158.99748845769548	-9.285714285714286
game_2022_1251	2021-12-03	depaul_blue_demons	38.0	False		6.0	1036.0	0.0	3388.0	home	1	0.0	South	1	butler_bulldogs	37	-1.7641685563070928	32	22	33.41825914873079	171.0386024440638	3.75
game_2022_1252	2021-12-03	creighton_bluejays	26.0	False		6.0	416.0	0.0	0.0	home	1	0.0	West	1	georgetown_hoyas	26	-1.2509203613747255	29	20	37.477726076046785	214.45191983567125	3.793103448275863
game_2022_1252	2021-12-03	georgetown_hoyas	0.0	False		3.0	416.0	0.0	1639.0	away	-1	1639.0		0	creighton_bluejays	-26	-0.7805963684452083	29	10	-54.382267641376274	142.2322129798115	-3.1034482758620685
game_2022_1253	2021-12-03	xavier_musketeers	0.0	False		6.0	850.0	0.0	671.0	away	-1	522.0		0	marquette_golden_eagles	-28	-1.049041479393017	30	9	-48.047652898623596	117.37762566098314	-4.0
game_2022_1253	2021-12-03	marquette_golden_eagles	30.0	False		6.0	850.0	0.0	1658.0	home	1	0.0	South	1	xavier_musketeers	28	-1.4894908947868013	31	21	35.78034492390179	206.5301562129893	3.5483870967741926
game_2022_1254	2021-12-03	providence_friars	20.0	False		2.0	358.0	0.0	0.0	home	1	0.0		1	villanova_wildcats	19	-1.643270776041893	30	11	22.678886235126257	228.2684104522568	-2.666666666666667
game_2022_1254	2021-12-03	villanova_wildcats	6.0	False		2.0	358.0	0.0	385.0	away	-1	385.0		0	providence_friars	-19	-1.0621214487066104	30	22	-36.074392728059564	151.54344897073673	4.666666666666666
game_2022_1255	2021-12-03	longwood_lancers	6.0	False		3.0	1981.0	0.0	1222.0	away	-1	1387.0		0	drake_bulldogs	-22	-1.436033614681758	32	21	-24.422197669592165	119.13120713511789	3.125
game_2022_1255	2021-12-03	drake_bulldogs	24.0	False		5.0	1981.0	0.0	2220.0	home	1	0.0	South	1	longwood_lancers	22	-1.78576604665035	30	18	19.980543132975214	225.95917174845954	1.9999999999999996
game_2022_1256	2021-12-03	william_jewell_cardinals	0.0	True						away	0			0	missouri_state_lady_bears	-55	-0.49983061060111045	1	0	-119.69510037996622	137.69439184370648	-10.0
game_2022_1256	2021-12-03	missouri_state_lady_bears	55.0	False		6.0				home	0		South	1	william_jewell_cardinals	55	-1.437235225841503	31	24	72.86565012542059	263.60382256696704	5.483870967741935
game_2022_1257	2021-12-04	pittsburgh_panthers	11.0	False		3.0		0.0	459.0	away	-1	459.0		1	ball_state_cardinals	10	-1.2701305032433197	29	11	13.09501544517768	238.05972219973708	-2.4137931034482762
game_2022_1257	2021-12-04	ball_state_cardinals	0.0	False		2.0		0.0	0.0	home	1	0.0	South	0	pittsburgh_panthers	-10	-1.1795766501549954	31	19	-16.498869948902538	139.22016887650253	2.2580645161290325
game_2022_1258	2021-12-04	wake_forest_demon_deacons	29.0	False		3.0	524.0	0.0	0.0	home	1	0.0		1	troy_trojans	29	-1.7083358864228255	30	14	29.368328157204793	249.38396997326205	-0.6666666666666665
game_2022_1258	2021-12-04	troy_trojans	2.0	False		3.0	524.0	0.0	712.0	away	-1	712.0	North	0	wake_forest_demon_deacons	-29	-1.0702927054265359	31	24	-43.37106628988603	187.43347389212073	5.483870967741935
game_2022_1259	2021-12-04	central_arkansas_sugar_bears	1.0	False		7.0		0.0	72.0	away	-1	72.0		0	little_rock_trojans	-24	-0.9234423964716377	28	9	-35.01692837868907	177.79713326887745	-3.571428571428571
game_2022_1259	2021-12-04	little_rock_trojans	24.0	False		3.0		0.0	590.0	home	1	0.0	North	1	central_arkansas_sugar_bears	24	-1.140872001074695	27	17	35.072560158630345	151.85949302469697	2.592592592592593
game_2022_126	2021-11-09	long_island_university_sharks	3.0	False			1979.0	0.0		away	-1	1292.0		0	penn_state_lady_lions	-19	-1.1546093122736285	27	9	-23.80275423944417	193.5823314673271	-3.333333333333334
game_2022_126	2021-11-09	penn_state_lady_lions	21.0	False			1979.0	0.0		home	1	0.0		1	long_island_university_sharks	19	-1.641712307846173	29	11	20.792490715391736	168.4214752288775	-2.4137931034482762
game_2022_1260	2021-12-04	njit_highlanders	2.0	False		3.0	156.0	0.0	60.0	away	-1	89.0		0	lafayette_leopards	-7	-1.3870635496292674	30	15	-8.588275449085174	140.3446492255018	0.0
game_2022_1260	2021-12-04	lafayette_leopards	15.0	False		3.0	156.0	0.0	0.0	home	1	0.0		1	njit_highlanders	7	-1.4985528480066488	30	12	8.348168866611715	169.2225512794034	-1.9999999999999996
game_2022_1261	2021-12-04	bryant_bulldogs	9.0	False		3.0	254.0	0.0	241.0	away	-1	145.0		1	new_hampshire_wildcats	7	-1.385433449700584	32	10	9.34488569594437	171.7233562654812	-3.75
game_2022_1261	2021-12-04	new_hampshire_wildcats	7.0	False		6.0	254.0	0.0	391.0	home	1	0.0		0	bryant_bulldogs	-7	-1.141488972950659	28	7	-12.188909532967031	118.87130254771063	-5.0
game_2022_1262	2021-12-04	maine_black_bears	0.0	False		6.0	897.0	0.0	692.0	home	1	8.0		0	drexel_dragons	-24	-0.8339853559482242	31	20	-71.04163276888747	176.52537414576673	2.9032258064516125
game_2022_1262	2021-12-04	drexel_dragons	26.0	False		4.0	897.0	0.0	747.0	away	-1	747.0		1	maine_black_bears	24	-1.5250866447121492	31	26	41.21059086224326	202.16542677134996	6.774193548387098
game_2022_1263	2021-12-04	lehigh_mountain_hawks	12.0	False		3.0	515.0	0.0	65.0	home	1	0.0		1	binghamton_bearcats	11	-1.2443129141747065	30	19	14.215955752113402	196.4001934314379	2.666666666666666
game_2022_1263	2021-12-04	binghamton_bearcats	15.0	False		3.0	515.0	0.0	115.0	away	-1	170.0		0	lehigh_mountain_hawks	-11	-1.3610498807479443	28	9	-13.493708088716517	157.64514274827405	-3.571428571428571
game_2022_1264	2021-12-04	florida_international_panthers	10.0	False		4.0	125.0	0.0	0.0	home	1	0.0		1	north_florida_ospreys	2	-1.0107311528162584	30	14	3.454551565809709	180.63894303474495	-0.6666666666666665
game_2022_1264	2021-12-04	north_florida_ospreys	3.0	False		4.0	125.0	0.0	916.0	away	-1	527.0		0	florida_international_panthers	-2	-1.0885124605847425	30	13	-2.8226363786404107	205.72689389045698	-1.333333333333333
game_2022_1265	2021-12-04	southern_utah_thunderbirds	22.0	False		2.0	278.0	0.0	0.0	home	1	0.0	West	1	idaho_vandals	22	-1.8857266196696245	30	18	20.54977433561516	220.6538821049447	1.9999999999999996
game_2022_1265	2021-12-04	idaho_vandals	5.0	False		6.0	278.0	0.0	622.0	away	-1	1055.0		0	southern_utah_thunderbirds	-22	-1.3329302122531776	32	14	-30.247395554334773	119.1358652623837	-1.25
game_2022_1266	2021-12-04	idaho_state_bengals	9.0	False	5.0	2.0	173.0	0.0	1481.0	away	-1	858.0	West	0	northern_arizona_lumberjacks	-7	-1.2567398119801625	30	19	-7.780230271126371	140.96012931151526	2.666666666666666
game_2022_1266	2021-12-04	northern_arizona_lumberjacks	5.0	False	5.0	2.0	173.0	0.0	0.0	home	1	0.0	West	1	idaho_state_bengals	7	-1.6247237297116368	31	17	6.151810613808664	197.50368540186562	0.9677419354838701
game_2022_1267	2021-12-04	sacramento_state_hornets	2.0	False		2.0	1338.0	0.0	263.0	away	-1	1166.0		0	montana_state_bobcats	-7	-1.4855368833347098	30	14	-8.944860252029528	160.73916494923216	-0.6666666666666665
game_2022_1267	2021-12-04	montana_state_bobcats	13.0	False		2.0	1338.0	0.0	0.0	home	1	0.0	West	1	sacramento_state_hornets	7	-1.7836466044255916	34	22	8.804125928591205	168.51357537074765	2.941176470588236
game_2022_1268	2021-12-04	northern_colorado_bears	8.0	False		2.0	2221.0	0.0	263.0	away	-1	1032.0		0	montana_lady_griz	-13	-0.9818092954174104	31	15	-22.605119973395745	163.79287414586315	-0.32258064516129004
game_2022_1268	2021-12-04	montana_lady_griz	13.0	False		2.0	2221.0	0.0	0.0	home	1	0.0	West	1	northern_colorado_bears	13	-1.344187624934825	30	19	19.540672095338252	183.76060028909146	2.666666666666666
game_2022_1269	2021-12-04	weber_state_wildcats	35.0	False		2.0	435.0	0.0	1481.0	away	-1	987.0		1	portland_state_vikings	28	-1.759053487084883	31	11	28.59463304131191	206.5321434998908	-2.9032258064516125
game_2022_1269	2021-12-04	portland_state_vikings	0.0	False		2.0	435.0	0.0	0.0	home	1	0.0		0	weber_state_wildcats	-28	-1.144427082596091	28	4	-39.644453555644674	101.65440187334615	-7.142857142857143
game_2022_127	2021-11-09	temple_owls	20.0	False			1195.0	0.0		home	1	0.0		1	st_francis_pa_red_flash	20	-1.6072402181222574	28	13	24.214136293150148	129.8353329050378	-0.714285714285714
game_2022_127	2021-11-09	st_francis_pa_red_flash	5.0	False			1195.0	0.0		away	-1	304.0		0	temple_owls	-20	-1.1396479658069654	30	8	-26.09937891247688	135.3902677345928	-4.666666666666667
game_2022_1270	2021-12-04	cal_poly_mustangs	2.0	False		2.0	523.0	0.0	0.0	home	1	0.0		0	denver_pioneers	-12	-1.1649262885187508	25	3	-18.862723382722663	192.97183057051782	-7.6
game_2022_1270	2021-12-04	denver_pioneers	18.0	False		2.0	523.0	0.0	123.0	away	-1	1458.0		1	cal_poly_mustangs	12	-1.645207169217053	29	10	13.639867157856273	167.47949834245412	-3.1034482758620685
game_2022_1271	2021-12-04	uc_davis_aggies	2.0	False		3.0	1192.0	0.0	623.0	home	1	0.0	West	0	washington_state_cougars	-22	-1.1549748115036536	27	15	-31.32898437730067	162.73136972339643	1.1111111111111116
game_2022_1271	2021-12-04	washington_state_cougars	27.0	False		2.0	1192.0	0.0	983.0	away	-1	983.0	West	1	uc_davis_aggies	22	-1.5088799716924808	29	19	30.03595029616646	159.36041946611863	3.1034482758620685
game_2022_1272	2021-12-04	rider_broncs	10.0	False		3.0	516.0	0.0	133.0	away	-1	133.0		1	army_black_knights	2	-1.2622074744834502	30	9	2.7484270103235815	177.47829901854362	-4.0
game_2022_1272	2021-12-04	army_black_knights	6.0	False		3.0	516.0	0.0	80.0	home	1	0.0		0	rider_broncs	-2	-0.8845528860238276	29	16	-3.8641575837428377	222.51606243974913	1.0344827586206895
game_2022_1273	2021-12-04	delaware_state_hornets	0.0	False		5.0	100.0	0.0	99.0	home	1	0.0		0	saint_peters_peacocks	-27	-0.9947043806155179	22	0	-46.15175724666406	144.46678421995097	-10.0
game_2022_1273	2021-12-04	saint_peters_peacocks	31.0	False		5.0	100.0	0.0	213.0	away	-1	213.0		1	delaware_state_hornets	27	-1.679959686994975	31	13	33.598796948304695	164.48893672287173	-1.6129032258064513
game_2022_1274	2021-12-04	cornell_big_red	2.0	False		3.0	436.0	0.0	217.0	away	-1	217.0		0	niagara_purple_eagles	-5	-1.1523127424009514	24	9	-5.1216995911488254	197.67444202454178	-2.5
game_2022_1274	2021-12-04	niagara_purple_eagles	19.0	False		3.0	436.0	0.0	26.0	home	1	0.0		1	cornell_big_red	5	-1.2063997408276466	30	15	5.342062969115844	165.6921852799778	0.0
game_2022_1275	2021-12-04	unc_greensboro_spartans	8.0	False		3.0	294.0	0.0	46.0	away	-1	237.0		0	south_carolina_upstate_spartans	-11	-1.0898857727566325	26	9	-17.500580709226853	131.5827852258673	-3.076923076923077
game_2022_1275	2021-12-04	south_carolina_upstate_spartans	16.0	False		3.0	294.0	0.0	120.0	home	1	0.0	North	1	unc_greensboro_spartans	11	-1.1935025210080459	27	19	16.665846318285332	171.41129557378716	4.074074074074074
game_2022_1276	2021-12-04	coastal_carolina_chanticleers	12.0	False		6.0	424.0	0.0	0.0	home	1	0.0		1	wofford_terriers	12	-1.0257503247853728	24	14	20.72999830906096	286.1477170190437	1.6666666666666674
game_2022_1276	2021-12-04	wofford_terriers	13.0	False		4.0	424.0	0.0	292.0	away	-1	292.0	North	0	coastal_carolina_chanticleers	-12	-0.777986393656996	28	16	-23.710257428129324	207.56652615191356	1.428571428571428
game_2022_1277	2021-12-04	winthrop_eagles	18.0	False		3.0	138.0	0.0	0.0	home	1	0.0		1	western_carolina_catamounts	16	-1.5466911562855796	30	6	17.538733719217177	147.6009473794694	-6.0
game_2022_1277	2021-12-04	western_carolina_catamounts	0.0	False		3.0	138.0	0.0	200.0	away	-1	200.0		0	winthrop_eagles	-16	-0.9584719110278948	28	6	-26.177683231110436	199.83382338808306	-5.7142857142857135
game_2022_1278	2021-12-04	furman_paladins	3.0	False		3.0	307.0	0.0	302.0	home	1	0.0	North	0	stetson_hatters	-9	-1.0027902723413906	27	17	-13.740750690355739	196.02588831333927	2.592592592592593
game_2022_1278	2021-12-04	stetson_hatters	17.0	False		6.0	307.0	0.0	1385.0	away	-1	654.0	North	1	furman_paladins	9	-1.586986360966157	31	20	10.587424818088934	220.97561926752297	2.9032258064516125
game_2022_1279	2021-12-04	murray_state_racers	1.0	False		4.0	257.0	0.0	509.0	away	-1	377.0	South	0	samford_bulldogs	-9	-1.2182487957482366	30	21	-11.969537431142157	140.84796260692502	3.999999999999999
game_2022_1279	2021-12-04	samford_bulldogs	13.0	False		3.0	257.0	0.0	200.0	home	1	0.0		1	murray_state_racers	9	-1.4281872539493896	28	12	10.358411824997845	185.69364020471812	-1.428571428571429
game_2022_128	2021-11-09	slippery_rock_the_rock	1.0	True						away	0			0	akron_zips	-43	-0.976448927154738	1	0	-67.70398030415704	193.58610768714718	-10.0
game_2022_128	2021-11-09	akron_zips	43.0	False						home	0		South	1	slippery_rock_the_rock	43	-1.7166846617196658	28	17	43.72511204221188	266.9624944794077	2.142857142857142
game_2022_1280	2021-12-04	st_thomas_minnesota_tommies	10.0	False		7.0	178.0	0.0	2915.0	away	-1	555.0		1	chicago_state_cougars	5	-1.4335862725040345	25	6	6.589073138379263	141.19158621729568	-5.2
game_2022_1280	2021-12-04	chicago_state_cougars	5.0	False		3.0	178.0	0.0	0.0	home	1	0.0		0	st_thomas_minnesota_tommies	-5	-1.1830394121702346	24	2	-7.6209660360990625	161.43942317475287	-8.333333333333334
game_2022_1281	2021-12-04	south_dakota_state_jackrabbits	11.0	False		7.0	636.0	0.0	2033.0	away	-1	406.0	West	0	northern_iowa_panthers	-9	-1.1007584443421115	32	23	-13.626119111680126	159.30586617702247	4.375
game_2022_1281	2021-12-04	northern_iowa_panthers	9.0	False		7.0	636.0	0.0	329.0	home	1	0.0	South	1	south_dakota_state_jackrabbits	9	-1.4263259379539854	31	21	11.89110333189248	163.83503120859712	3.5483870967741926
game_2022_1282	2021-12-04	wichita_state_shockers	0.0	False		3.0	1743.0	0.0	571.0	away	-1	571.0		0	south_dakota_coyotes	-12	-1.090570681203041	30	14	-16.984004617169248	194.3784252336119	-0.6666666666666665
game_2022_1282	2021-12-04	south_dakota_coyotes	18.0	False		8.0	1743.0	0.0	4051.0	home	1	0.0	West	1	wichita_state_shockers	12	-1.530169667463481	30	25	14.627917851415347	117.00779008783655	6.666666666666668
game_2022_1283	2021-12-04	north_dakota_state_bison	13.0	False		5.0	391.0	0.0	853.0	home	1	0.0		1	bradley_braves	11	-1.6683098665919875	29	11	12.039509941564233	171.47193138551543	-2.4137931034482762
game_2022_1283	2021-12-04	bradley_braves	6.0	False		8.0	391.0	0.0	346.0	away	-1	891.0		0	north_dakota_state_bison	-11	-1.5671158407191617	27	4	-14.099591966487026	139.2480145703529	-7.037037037037037
game_2022_1284	2021-12-04	abilene_christian_wildcats	39.0	False		6.0	204.0	0.0	850.0	away	-1	900.0	West	1	nicholls_colonels	26	-1.7964305441682704	30	17	24.32139001811302	171.50457202960106	1.333333333333333
game_2022_1284	2021-12-04	nicholls_colonels	0.0	False		7.0	204.0	0.0	2055.0	home	1	0.0		0	abilene_christian_wildcats	-26	-1.443652594192064	25	4	-27.231354551149323	102.8510295965476	-6.799999999999999
game_2022_1285	2021-12-04	lamar_cardinals	20.0	False		6.0				home	0			1	loyola_new_orleans_wolfpack	13	-1.0610386836215056	28	14	20.04024060019796	199.5763232651209	0.0
game_2022_1285	2021-12-04	loyola_new_orleans_wolfpack	4.0	True						away	0			0	lamar_cardinals	-13	-0.9220738235151618	1	0	-21.982123664566856	195.87020304865098	-10.0
game_2022_1286	2021-12-04	cal_state_fullerton_titans	10.0	False		7.0	287.0	0.0	78.0	home	1	0.0		1	grand_canyon_lopes	7	-1.4149617117380018	29	11	8.87283113271043	147.22671550396578	-2.4137931034482762
game_2022_1286	2021-12-04	grand_canyon_lopes	14.0	False		3.0	287.0	0.0		away	-1	537.0	West	0	cal_state_fullerton_titans	-7	-1.1468389149357752	30	21	-11.358735043183017	142.13778665860232	3.999999999999999
game_2022_1287	2021-12-04	mississippi_state_bulldogs	1.0	False		3.0	1400.0	0.0	808.0	away	-1	808.0		0	oklahoma_sooners	-31	-1.0582208940306506	28	14	-40.43255553801413	196.8695674247015	0.0
game_2022_1287	2021-12-04	oklahoma_sooners	33.0	False		4.0	1400.0	0.0	276.0	home	1	0.0	West	1	mississippi_state_bulldogs	31	-1.641151745988709	32	24	28.034148526940285	227.2280025704664	5.0
game_2022_1288	2021-12-04	uic_flames	12.0	False	5.0	2.0	231.0	0.0	457.0	away	-1	387.0		1	detroit_mercy_titans	4	-1.5811355783459724	26	2	4.483830802270845	134.10896833664242	-8.461538461538462
game_2022_1288	2021-12-04	detroit_mercy_titans	2.0	False	5.0	2.0	231.0	0.0	0.0	home	1	0.0		0	uic_flames	-4	-1.08307587581179	27	1	-5.124364347350422	211.8079404392998	-9.25925925925926
game_2022_1289	2021-12-04	robert_morris_colonials	2.0	False		2.0	308.0	0.0	0.0	home	1	0.0		0	milwaukee_panthers	-19	-1.0697305221007019	28	13	-33.295286319602084	108.63598103373133	-0.714285714285714
game_2022_1289	2021-12-04	milwaukee_panthers	25.0	False		2.0	308.0	0.0	75.0	away	-1	703.0		1	robert_morris_colonials	19	-1.4698838300384716	29	13	24.718643910987353	168.84535569287954	-1.0344827586206895
game_2022_129	2021-11-09	wyoming_cowgirls	21.0	False						home	0		West	1	csu_pueblo_thunderwolves	14	-1.4593388893138373	27	15	18.85005747963892	218.84555248495377	1.1111111111111116
game_2022_129	2021-11-09	csu_pueblo_thunderwolves	6.0	True						away	0			0	wyoming_cowgirls	-14	-1.0538692453801455	2	0	-24.359236640833743	208.26234084869765	-10.0
game_2022_1290	2021-12-04	green_bay_phoenix	4.0	False		2.0	1022.0	0.0	75.0	away	-1	710.0	South	0	youngstown_state_penguins	-9	-1.1973575484974779	26	19	-14.150649430779481	181.1662943417824	4.615384615384615
game_2022_1290	2021-12-04	youngstown_state_penguins	14.0	False		2.0	1022.0	0.0	0.0	home	1	0.0	South	1	green_bay_phoenix	9	-1.5356796991512836	29	23	11.50422023716952	187.78846557689553	5.862068965517242
game_2022_1291	2021-12-04	oakland_golden_grizzlies	0.0	False		2.0	411.0	0.0	0.0	home	1	0.0		0	iu_indianapolis_jaguars	-25	-1.1090664682210423	30	15	-45.25258172935902	120.68143007147337	0.0
game_2022_1291	2021-12-04	iu_indianapolis_jaguars	28.0	False		2.0	411.0	0.0	457.0	away	-1	804.0	South	1	oakland_golden_grizzlies	25	-1.4929621861618954	28	24	32.36098543306734	214.4910369900761	7.142857142857142
game_2022_1292	2021-12-04	southern_jaguars	7.0	False		13.0	802.0	0.0	829.0	away	-1	531.0		0	memphis_tigers	-7	-1.014749488616239	29	13	-10.280114731536031	113.94362937511463	-1.0344827586206895
game_2022_1292	2021-12-04	memphis_tigers	11.0	False		4.0	802.0	0.0	309.0	home	1	0.0	North	1	southern_jaguars	7	-1.4672820246637162	27	15	8.20956832578296	148.78497606994168	1.1111111111111116
game_2022_1293	2021-12-04	utsa_roadrunners	2.0	False		6.0	1700.0	0.0	2052.0	away	-1	1344.0		0	arizona_state_sun_devils	-24	-0.8612325991040543	29	6	-44.969603049395076	163.98632247544032	-5.862068965517242
game_2022_1293	2021-12-04	arizona_state_sun_devils	25.0	False		7.0	1700.0	0.0	2819.0	home	1	0.0		1	utsa_roadrunners	24	-1.4197302430643866	26	12	29.817318651829375	180.5624545611696	-0.7692307692307687
game_2022_1294	2021-12-04	portland_pilots	0.0	False		4.0	2162.0	0.0		home	1	0.0	West	0	oregon_ducks	-3	-1.2265785589238685	29	19	-4.793349842901293	149.74825423708822	3.1034482758620685
game_2022_1294	2021-12-04	oregon_ducks	12.0	False		3.0	2162.0	0.0	169.0	away	-1	169.0	West	1	portland_pilots	3	-1.3920910398199795	29	18	4.34128556400394	183.13461100900315	2.4137931034482762
game_2022_1295	2021-12-04	high_point_panthers	0.0	False		4.0	710.0	0.0	375.0	away	-1	171.0	North	0	liberty_flames	-23	-1.125703999584684	29	17	-44.02996886412819	150.78803292093988	1.7241379310344818
