game_id	game_date	team	AST	BLK	STL	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	ORtg	DRtg	NRtg	PEM
game_2022_1535	2021-12-11	san_diego_toreros	15	3	12	20	20	0	20	75	64	13.0	False		6.0	371.0	0.0	93.0	away	-1	114.0	West	1	uc_irvine_anteaters	11	-1.4839073137205727	90.9553443552326	77.61522718313181	13.34011717210079	0.5983831643171511
game_2022_1536	2021-12-11	quinnipiac_bobcats	13	2	11	21	12	0	12	50	68	5.0	False		4.0	213.0	0.0	134.0	away	-1	134.0		0	providence_friars	-18	-1.0619227250789043	87.61318079603959	119.15392588261385	-31.540745086574262	-0.5937822112938862
game_2022_1536	2021-12-11	providence_friars	11	4	8	26	16	0	9	68	50	21.0	False		3.0	213.0	0.0	0.0	home	1	0.0		1	quinnipiac_bobcats	18	-1.3499802698634398	96.14703501594816	70.69634927643247	25.45068573951569	-0.07669501588555436
game_2022_1537	2021-12-11	manhattan_jaspers	7	4	9	23	13	0	13	56	44	10.0	False		3.0	205.0	0.0	346.0	away	-1	343.0		1	dartmouth_big_green	12	-1.2105089329583738	88.614962410594	69.62604189403814	18.988920516555865	-0.7118412553677713
game_2022_1537	2021-12-11	dartmouth_big_green	10	0	3	21	6	0	18	44	56	1.0	False		3.0	205.0	0.0	120.0	home	1	0.0		0	manhattan_jaspers	-12	-0.8730758346287897	69.66052611619162	88.65885142060752	-18.9983253044159	-2.730591295043963
game_2022_1538	2021-12-11	saint_peters_peacocks	12	6	9	29	13	0	22	57	66	5.0	False		7.0	265.0	0.0	213.0	home	1	0.0		0	coppin_state_eagles	-9	-0.9730753545531097	89.74475318377802	103.91497737069034	-14.170224186912321	0.051681296997124315
game_2022_1538	2021-12-11	coppin_state_eagles	13	6	9	37	13	0	14	66	57	10.0	False		4.0	265.0	0.0	500.0	away	-1	269.0		1	saint_peters_peacocks	9	-1.3042048020052162	82.96888037532729	71.65494214232811	11.313938232999178	0.41546988020362563
game_2022_1539	2021-12-11	unc_greensboro_spartans	7	2	5	25	16	0	20	66	56	11.0	False		4.0	189.0	0.0	434.0	away	-1	434.0		1	maryland_eastern_shore_hawks	10	-1.4901748754415105	86.10015691607171	73.05467859545477	13.045478320616937	-0.8476796385821033
game_2022_1539	2021-12-11	maryland_eastern_shore_hawks	15	3	6	20	15	0	24	56	66	2.0	False		3.0	189.0	0.0	206.0	home	1	0.0		0	unc_greensboro_spartans	-10	-1.2076627179568882	95.56938840672929	112.63535062221666	-17.065962215487374	0.5758753853113665
game_2022_154	2021-11-10	syracuse_orange	19	2	17	29	13	0	18	87	46	41.0	False			1008.0	0.0		home	1	0.0		1	monmouth_hawks	41	-1.5023685089942391	88.91267547507186	47.011299676474785	41.90137579859708	0.07236374053721994
game_2022_154	2021-11-10	monmouth_hawks	10	2	11	23	12	0	10	46	87	0.0	False			1008.0	0.0		away	-1	352.0		0	syracuse_orange	-41	-0.777637537761641	63.7020461592677	120.47995686644109	-56.77791070717338	-3.494470602167434
game_2022_1540	2021-12-11	rice_owls	10	5	12	23	15	0	18	69	61	9.0	False		7.0	432.0	0.0	357.0	home	1	0.0	North	1	texas_am_corpus_christi_islanders	8	-1.3734287963921388	78.84517136513234	69.70370222134889	9.141469143783453	-0.8980463569703112
game_2022_1540	2021-12-11	texas_am_corpus_christi_islanders	13	3	15	25	12	0	27	61	69	10.0	False		6.0	432.0	0.0		away	-1	299.0	West	0	rice_owls	-8	-1.2388135927743968	79.86321844527741	90.33708315941215	-10.473864714134734	-0.7445089081969922
game_2022_1541	2021-12-11	california_golden_bears	24	12	10	35	12	0	15	102	60	42.0	False		6.0	1305.0	0.0	2498.0	home	1	0.0		1	mcneese_cowgirls	42	-1.8052657440885882	96.68487733564591	56.87345725626229	39.811420079383616	3.3422774703322133
game_2022_1541	2021-12-11	mcneese_cowgirls	6	1	4	26	21	0	16	60	102	0.0	False		4.0	1305.0	0.0	2726.0	away	-1	2799.0		0	california_golden_bears	-42	-0.9096935184034761	87.7896926920391	149.24247757646646	-61.45278488442736	-2.496210744368887
game_2022_1542	2021-12-11	mississippi_valley_state_devilettes	19	5	15	23	21	0	28	71	78	5.0	False	5.0	6.0	187.0	0.0	240.0	home	1	0.0		0	northwestern_state_lady_demons	-7	-1.0006983320187206	84.82711611404562	93.19035291402196	-8.363236799976335	-0.7966923370690333
game_2022_1542	2021-12-11	northwestern_state_lady_demons	12	2	18	33	14	0	22	78	71	7.0	False	5.0	9.0	187.0	0.0	260.0	away	-1	323.0		1	mississippi_valley_state_devilettes	7	-1.280851690073626	71.45502408178234	65.04239371546855	6.412630366313792	-2.31444554533841
game_2022_1543	2021-12-11	southwestern_assemblies_of_god_lions	12	4	9	25	12	0	16	54	64	0.0	True						away	0			0	houston_christian_huskies	-10	-1.0419719330747899	85.60691828720356	101.46005130335236	-15.853133016148803	-0.2791664010160691
game_2022_1543	2021-12-11	houston_christian_huskies	14	4	9	33	23	0	16	64	54	20.0	False		5.0				home	0		North	1	southwestern_assemblies_of_god_lions	10	-1.0298875998308745	95.40127656615024	80.49482710268927	14.906449463460973	-0.5502719503352251
game_2022_1544	2021-12-11	se_louisiana_lady_lions	11	5	9	35	14	0	12	68	28	43.0	False		10.0				home	0		North	1	william_carey_crusaders	40	-1.5340520181592394	93.87989509932856	38.65642739384117	55.223467705487394	1.29556380255935
game_2022_1544	2021-12-11	william_carey_crusaders	4	0	6	27	4	0	17	28	68	0.0	True						away	0			0	se_louisiana_lady_lions	-40	-0.575448668673187	57.717350125914976	140.17070744865066	-82.45335732273568	-3.4293292133913447
game_2022_1545	2021-12-11	greenville_panthers	17	2	5	31	16	0	13	56	105	0.0	True						away	0			0	western_illinois_leathernecks	-49	-0.920562342736525	85.96905391520599	161.19197609101124	-75.22292217580525	-1.5283670857091416
game_2022_1545	2021-12-11	western_illinois_leathernecks	30	9	17	31	11	0	5	105	56	51.0	False		4.0				home	0			1	greenville_panthers	49	-1.873826736979065	97.70796958405226	52.11091711149455	45.59705247255771	3.8554108220420056
game_2022_1546	2021-12-11	south_dakota_state_jackrabbits	18	4	4	29	10	0	15	73	79	8.0	False		5.0	768.0	0.0	0.0	home	1	0.0	West	0	kansas_state_wildcats	-6	-1.4016688493812017	93.47090901964582	101.15344948701397	-7.682540467368156	1.879534284111144
game_2022_1546	2021-12-11	kansas_state_wildcats	25	8	7	29	7	0	12	79	73	14.0	False		3.0	768.0	0.0	347.0	away	-1	578.0	West	1	south_dakota_state_jackrabbits	6	-1.7316613149691409	92.57721802260562	85.54603690696469	7.031181115640933	3.711866818709294
game_2022_1547	2021-12-11	utah_tech_trailblazers	19	2	8	29	3	0	12	101	61	36.0	False		8.0				home	0			1	simpson_university_ca_red_hawks	40	-1.9915099405267809	92.6569419130851	55.96112333364546	36.695818579439646	2.303844894078412
game_2022_1547	2021-12-11	simpson_university_ca_red_hawks	14	1	5	24	12	0	7	61	101	0.0	True						away	0			0	utah_tech_trailblazers	-40	-1.102807213389994	90.43924301151938	149.74366465841734	-59.304421646897964	-0.4567319450828873
game_2022_1548	2021-12-11	ut_rio_grande_valley_vaqueros	10	0	8	26	11	0	12	62	57	9.0	False		5.0	521.0	0.0	0.0	home	1	0.0		1	incarnate_word_cardinals	5	-1.3902875342011438	83.89164550245094	77.12619021999522	6.765455282455719	-0.28668712110100714
game_2022_1548	2021-12-11	incarnate_word_cardinals	15	3	5	24	8	0	19	57	62	2.0	False		7.0	521.0	0.0		away	-1	348.0		0	ut_rio_grande_valley_vaqueros	-5	-1.262200942223857	84.60877407617168	92.03059636355516	-7.421822287383478	0.28935824693164186
game_2022_1549	2021-12-11	ole_miss_rebels	13	10	15	22	12	2	15	59	37	23.0	False		6.0	616.0	0.0	946.0	away	-1	1566.0	North	1	hofstra_pride	22	-1.341642806649562	80.45910390529738	50.45740414400005	30.00169976129733	0.0005961703782217942
game_2022_1549	2021-12-11	hofstra_pride	7	2	10	17	17	0	16	37	59	1.0	False		5.0	616.0	0.0	297.0	home	1	0.0		0	ole_miss_rebels	-22	-0.7642972842392491	71.68062797397184	114.30154190444158	-42.62091393046974	-4.055572379882021
game_2022_155	2021-11-10	utah_utes	22	7	10	32	22	0	14	105	56	49.0	False			1732.0			home	1		West	1	lipscomb_bisons	49	-1.7641992278451175	103.02410038103925	54.94618686988759	48.07791351115166	2.1952332159078156
game_2022_155	2021-11-10	lipscomb_bisons	12	1	5	16	7	0	18	56	105	4.0	False		1.0	1732.0		62.0	away	-1	2238.0		0	utah_utes	-49	-1.147972521511296	81.84021973485551	153.45041200285408	-71.61019226799857	-0.47700748975130247
game_2022_1550	2021-12-11	saint_louis_billikens	13	0	3	25	8	0	18	69	80	4.0	False		2.0	404.0	0.0	27.0	home	1	0.0		0	northern_kentucky_norse	-11	-1.4068153062393607	99.57199576943748	115.44579219644923	-15.873796427011754	2.063149508536883
game_2022_1550	2021-12-11	northern_kentucky_norse	13	2	3	32	11	0	6	80	69	11.0	False		3.0	404.0	0.0		away	-1	503.0	South	1	saint_louis_billikens	11	-1.6362496122252153	86.97365631149512	75.01477856866454	11.95887774283058	0.8386698041397579
game_2022_1551	2021-12-11	st_francis_pa_red_flash	14	2	3	20	12	0	18	61	70	3.0	False		3.0	611.0	0.0	331.0	away	-1	114.0		0	duquesne_dukes	-9	-1.2239312925080428	76.26140646265709	87.51308938337698	-11.251682920719887	-1.3407537836981367
game_2022_1551	2021-12-11	duquesne_dukes	14	3	12	21	9	0	21	70	61	14.0	False		3.0	611.0	0.0	140.0	home	1	0.0		1	st_francis_pa_red_flash	9	-1.4358148413905047	81.69735109493284	71.19340595415576	10.503945140777077	-0.24912420919920641
game_2022_1552	2021-12-11	wichita_state_shockers	18	3	12	31	14	0	10	77	47	30.0	False		7.0	1299.0	0.0	571.0	home	1	0.0		1	grambling_lady_tigers	30	-1.469294023012439	88.23662239715308	53.858717567093436	34.37790483005965	0.20759261748694388
game_2022_1552	2021-12-11	grambling_lady_tigers	9	4	7	19	12	0	15	47	77	2.0	False		11.0	1299.0	0.0	875.0	away	-1	716.0		0	wichita_state_shockers	-30	-0.905790759922471	80.55241182243394	131.96884490058324	-51.416433078149296	-1.9624406504898684
game_2022_1553	2021-12-11	ave_maria_gyrenes	3	1	5	33	5	0	9	37	99	3.0	True						away	0			0	florida_gulf_coast_eagles	-62	-0.7054241522026811	55.020806254479105	147.21783295117382	-92.1970266966947	-4.5063879249649865
game_2022_1553	2021-12-11	florida_gulf_coast_eagles	28	3	15	31	13	0	15	99	37	64.0	False		2.0				home	0		North	1	ave_maria_gyrenes	62	-1.5774131513909877	102.89852311141576	38.45702378911498	64.44149932230079	3.102230413288156
game_2022_1554	2021-12-11	texas_longhorns	14	5	13	28	19	0	15	83	43	38.0	False		6.0	1124.0	0.0	143.0	home	1	0.0	West	1	idaho_vandals	40	-1.407753460549185	94.215269548102	48.8103203682938	45.4049491798082	0.18166378869618893
game_2022_1554	2021-12-11	idaho_vandals	12	2	8	26	11	0	18	43	83	3.0	False		7.0	1124.0	0.0	1633.0	away	-1	2464.0		0	texas_longhorns	-40	-0.7541222524672685	64.7366718924007	124.9568317923083	-60.2201598999076	-3.437619824902123
game_2022_1555	2021-12-11	gardner_webb_runnin_bulldogs	9	5	10	21	7	0	23	105	121	0.0	False		6.0	183.0	0.0	313.0	away	-1	313.0	North	0	georgia_southern_eagles	-16	-2.0469872689198936	83.08506305459245	95.74564409148273	-12.660581036890278	-0.007478122180482459
game_2022_1555	2021-12-11	georgia_southern_eagles	20	0	8	24	16	0	19	121	105	25.0	False		11.0	183.0	0.0	174.0	home	1	0.0	North	1	gardner_webb_runnin_bulldogs	16	-2.0531440987599203	93.09595192485864	80.78574340586907	12.310208518989569	1.5761532027134348
game_2022_1556	2021-12-11	troy_trojans	13	3	4	37	11	0	14	77	76	13.0	False		3.0	877.0	0.0	423.0	home	1	0.0	North	1	middle_tennessee_blue_raiders	1	-1.5288001444371355	78.22373212180558	77.20783949684706	1.015892624958525	-0.6358048390399369
game_2022_1556	2021-12-11	middle_tennessee_blue_raiders	9	1	12	21	14	0	17	76	77	4.0	False		6.0	877.0	0.0	493.0	away	-1	453.0	North	0	troy_trojans	-1	-1.2667431240749913	101.10869887256591	102.43907648931021	-1.3303776167443004	0.9725620667997076
game_2022_1557	2021-12-11	delaware_blue_hens	16	4	8	25	12	0	19	53	76	2.0	False		4.0	919.0	0.0	1298.0	away	-1	1037.0		0	northwestern_wildcats	-23	-0.9776795117805732	87.29861163399877	125.18291479592276	-37.88430316192398	0.43280913076678207
game_2022_1557	2021-12-11	northwestern_wildcats	19	3	8	32	11	0	19	76	53	30.0	False		6.0	919.0	0.0	0.0	home	1	0.0	South	1	delaware_blue_hens	23	-1.5004919845746336	85.34554738176769	59.51728962149589	25.828257760271796	0.9178286704304897
game_2022_1558	2021-12-11	marquette_golden_eagles	33	5	8	30	13	0	16	89	65	36.0	False		3.0	1011.0	0.0	0.0	home	1	0.0	South	1	north_dakota_fighting_hawks	24	-1.8165128357966445	99.89702347444	72.95850029032135	26.93852318411865	3.12658966048848
game_2022_1558	2021-12-11	north_dakota_fighting_hawks	16	3	4	17	13	0	10	65	89	0.0	False		7.0	1011.0	0.0		away	-1	893.0		0	marquette_golden_eagles	-24	-1.2613503115935196	92.63307028294676	126.83605007972709	-34.202979796780326	1.2353805695379037
game_2022_1559	2021-12-11	towson_tigers	15	5	8	24	19	4	17	79	61	20.0	False		3.0	452.0	0.0	634.0	away	-1	66.0		1	american_university_eagles	18	-1.5098953964999222	102.80427644162187	79.38051725239156	23.42375918923031	1.3689250386016818
game_2022_1559	2021-12-11	american_university_eagles	13	0	7	21	5	0	12	61	79	3.0	False		4.0	452.0	0.0	159.0	home	1	0.0		0	towson_tigers	-18	-1.41528309998125	76.930490141062	99.6312905105557	-22.700800369493706	-0.172619414524823
game_2022_156	2021-11-10	hofstra_pride	7	2	12	15	6	0	22	41	70	2.0	False			1097.0	0.0		away	-1	226.0		0	ualbany_great_danes	-29	-1.0108602951103325	77.8068786116066	132.8410122637186	-55.03413365211199	-1.5269824676447812
game_2022_156	2021-11-10	ualbany_great_danes	18	0	4	29	16	0	15	70	41	30.0	False			1097.0	0.0		home	1	0.0		1	hofstra_pride	29	-1.4379194865098548	89.19351702143605	52.241917112555406	36.951599908880645	-0.05639176435301507
game_2022_1560	2021-12-11	fisher_college_eagles	5	2	2	23	4	0	14	31	90	0.0	True						away	0			0	brown_bears	-59	-0.5521994128176606	52.079920581645275	151.19976943058307	-99.1198488489378	-4.013556259956907
game_2022_1560	2021-12-11	brown_bears	22	4	20	33	14	0	14	90	31	59.0	False		3.0				home	0			1	fisher_college_eagles	59	-1.64817713786261	99.80492414406793	34.377251649623396	65.42767249444452	2.7918187135377783
game_2022_1561	2021-12-11	la_salle_explorers	16	2	5	25	13	0	18	70	83	3.0	False		3.0	473.0	0.0	128.0	away	-1	128.0		0	st_johns_red_storm	-13	-1.2722543722945772	88.87323273886635	105.37826167608438	-16.50502893721803	-0.04435319078301769
game_2022_1561	2021-12-11	st_johns_red_storm	18	4	6	26	17	0	12	83	70	14.0	False		6.0	473.0	0.0	0.0	home	1	0.0		1	la_salle_explorers	13	-1.590655955233111	98.10332930318681	82.73774760509731	15.3655816980895	1.9362204078244631
game_2022_1562	2021-12-11	saint_josephs_hawks	20	3	10	22	10	0	13	73	63	12.0	False		4.0	1933.0	0.0	0.0	away	-1	0.0		1	temple_owls	10	-1.5355755999717742	86.25557350134801	74.43974151486198	11.815831986486032	0.9207919247391603
game_2022_1562	2021-12-11	temple_owls	13	4	14	18	6	0	17	63	73	1.0	False		6.0	1933.0	0.0	416.0	home	1	0.0		0	saint_josephs_hawks	-10	-1.4212630390401524	80.67679535114716	93.48263588307529	-12.805840531928126	-0.052733501736359045
game_2022_1563	2021-12-11	columbia_lions	15	4	5	25	7	0	21	75	87	0.0	False		6.0	676.0	0.0	111.0	home	1	0.0		0	massachusetts_minutewomen	-12	-1.4653302368902095	81.99648551815882	95.11592320106423	-13.119437682905414	0.4478629708155295
game_2022_1563	2021-12-11	massachusetts_minutewomen	13	3	5	27	18	0	18	87	75	22.0	False		3.0	676.0	0.0	223.0	away	-1	223.0		1	columbia_lions	12	-1.627887333868728	98.65505230374961	85.04745888254277	13.607593421206843	1.6084957331300203
game_2022_1564	2021-12-11	evansville_purple_aces	14	0	9	28	13	0	14	79	49	35.0	False		4.0	308.0	0.0	165.0	home	1	0.0		1	morehead_state_eagles	30	-1.577513036570204	92.27759904792534	57.2354728271942	35.042126220731134	0.5048969067478284
game_2022_1564	2021-12-11	morehead_state_eagles	5	4	7	19	10	0	14	49	79	0.0	False		11.0	308.0	0.0	1134.0	away	-1	359.0		0	evansville_purple_aces	-30	-1.0802324550744906	83.81816185389205	135.13540380525453	-51.317241951362476	-1.7902482141998215
game_2022_1565	2021-12-11	illinois_state_redbirds	18	3	5	28	10	0	19	80	71	10.0	False		6.0	150.0	0.0	211.0	away	-1	211.0	South	1	siu_edwardsville_cougars	9	-1.6948042092426898	83.20108010710858	73.84095859505886	9.360121512049716	0.3499248968865938
game_2022_1565	2021-12-11	siu_edwardsville_cougars	15	0	11	18	13	0	17	71	80	0.0	False		2.0	150.0	0.0	0.0	home	1	0.0		0	illinois_state_redbirds	-9	-1.3484062886402333	90.41614710448425	101.87734885012311	-11.46120174563886	0.49114565285880607
game_2022_1566	2021-12-11	loyola_maryland_greyhounds	10	0	6	18	5	0	15	53	75	4.0	False		3.0	1000.0	0.0	644.0	away	-1	644.0		0	toledo_rockets	-22	-1.316270203240714	82.37249586052133	116.56485263281323	-34.1923567722919	-0.27833468135672573
game_2022_1566	2021-12-11	toledo_rockets	17	3	4	24	10	0	11	75	53	22.0	False		3.0	1000.0	0.0	0.0	home	1	0.0	South	1	loyola_maryland_greyhounds	22	-1.6954275778114394	90.19595662060512	63.73847601189427	26.457480608710846	1.2486574910972321
game_2022_1567	2021-12-11	florida_am_rattlers	11	3	4	23	17	0	16	55	68	1.0	False		7.0				home	0			0	texas_am_international_dustdevils	-13	-0.9280539397695041	81.19762297582577	100.3897884064755	-19.192165430649737	-2.150994273747761
game_2022_1567	2021-12-11	texas_am_international_dustdevils	11	1	12	26	13	0	10	68	55	15.0	True						away	0		West	1	florida_am_rattlers	13	-1.2810619056577337	84.20065263217815	68.10346904073232	16.097183591445827	-1.1109509084640348
game_2022_1568	2021-12-11	seton_hall_pirates	13	5	8	26	1	0	12	70	60	13.0	False		6.0	586.0	0.0	75.0	away	-1	56.0		1	princeton_tigers	10	-1.6314831721435397	77.27611974271767	66.23667406518659	11.039445677531077	0.8408257561435399
game_2022_1568	2021-12-11	princeton_tigers	15	3	5	30	18	0	20	60	70	6.0	False		6.0	586.0	0.0	90.0	home	1	0.0		0	seton_hall_pirates	-10	-1.018205930689163	93.91009171064708	109.56177366242159	-15.651681951774506	-1.312883843335881
game_2022_1569	2021-12-11	longwood_lancers	8	3	3	24	25	0	19	57	79	0.0	False		6.0	524.0	0.0	1565.0	away	-1	415.0		0	drexel_dragons	-22	-1.0043861996446202	109.40959589568749	151.6378609782335	-42.22826508254602	-1.2356097788229237
game_2022_1569	2021-12-11	drexel_dragons	23	8	8	26	20	0	13	79	57	22.0	False		7.0	524.0	0.0	747.0	home	1	0.0		1	longwood_lancers	22	-1.477318292219025	103.8635384455745	74.93951508098412	28.924023364590383	3.0683614431716633
game_2022_157	2021-11-10	santa_clara_broncos	20	1	6	22	14	0	18	91	77	18.0	False			345.0	0.0		home	1	0.0	West	1	cal_poly_mustangs	14	-1.686798335176331	92.33272985412587	78.12769449195265	14.20503536217322	1.3681997292663075
game_2022_157	2021-11-10	cal_poly_mustangs	17	1	6	22	5	0	20	77	91	3.0	False			345.0	0.0		away	-1	233.0		0	santa_clara_broncos	-14	-1.5103358138172014	79.8383887751262	94.35445946151279	-14.516070686386584	-0.058626102928199586
game_2022_1570	2021-12-11	indiana_state_sycamores	8	0	9	18	18	0	24	50	78	0.0	False		7.0		0.0	805.0	away	-1	805.0		0	nebraska_cornhuskers	-28	-0.8533968844504916	78.64936817000219	122.69301434520341	-44.04364617520122	-3.3900969012434676
game_2022_1570	2021-12-11	nebraska_cornhuskers	17	7	13	28	14	0	17	78	50	30.0	False		5.0		0.0	541.0	home	1	0.0	West	1	indiana_state_sycamores	28	-1.5330410063613333	79.89062809396346	51.21194108587402	28.67868700808944	-0.1957739521031414
game_2022_1571	2021-12-11	utah_state_aggies	7	0	11	28	13	0	8	55	81	0.0	False		3.0	1045.0	0.0	2219.0	away	-1	2219.0		0	ball_state_cardinals	-26	-0.985551149759326	79.58646937064312	117.20916398221988	-37.62269461157676	-2.9268529310909344
game_2022_1571	2021-12-11	ball_state_cardinals	21	3	11	26	10	0	12	81	55	28.0	False		3.0	1045.0	0.0	79.0	home	1	0.0	South	1	utah_state_aggies	26	-1.409449729536378	91.94590728692305	62.43240618247861	29.513501104444437	1.2919984624544392
game_2022_1572	2021-12-11	central_michigan_chippewas	8	5	3	23	7	0	10	48	69	0.0	False		4.0		0.0	0.0	home	1	0.0		0	loyola_chicago_ramblers	-21	-1.0958489744337472	89.46531805384403	128.6063947024008	-39.14107664855676	-0.14904326990786626
game_2022_1572	2021-12-11	loyola_chicago_ramblers	12	3	7	29	11	0	8	69	48	21.0	False		3.0		0.0	311.0	away	-1	311.0	South	1	central_michigan_chippewas	21	-1.576062273307876	104.52649903965082	72.71408628845273	31.81241275119808	2.4937311353742095
game_2022_1573	2021-12-11	kent_state_golden_flashes	23	5	8	37	18	0	17	89	43	46.0	False		3.0				home	0		South	1	clarion_golden_eagles	46	-1.5780262244240306	109.32185372310038	52.81842370891366	56.50343001418671	3.1208926684576523
game_2022_1573	2021-12-11	clarion_golden_eagles	7	2	4	23	7	0	8	43	89	0.0	True						away	0			0	kent_state_golden_flashes	-46	-0.9452897286676621	80.03371818959135	165.65118415985188	-85.61746597026053	-0.35124382370037555
game_2022_1574	2021-12-11	fresno_state_bulldogs	16	1	4	26	5	0	11	77	64	15.0	False		7.0	361.0	0.0	394.0	away	-1	177.0		1	cal_state_bakersfield_roadrunners	13	-1.8589369931127526	88.84219199341199	73.84286087764113	14.999331115770858	2.303553857206476
game_2022_1574	2021-12-11	cal_state_bakersfield_roadrunners	11	2	3	25	6	0	18	64	77	7.0	False		3.0	361.0	0.0	0.0	home	1	0.0		0	fresno_state_bulldogs	-13	-1.4979126752370495	90.33035604242052	108.67870961353718	-18.34835357111666	1.0163999452650347
game_2022_1575	2021-12-11	nicholls_colonels	13	3	10	26	6	0	17	63	73	3.0	False		7.0	214.0	0.0	0.0	home	1	0.0		0	south_alabama_jaguars	-10	-1.1796401744202476	77.76800405556631	90.11213168343399	-12.344127627867678	-0.7869525957259378
game_2022_1575	2021-12-11	south_alabama_jaguars	13	1	9	28	10	0	14	73	63	15.0	False		6.0	214.0	0.0	279.0	away	-1	279.0		1	nicholls_colonels	10	-1.4183172642179116	83.82052447011253	72.33826084406971	11.482263626042823	-0.32367647643334574
game_2022_1576	2021-12-11	nevada_wolf_pack	17	1	20	26	19	0	9	80	42	38.0	False		4.0				home	0		West	1	bushnell_beacons	38	-1.446444399406153	110.38018304350203	57.94959609783857	52.43058694566346	2.5898031633212018
game_2022_1576	2021-12-11	bushnell_beacons	8	2	4	29	4	0	11	42	80	2.0	True						away	0			0	nevada_wolf_pack	-38	-0.8991237353283817	61.09051977116911	116.36289480222688	-55.27237503105776	-3.1833065690887756
game_2022_1577	2021-12-11	wiley_wildcats	7	0	6	25	11	0	18	56	76	6.0	True						away	0			0	southern_jaguars	-20	-0.9498552814146115	62.83304856600335	85.27342305386169	-22.440374487858342	-3.715613462455604
game_2022_1577	2021-12-11	southern_jaguars	14	2	22	23	20	0	25	76	56	20.0	False		4.0				home	0			1	wiley_wildcats	20	-1.22250597342254	94.77639049205423	69.83523509940838	24.941155392645854	-0.23859514790454103
game_2022_1578	2021-12-12	indiana_hoosiers	17	5	4	27	8	0	17	86	66	26.0	False		3.0	3606.0	0.0	317.0	away	-1	317.0	South	1	ohio_state_buckeyes	20	-1.8372588525637612	90.83096228844842	69.70748268648367	21.123479601964746	1.7523397396092961
game_2022_1578	2021-12-12	ohio_state_buckeyes	14	3	7	21	17	0	17	66	86	0.0	False		5.0	3606.0	0.0	0.0	home	1	0.0	South	0	indiana_hoosiers	-20	-1.1431566413231378	94.51738763777439	123.15902025528177	-28.641632617507383	-0.1670925652879074
game_2022_1579	2021-12-12	minnesota_golden_gophers	4	4	11	13	7	0	20	61	73	7.0	False		6.0	2484.0	0.0	823.0	away	-1	823.0		0	michigan_wolverines	-12	-1.3108558627034474	77.07414217501857	92.23626850453041	-15.16212632951185	-2.3143511753808856
game_2022_1579	2021-12-12	michigan_wolverines	12	1	5	20	11	0	13	73	61	16.0	False		3.0	2484.0	0.0	472.0	home	1	0.0	South	1	minnesota_golden_gophers	12	-1.648326984351691	88.40358522203182	73.87148902114988	14.532096200881938	0.03861807603414056
game_2022_158	2021-11-10	st_thomas_minnesota_tommies	17	3	3	19	12	0	15	51	67	5.0	False			2270.0	0.0		away	-1	361.0		0	wisconsin_badgers	-16	-1.1603721691307163	87.00129972021568	114.2958251226363	-27.294525402420618	-0.24107090799037664
game_2022_158	2021-11-10	wisconsin_badgers	10	1	7	19	12	0	12	67	51	18.0	False			2270.0	0.0		home	1	0.0		1	st_thomas_minnesota_tommies	16	-1.506468908014865	95.10727636779535	72.3950909665308	22.71218540126455	0.47727262116677494
game_2022_1580	2021-12-12	tcu_horned_frogs	16	2	6	27	18	0	27	87	75	29.0	False		7.0	2371.0	0.0	0.0	home	1	0.0		1	texas_am_aggies	12	-1.4838857390095395	80.51227489213075	69.40713352769892	11.10514136443183	-0.9430165696037376
game_2022_1580	2021-12-12	texas_am_aggies	14	2	9	17	9	0	26	75	87	0.0	False		3.0	2371.0	0.0	264.0	away	-1	264.0		0	tcu_horned_frogs	-12	-1.4909757100654177	79.91091561389752	92.6966621121211	-12.785746498223588	0.19365246848213102
game_2022_1581	2021-12-12	louisville_cardinals	9	6	10	24	13	2	18	64	58	10.0	False		7.0	12167.0	0.0	0.0	home	1	0.0	South	1	kentucky_wildcats	6	-1.2708710969328716	93.89042608128942	85.08819863616853	8.802227445120892	0.24828535739378976
game_2022_1581	2021-12-12	kentucky_wildcats	11	3	0	26	11	1	17	58	64	1.0	False		3.0	12167.0	0.0	107.0	away	-1	107.0	South	0	louisville_cardinals	-6	-1.1792824966863378	76.91251037673348	84.86897696743004	-7.956466590696564	-1.21441599161526
game_2022_1582	2021-12-12	nc_state_wolfpack	18	4	9	26	14	0	12	101	73	31.0	False		2.0	3652.0	0.0	524.0	home	1	0.0		1	saint_marys_gaels	28	-1.874220387626291	102.78549735226778	74.29050798728265	28.49498936498513	3.065700847303096
game_2022_1582	2021-12-12	saint_marys_gaels	12	2	5	21	12	0	15	73	101	0.0	False		8.0	3652.0	0.0	3841.0	away	-1	3841.0		0	nc_state_wolfpack	-28	-1.3802723142843512	89.55971284743657	123.91138352864513	-34.35167068120856	-0.08711081240208927
game_2022_1583	2021-12-12	florida_state_seminoles	12	3	3	30	13	0	20	55	69	2.0	False		7.0	1609.0	0.0	205.0	away	-1	205.0	North	0	florida_gators	-14	-1.131335090242629	78.30927991710347	98.24255116872982	-19.93327125162635	-1.4486274914149324
game_2022_1583	2021-12-12	florida_gators	13	1	9	26	18	0	22	69	55	27.0	False		4.0	1609.0	0.0	0.0	home	1	0.0	North	1	florida_state_seminoles	14	-1.375048588817947	105.64597231167782	84.21055763974319	21.435414671934637	2.103521649014166
