game_id	game_date	team	FGA_2	FGM_2	FGA_3	FGM_3	FTA	FTM	AST	BLK	STL	TOV	TOV_team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	Possessions	AST%	BLK%	TOV%	TOV_team%	STL%
game_2022_190	2021-11-11	uc_san_diego_tritons	64	16	12	0	30	16	3	1	11	25	1	20	15	0	24	48	91	0.0	False				0.0		away	-1	1492.0		0	portland_pilots	-43	-0.8179154714421758	69.59104226427891	0.10714285714285714	-1.2226202277807103	0.3592416378110851	0.014369665512443404	0.15806632063687745
game_2022_190	2021-11-11	portland_pilots	68	33	21	4	24	21	20	5	14	21	0	37	13	0	27	91	48	43.0	False				0.0		home	1	0.0	West	1	uc_san_diego_tritons	43	-1.5725161327894366	107.81374193360529	0.4878048780487805	-3.1796176177414845	0.19478036494580056	0.0	0.1298535766305337
game_2022_1900	2021-12-20	boise_state_broncos	70	34	25	9	19	13	25	4	10	16	0	34	22	0	9	90	39	52.0	False		2.0				home	0			1	warner_pacific_knights	51	-1.5964914896885871	90.8017542551557	0.6097560975609756	-2.505494094917	0.17620804940661733	0.0	0.11013003087913582
game_2022_1900	2021-12-20	warner_pacific_knights	55	15	23	4	7	5	7	1	11	19	0	14	7	0	17	39	90	0.0	True						away	0			0	boise_state_broncos	-51	-0.7949635574662507	53.402518221266874	0.2692307692307692	-1.2579192978194524	0.35578846527940494	0.0	0.20598279568807656
game_2022_1901	2021-12-20	st_francis_brooklyn_terriers	61	26	21	6	8	5	18	1	8	16	0	17	9	0	8	63	76	2.0	False		2.0	65.0	0.0		home	1	0.0		0	monmouth_hawks	-13	-1.2701542984180765	72.56492285079096	0.5294117647058824	-0.7873059212140271	0.22049220713566292	0.0	0.11024610356783146
game_2022_1901	2021-12-20	monmouth_hawks	56	33	12	6	7	4	17	3	7	21	0	27	9	0	13	76	63	14.0	False		2.0	65.0	0.0	35.0	away	-1	40.0		1	st_francis_brooklyn_terriers	13	-1.5590169523325763	90.02049152383371	0.4473684210526316	-1.9242895309838983	0.2332802192536359	0.0	0.0777600730845453
game_2022_1902	2021-12-20	seattle_u_redhawks	63	24	18	4	14	9	15	2	10	17	0	38	16	0	14	61	38	26.0	False		2.0				home	0			1	western_oregon_wolves	23	-1.1798433754281714	67.01007831228591	0.46875	-1.695140254759823	0.2536931821027755	0.0	0.14923128358986795
game_2022_1902	2021-12-20	western_oregon_wolves	59	14	31	8	5	2	9	4	12	18	1	26	8	0	11	38	61	0.0	True						away	0			0	seattle_u_redhawks	-23	-0.7064487350660364	49.64677563246698	0.3333333333333333	-5.6621235221351105	0.3625613097868279	0.020142294988157106	0.24170753985788526
game_2022_1903	2021-12-21	sacred_heart_pioneers	67	27	27	10	8	4	17	0	7	13	1	10	11	0	22	68	97	0.0	False		3.0	869.0	0.0	420.0	away	-1	217.0		0	boston_college_eagles	-29	-1.2802731410907888	72.55986342945461	0.5666666666666667	-0.0	0.17916240998219465	0.013781723844784205	0.09647206691348943
game_2022_1903	2021-12-21	boston_college_eagles	52	36	11	2	29	23	24	5	7	17	2	32	7	0	14	97	68	29.0	False		2.0	869.0	0.0	0.0	home	1	0.0		1	sacred_heart_pioneers	29	-2.2596784969616013	117.47016075151919	0.5853658536585366	-2.212704155357976	0.14471760225100525	0.017025600264824144	0.059589600926884506
game_2022_1904	2021-12-21	duke_blue_devils	74	28	31	7	22	15	17	3	11	16	1	33	31	0	11	78	35	45.0	False		6.0	602.0	0.0	367.0	away	-1	367.0		1	charleston_southern_buccaneers	43	-1.3131218220097611	71.14343908899512	0.5151515151515151	-2.284631897601424	0.22489775873760048	0.01405610992110003	0.15461720913210034
game_2022_1904	2021-12-21	charleston_southern_buccaneers	49	14	16	1	8	6	9	2	6	20	0	19	3	0	17	35	78	0.0	False		2.0	602.0	0.0	427.0	home	1	0.0		0	duke_blue_devils	-43	-0.7958443587173423	54.80207782064133	0.3103448275862069	-2.5130541896701866	0.36494966605932144	0.0	0.10948489981779644
game_2022_1905	2021-12-21	boston_university_terriers	52	17	16	3	16	12	8	2	2	9	1	20	6	0	15	49	78	0.0	False		2.0	1443.0	0.0	1420.0	away	-1	1508.0		0	georgia_tech_yellow_jackets	-29	-1.2014622065625404	57.79926889671873	0.47058823529411764	-1.664638295799688	0.15571131212891398	0.017301256903212665	0.03460251380642533
game_2022_1905	2021-12-21	georgia_tech_yellow_jackets	64	29	25	8	18	12	19	6	3	5	1	30	14	0	11	78	49	41.0	False		2.0	1443.0	0.0	0.0	home	1	0.0	North	1	boston_university_terriers	29	-1.7287638674337478	75.33561806628313	0.7916666666666666	-3.470687994483978	0.06636966853581543	0.013273933707163087	0.03982180112148926
game_2022_1906	2021-12-21	north_carolina_tar_heels	57	26	13	3	43	28	15	9	13	19	0	34	15	0	14	83	47	43.0	False		2.0	1442.0		983.0	home	1			1	alabama_state_lady_hornets	36	-1.678218699786493	103.36089065010675	0.4411764705882353	-5.362829052700343	0.18382194542341995	0.0	0.12577291002655047
game_2022_1906	2021-12-21	alabama_state_lady_hornets	67	18	18	6	7	5	14	2	4	24	0	20	13	0	30	47	83	0.0	False		3.0	1442.0			away	-1	774.0	North	0	north_carolina_tar_heels	-36	-0.7581618438725449	60.420919078063726	0.3684210526315789	-2.637959185316402	0.3972134215467997	0.0	0.06620223692446663
game_2022_1907	2021-12-21	south_carolina_gamecocks	73	26	16	4	15	9	12	10	13	7	0	20	18	0	11	65	61	4.0	False		6.0	13070.0	0.0	288.0	home	1	0.0	North	1	stanford_cardinal	4	-1.2564462187543606	59.371776890622826	0.631578947368421	-7.958955863557764	0.11790113698122415	0.0	0.21895925439370198
game_2022_1907	2021-12-21	stanford_cardinal	56	24	15	7	10	6	15	13	4	20	1	29	11	0	18	61	65	18.0	False		3.0	13070.0	0.0	346.0	away	-1	3711.0	West	0	south_carolina_gamecocks	-4	-1.212973563434376	73.3935132182828	0.42857142857142855	-10.717463588565113	0.27250364675304667	0.013625182337652334	0.05450072935060934
game_2022_1908	2021-12-21	purdue_boilermakers	67	37	21	8	9	4	26	4	6	13	0	34	13	0	7	86	53	34.0	False		2.0	5457.0	0.0	0.0	home	1	0.0	South	1	north_alabama_lions	33	-1.6987687632409023	88.75061561837954	0.6666666666666666	-2.354646545518544	0.14647785718917092	0.0	0.06760516485654042
game_2022_1908	2021-12-21	north_alabama_lions	66	21	31	8	4	3	19	2	6	13	0	19	9	0	13	53	86	0.0	False		3.0	5457.0	0.0	613.0	away	-1	627.0		0	purdue_boilermakers	-33	-1.0035818513295816	58.09820907433521	0.59375	-1.9928618650788947	0.22375904880935013	0.0	0.10327340714277698
game_2022_1909	2021-12-21	central_connecticut_blue_devils	58	18	16	5	19	11	2	2	11	16	0	14	12	0	24	52	65	0.0	False		4.0	760.0	0.0	138.0	away	-1	138.0		0	ualbany_great_danes	-13	-1.0335619365286126	63.083219031735695	0.1111111111111111	-1.9350557807085351	0.2536332204599574	0.0	0.17437283906622073
game_2022_1909	2021-12-21	ualbany_great_danes	52	20	17	5	30	20	15	4	10	20	2	25	16	0	22	65	52	17.0	False		6.0	760.0	0.0	0.0	home	1	0.0		1	central_connecticut_blue_devils	13	-1.3315271337865238	80.33423643310674	0.42857142857142855	-3.0040694616751966	0.24895985681837826	0.024895985681837825	0.12447992840918913
game_2022_191	2021-11-11	hawaii_rainbow_wahine	66	20	26	7	6	3	12	6	11	17	2	21	12	0	15	50	90	1.0	False		2.0	1147.0	0.0	178.0	away	-1	4097.0	West	0	usc_trojans	-40	-0.9086801606023872	56.945659919698805	0.41379310344827586	-6.602983381988276	0.29853021325896184	0.035121201559877864	0.19316660857932824
game_2022_191	2021-11-11	usc_trojans	66	34	17	9	18	13	22	10	10	16	0	36	13	0	10	90	50	41.0	False			1147.0	0.0		home	1	0.0		1	hawaii_rainbow_wahine	40	-1.6578333700474577	99.37108331497627	0.5789473684210527	-6.031969304438441	0.16101263532857782	0.0	0.10063289708036115
game_2022_1910	2021-12-21	bryant_bulldogs	60	17	15	0	13	11	13	5	5	15	0	27	15	0	18	45	61	2.0	False		13.0	500.0	0.0	0.0	home	1	0.0		0	vermont_catamounts	-16	-0.9276986880738084	49.7361506559631	0.4642857142857143	-5.389681007721977	0.301591494359075	0.0	0.10053049811969167
game_2022_1910	2021-12-21	vermont_catamounts	59	23	16	7	11	8	11	4	6	13	1	28	11	0	15	61	45	18.0	False		2.0	500.0	0.0	96.0	away	-1	319.0		1	bryant_bulldogs	16	-1.2576165383109648	66.77119173084452	0.4583333333333333	-3.1806197502556532	0.1946947427927175	0.014976518676362885	0.08985911205817732
game_2022_1911	2021-12-21	weber_state_wildcats	59	22	12	3	19	15	13	7	9	22	0	27	9	0	26	62	75	6.0	False		3.0	103.0	0.0	0.0	home	1	0.0		0	pacific_tigers	-13	-1.1465031946953683	82.02674840265232	0.37142857142857144	-6.105521582833387	0.2682051943837461	0.0	0.10972030679335068
game_2022_1911	2021-12-21	pacific_tigers	65	24	16	7	25	20	10	2	13	19	0	27	10	0	20	75	62	15.0	False		3.0	103.0	0.0	621.0	away	-1	877.0		1	weber_state_wildcats	13	-1.2799544300270782	93.36002278498646	0.3448275862068966	-1.5625556293888438	0.2035132322510043	0.0	0.13924589575068713
game_2022_1912	2021-12-21	eastern_washington_eagles	59	19	21	5	6	5	12	1	6	19	0	22	7	0	14	48	76	0.0	False		2.0	1021.0	0.0	358.0	home	1	0.0		0	gonzaga_bulldogs	-28	-0.9310608636173964	61.934469568191304	0.3870967741935484	-1.0740436410513041	0.30677585732902024	0.0	0.09687658652495375
game_2022_1912	2021-12-21	gonzaga_bulldogs	65	30	24	7	9	9	16	3	13	16	1	33	12	0	7	76	48	37.0	False		2.0	1021.0	0.0	1049.0	away	-1	22.0	West	1	eastern_washington_eagles	28	-1.435216546262608	82.88239172686869	0.5	-2.090276904772443	0.19304462222478486	0.012065288889049054	0.1568487555576377
game_2022_1913	2021-12-21	byu_cougars	72	35	25	8	15	11	23	3	10	9	0	29	16	0	11	89	67	29.0	False		3.0	1362.0	0.0	605.0	away	-1	605.0	West	1	montana_state_bobcats	22	-1.6946199200744094	87.15269003996279	0.71875	-1.7703084712165265	0.10326703623116121	0.0	0.1147411513679569
game_2022_1913	2021-12-21	montana_state_bobcats	71	26	23	7	10	8	12	2	7	14	0	23	17	0	14	67	89	1.0	False		3.0	1362.0	0.0	0.0	home	1	0.0	West	0	byu_cougars	-22	-1.184976204279932	67.40751189786003	0.46153846153846156	-1.6877976053665389	0.2076919857420884	0.0	0.1038459928710442
game_2022_1914	2021-12-21	utah_valley_wolverines	56	13	24	5	9	5	9	1	10	26	3	19	12	0	20	36	53	2.0	False		3.0	925.0	0.0	237.0	away	-1	294.0	West	0	idaho_state_bengals	-17	-0.6415264259282849	53.279236787035856	0.2571428571428571	-1.5587822412038692	0.48799497830506533	0.05630711288135369	0.18769037627117896
game_2022_1914	2021-12-21	idaho_state_bengals	49	20	14	3	14	10	13	5	14	22	2	25	6	0	10	53	36	19.0	False		10.0	925.0	0.0	1567.0	home	1	0.0	West	1	utah_valley_wolverines	17	-1.1498107916234823	74.02509460418825	0.37142857142857144	-4.348541548249186	0.29719651312347345	0.027017864829406678	0.18912505380584677
game_2022_1915	2021-12-21	california_baptist_lancers	71	26	32	5	13	9	19	6	6	15	0	41	8	0	16	66	64	5.0	False	5.0	3.0	379.0	0.0	233.0	away	-1	320.0	West	1	cal_poly_mustangs	2	-1.1965221550628369	77.60173892246858	0.5588235294117647	-5.014533140579334	0.19329463757231533	0.0	0.07731785502892613
game_2022_1915	2021-12-21	cal_poly_mustangs	77	27	8	1	16	9	14	1	6	11	0	40	12	0	14	64	66	11.0	False	5.0	3.0	379.0	0.0	325.0	home	1	0.0		0	california_baptist_lancers	-2	-1.1561705067976948	68.82191474660115	0.56	-0.864924329171613	0.15983280965810745	0.0	0.08718153254078588
game_2022_1916	2021-12-21	arizona_state_sun_devils	64	26	23	8	10	9	14	5	8	14	0	23	20	0	19	69	52	19.0	False		3.0		0.0	487.0	home	0	0.0		1	uc_irvine_anteaters	17	-1.3152276210207994	66.3423861894896	0.5	-3.801623323664162	0.21102647649743372	0.0	0.12058655799853356
game_2022_1916	2021-12-21	uc_irvine_anteaters	48	17	14	6	15	12	11	4	6	18	0	18	10	0	13	52	69	0.0	False		6.0		0.0	997.0	away	0	543.0	West	0	arizona_state_sun_devils	-17	-1.1206648929396443	65.43966755353017	0.3793103448275862	-3.569309635021669	0.2750625220593588	0.0	0.0916875073531196
game_2022_1917	2021-12-21	unlv_lady_rebels	50	22	16	1	34	25	11	6	8	13	0	34	4	1	14	70	63	9.0	False		3.0	649.0	0.0	0.0	home	1	0.0	West	1	hawaii_rainbow_wahine	7	-1.7260573526514096	91.73697132367428	0.4583333333333333	-3.476130147577863	0.14170949631781804	0.0	0.08720584388788803
game_2022_1917	2021-12-21	hawaii_rainbow_wahine	60	20	32	12	17	11	14	2	6	17	0	30	10	0	29	63	70	6.0	False		16.0	649.0	0.0	4424.0	away	-1	4424.0	West	0	unlv_lady_rebels	-7	-1.1408362273623318	76.22958188631883	0.45161290322580644	-1.7531000085999164	0.22301053710818064	0.0	0.07870960133229905
game_2022_1918	2021-12-21	canisius_golden_griffins	58	22	30	11	14	8	10	5	10	18	1	20	11	0	17	63	85	3.0	False		2.0	404.0	0.0	0.0	home	1	0.0		0	manhattan_jaspers	-22	-1.2020230497515307	74.99898847512424	0.35714285714285715	-4.15965401082246	0.2400032369232588	0.013333513162403268	0.13333513162403268
game_2022_1918	2021-12-21	manhattan_jaspers	64	32	15	8	19	13	17	1	12	14	0	26	16	0	15	85	63	27.0	False		2.0	404.0	0.0	26.0	away	-1	466.0		1	canisius_golden_griffins	22	-1.6500567136682174	89.77497164316588	0.5483870967741935	-0.6060397753098524	0.15594546836112255	0.0	0.13366754430953362
game_2022_1919	2021-12-21	houston_cougars	61	28	20	7	30	15	21	4	10	14	1	23	17	0	25	78	51	27.0	False		5.0	332.0	0.0	1080.0	home	1	0.0	North	1	texas_am_corpus_christi_islanders	27	-1.6145333247346076	86.1927333376327	0.6	-2.477496090492594	0.16242668561350107	0.011601906115250077	0.11601906115250077
game_2022_1919	2021-12-21	texas_am_corpus_christi_islanders	43	13	8	2	36	23	9	1	5	24	4	22	12	0	25	51	78	4.0	False		4.0	332.0	0.0		away	-1	299.0	West	0	houston_cougars	-27	-1.0846995594350246	76.8576502202825	0.2727272727272727	-0.9219142676898098	0.3122655966089694	0.052044266101494895	0.06505533262686862
game_2022_192	2021-11-11	rider_broncs	57	25	20	8	16	11	19	1	10	14	1	17	7	0	12	69	83	1.0	False			1839.0	0.0		away	-1	1215.0		0	penn_state_lady_lions	-14	-1.45033893588096	81.67483053205953	0.5757575757575758	-0.6894940039602422	0.1714114361645921	0.012243674011756578	0.12243674011756578
game_2022_192	2021-11-11	penn_state_lady_lions	62	33	19	8	13	9	21	1	8	19	0	27	14	0	10	83	69	19.0	False		2.0	1839.0	0.0	0.0	home	1	0.0		1	rider_broncs	14	-1.5766781763815545	92.41166091180922	0.525	-0.6342448414520333	0.20560175861498886	0.0	0.08656916152210056
game_2022_1920	2021-12-21	utah_tech_trailblazers	63	21	30	5	17	11	8	3	6	16	1	24	9	0	23	58	95	1.0	False		3.0	367.0		0.0	home	1			0	southern_utah_thunderbirds	-37	-1.118195733937587	71.24090213303121	0.3333333333333333	-2.6828934407001124	0.2245900812727288	0.01403688007954555	0.08422128047727331
game_2022_1920	2021-12-21	southern_utah_thunderbirds	66	36	21	7	24	16	16	4	8	10	0	34	9	0	14	95	58	37.0	False		12.0	367.0			away	-1	76.0	West	1	utah_tech_trailblazers	37	-1.9540420047794091	104.62297899761029	0.6153846153846154	-2.0470389020381154	0.09558129672668192	0.0	0.07646503738134554
game_2022_1921	2021-12-21	mcmurry_war_hawks	43	12	20	6	14	5	7	1	7	25	2	9	8	0	12	35	93	2.0	True						away	0			0	abilene_christian_wildcats	-58	-0.7437398800751558	57.228130059962425	0.21875	-1.3445561099923118	0.4368481020401248	0.034947848163209984	0.12231746857123495
game_2022_1921	2021-12-21	abilene_christian_wildcats	78	35	48	14	12	9	24	3	15	11	0	24	28	0	12	93	35	58.0	False		2.0				home	0		West	1	mcmurry_war_hawks	58	-1.5770716051917566	80.01146419740412	0.6857142857142857	-1.9022598530871584	0.1374802987339517	0.0	0.18747313463720686
game_2022_1922	2021-12-21	murray_state_racers	48	17	16	3	20	14	7	3	6	25	2	31	8	0	9	51	67	3.0	False		3.0	921.0	0.0	951.0	away	-1	951.0	South	0	florida_gators	-16	-1.0416269165457253	75.47918654172713	0.21875	-2.880109905328379	0.3312171360800141	0.026497370886401125	0.07949211265920338
game_2022_1922	2021-12-21	florida_gators	76	28	19	5	8	6	14	6	13	13	0	26	17	0	18	67	51	20.0	False		9.0	921.0	0.0	0.0	home	1	0.0	North	1	murray_state_racers	16	-1.1666063421243156	65.61669682893785	0.5185185185185185	-5.1431230770393235	0.19812030517005277	0.0	0.19812030517005277
game_2022_1923	2021-12-21	georgia_lady_bulldogs	65	36	12	2	16	15	28	5	12	15	0	30	13	0	14	89	50	39.0	False		2.0	2082.0	0.0	0.0	home	1	0.0	North	1	south_alabama_jaguars	39	-1.7575893034207866	96.52120534828961	0.6511627906976745	-2.8448056609519226	0.15540626482930472	0.0	0.12432501186344379
game_2022_1923	2021-12-21	south_alabama_jaguars	55	19	19	5	14	7	8	0	3	21	1	17	10	0	15	50	89	0.0	False		2.0	2082.0	0.0	97.0	away	-1	573.0		0	georgia_lady_bulldogs	-39	-1.00157608390505	66.09921195804748	0.27586206896551724	-0.0	0.31770424151695625	0.015128773405569347	0.04538632021670804
game_2022_1924	2021-12-21	saint_josephs_hawks	44	16	16	3	14	10	7	1	11	25	3	17	9	0	14	45	64	2.0	False		10.0	456.0	0.0	0.0	home	1	0.0		0	vanderbilt_commodores	-19	-0.9862498264542684	66.10687508677286	0.21875	-1.0139418767708845	0.37817549184082033	0.045381059020898444	0.16639721640996097
game_2022_1924	2021-12-21	vanderbilt_commodores	54	26	20	6	9	6	15	1	12	20	0	18	13	0	20	64	45	22.0	False		3.0	456.0	0.0	1105.0	away	-1	1105.0		1	saint_josephs_hawks	19	-1.3438716371731236	73.92806418141343	0.42857142857142855	-0.7441186883767645	0.27053325717986654	0.0	0.16231995430791993
game_2022_1925	2021-12-21	arkansas_razorbacks	55	24	21	11	19	13	8	5	5	11	0	21	10	0	18	72	81	1.0	False		3.0	3216.0	0.0	225.0	home	1	0.0	North	0	creighton_bluejays	-9	-1.5715415015135874	79.8142292492432	0.42105263157894735	-3.1815895381600714	0.13782003664596312	0.0	0.06264547120271051
game_2022_1925	2021-12-21	creighton_bluejays	62	27	30	14	16	13	18	2	3	9	0	26	13	0	19	81	72	20.0	False		2.0	3216.0	0.0	2061.0	away	-1	604.0	West	1	arkansas_razorbacks	9	-1.6263960692073605	82.58680196539632	0.6666666666666666	-1.229712760542221	0.10897625027024269	0.0	0.03632541675674756
game_2022_1926	2021-12-21	detroit_mercy_titans	49	22	12	4	13	9	13	4	8	20	0	20	13	0	14	57	69	5.0	False		3.0	237.0	0.0	341.0	away	-1	341.0		0	valparaiso_beacons	-12	-1.267932906765223	68.56603354661739	0.3939393939393939	-3.154741058188074	0.2916896160604389	0.0	0.11667584642417556
game_2022_1926	2021-12-21	valparaiso_beacons	48	22	32	14	13	11	16	1	11	16	2	16	7	0	12	69	57	14.0	False		2.0	237.0	0.0	477.0	home	1	0.0		1	detroit_mercy_titans	12	-1.5178581600442047	82.4410709199779	0.5	-0.6588230879036002	0.19407802229462218	0.024259752786827772	0.13342864032755275
game_2022_1927	2021-12-21	iowa_hawkeyes	63	29	22	4	14	11	17	3	8	14	1	25	11	0	15	73	74	18.0	False		3.0	4632.0		0.0	home	1		South	0	iu_indianapolis_jaguars	-1	-1.4904752871370488	80.85476235643146	0.5483870967741935	-2.01278077261012	0.17314997400256896	0.012367855285897783	0.09894284228718227
game_2022_1927	2021-12-21	iu_indianapolis_jaguars	57	25	27	10	20	14	11	0	4	16	2	25	9	0	13	74	73	1.0	False		13.0	4632.0		501.0	away	-1	501.0	South	1	iowa_hawkeyes	1	-1.493698238257928	88.25315088087103	0.4074074074074074	-0.0	0.1812966431260645	0.022662080390758062	0.045324160781516125
game_2022_1928	2021-12-21	loyola_chicago_ramblers	62	26	14	3	14	11	17	6	9	15	0	27	13	0	12	66	52	18.0	False		10.0	185.0	0.0	343.0	away	-1	502.0	South	1	cleveland_state_vikings	14	-1.3290006879882292	72.93549965600587	0.53125	-4.514670349104546	0.20566116734301176	0.0	0.12339670040580705
game_2022_1928	2021-12-21	cleveland_state_vikings	59	19	23	4	11	10	12	3	7	18	1	23	13	0	16	52	66	5.0	False		3.0	185.0	0.0		home	1	0.0	South	0	loyola_chicago_ramblers	-14	-1.012547254686074	60.893726372656964	0.4	-2.96282468409843	0.2955969534504053	0.016422052969466965	0.11495437078626874
game_2022_1929	2021-12-21	youngstown_state_penguins	71	31	37	11	18	14	23	2	16	12	0	28	15	0	13	87	41	46.0	False		4.0				home	0		South	1	point_park_pioneers	46	-1.5679675943043112	90.41601620284784	0.6571428571428571	-1.2755365654654212	0.1327198488050841	0.0	0.1769597984067788
game_2022_1929	2021-12-21	point_park_pioneers	52	17	23	3	7	4	8	2	5	27	2	25	8	0	22	41	87	0.0	True						away	0			0	youngstown_state_penguins	-46	-0.8225455150753858	62.3887272424623	0.22857142857142856	-2.4314763904787706	0.43277048905116255	0.03205707326304908	0.0801426831576227
game_2022_193	2021-11-11	st_bonaventure_bonnies	50	18	13	0	20	14	6	5	4	22	1	35	9	0	16	50	42	10.0	False		2.0	223.0	0.0	0.0	home	1	0.0		1	siena_saints	8	-1.0821241786154872	70.45893791069226	0.21428571428571427	-4.620541799922814	0.3122385981447141	0.01419266355203246	0.05677065420812984
game_2022_193	2021-11-11	siena_saints	64	14	26	3	15	11	4	4	11	17	1	24	15	0	19	42	50	6.0	False		2.0	223.0	0.0	212.0	away	-1	393.0		0	st_bonaventure_bonnies	-8	-0.7563924062815898	49.621803796859204	0.19047619047619047	-5.288260388101887	0.3425913348413185	0.020152431461254026	0.2216767460737943
game_2022_1930	2021-12-21	maryland_eastern_shore_hawks	58	21	17	4	19	11	15	2	7	21	0	23	17	0	25	57	85	1.0	False		3.0	524.0	0.0	456.0	away	-1	326.0		0	east_carolina_pirates	-28	-1.1002405051430355	68.04987974742848	0.4166666666666667	-1.8177843759169658	0.3085971654607305	0.0	0.1028657218202435
game_2022_1930	2021-12-21	east_carolina_pirates	70	31	22	9	29	14	21	5	11	11	0	21	24	1	14	85	57	37.0	False		2.0	524.0	0.0	162.0	home	1	0.0		1	maryland_eastern_shore_hawks	28	-1.6091296925294167	82.7954351537353	0.65625	-3.1072697391721236	0.1328575661155123	0.0	0.1328575661155123
game_2022_1931	2021-12-21	kansas_jayhawks	54	26	23	7	12	9	17	9	7	19	0	34	5	0	10	68	55	15.0	False		9.0	2679.0	0.0	240.0	away	-1	240.0	South	1	wichita_state_shockers	13	-1.4226031595776154	86.08869842021119	0.4722222222222222	-6.326430487242969	0.22070260497212185	0.0	0.08131148604236069
game_2022_1931	2021-12-21	wichita_state_shockers	72	22	14	2	12	9	10	4	10	13	0	24	17	0	12	55	68	2.0	False		4.0	2679.0	0.0	493.0	home	1	0.0		0	kansas_jayhawks	-13	-0.9998173649009908	55.3000913175495	0.43478260869565216	-4.000730673842726	0.2350809861298447	0.0	0.18083152779218822
game_2022_1932	2021-12-21	california_golden_bears	60	27	8	2	19	17	18	2	14	12	0	21	13	0	22	73	55	19.0	False		3.0		0.0	0.0	home	1	0.0		1	saint_marys_gaels	18	-1.5475193259856053	78.82624033700719	0.6	-1.2923909681878853	0.15223357030217594	0.0	0.17760583201920524
game_2022_1932	2021-12-21	saint_marys_gaels	47	17	14	5	23	16	10	2	7	24	1	20	14	0	17	55	73	1.0	False		6.0		0.0	3889.0	away	-1	16.0		0	california_golden_bears	-18	-1.1140087678352888	73.64299561608236	0.29411764705882354	-1.7953180062364724	0.3258965744022343	0.013579023933426429	0.095053167533985
game_2022_1933	2021-12-21	utah_utes	67	31	27	9	9	5	18	4	7	23	0	30	17	0	18	76	83	19.0	False		3.0	1705.0	0.0	1414.0	away	-1	1414.0	West	0	oklahoma_sooners	-7	-1.3015632224048594	84.94921838879756	0.43902439024390244	-3.073227585986426	0.2707499896553852	0.0	0.08240217076468245
game_2022_1933	2021-12-21	oklahoma_sooners	65	29	19	6	27	19	13	4	17	16	0	22	12	0	16	83	76	10.0	False		11.0	1705.0	0.0	0.0	home	1	0.0	West	1	utah_utes	7	-1.552109839632681	97.02394508018365	0.4482758620689655	-2.5771371960032363	0.16490774506001682	0.0	0.1752144791262679
game_2022_1934	2021-12-21	cal_state_fullerton_titans	62	22	24	3	7	4	13	3	13	15	0	20	12	0	17	51	64	4.0	False		11.0	200.0	0.0	931.0	home	1	0.0		0	loyola_marymount_lions	-13	-1.0635099368244063	56.268245031587796	0.4642857142857143	-2.8208481144594355	0.26658019974817626	0.0	0.23103617311508606
game_2022_1934	2021-12-21	loyola_marymount_lions	54	24	18	5	15	11	15	0	12	18	0	31	12	0	12	64	51	13.0	False		3.0	200.0	0.0	47.0	away	-1	47.0		1	cal_state_fullerton_titans	13	-1.3575722778549764	75.32121386107252	0.45454545454545453	-0.0	0.2389764991467132	0.0	0.1593176660978088
game_2022_1935	2021-12-21	michigan_state_spartans	55	16	10	4	24	18	9	4	6	19	0	24	13	0	14	54	74	6.0	False		12.0		0.0	1888.0	home	0	1888.0	South	0	west_virginia_mountaineers	-20	-1.022834732051345	69.08858263397433	0.32142857142857145	-3.910700208603403	0.27500926022263983	0.0	0.08684502954399152
game_2022_1935	2021-12-21	west_virginia_mountaineers	64	31	16	5	11	7	22	9	8	14	1	30	11	0	22	74	54	22.0	False		1.0		0.0	0.0	away	0	1499.0		1	michigan_state_spartans	20	-1.4945343750013136	80.65273281249935	0.6111111111111112	-6.021942452807142	0.17358370276859753	0.01239883591204268	0.09919068729634144
game_2022_1936	2021-12-21	eastern_kentucky_colonels	72	33	13	5	27	18	17	4	11	28	0	37	14	0	25	89	84	11.0	False	10.0	3.0	135.0	0.0		away	-1	287.0		1	app_state_mountaineers	5	-1.3628437132956135	113.1185781433522	0.37777777777777777	-2.9350394039880365	0.24752786376536962	0.0	0.09724308933639521
game_2022_1936	2021-12-21	app_state_mountaineers	76	29	35	9	29	17	17	1	11	27	0	28	17	2	26	84	89	7.0	False	10.0	3.0	135.0	0.0	0.0	home	1	0.0	South	0	eastern_kentucky_colonels	-5	-1.2227311245493326	104.98863443772532	0.38636363636363635	-0.8178412898163318	0.2571706941860952	0.0	0.10477324577952025
game_2022_1937	2021-12-21	lehigh_mountain_hawks	55	24	24	10	15	12	14	5	9	21	1	36	10	0	16	70	57	16.0	False		3.0		0.0	239.0	away	-1	239.0		1	george_washington_revolutionaries	13	-1.3345762219128965	86.33271188904355	0.4	-3.746507631338822	0.24324499416848622	0.011583094960404106	0.10424785464363695
game_2022_1937	2021-12-21	george_washington_revolutionaries	63	20	19	7	18	10	7	5	10	11	0	22	11	0	15	57	70	2.0	False		9.0		0.0	0.0	home	1	0.0		0	lehigh_mountain_hawks	-13	-1.125804294447926	63.63709785277604	0.3888888888888889	-4.441269254930235	0.17285514850863282	0.0	0.1571410440987571
