game_id	game_date	team	FGA_2	FGM_2	FGA_3	FGM_3	FTA	FTM	AST	BLK	STL	TOV	TOV_team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	Possessions	AST%	BLK%	TOV%	TOV_team%	STL%
game_2022_1667	2021-12-14	princeton_tigers	56	25	27	11	24	18	19	2	7	21	1	27	10	0	22	79	77	18.0	False	5.0	3.0	537.0	0.0	0.0	home	1	0.0		1	buffalo_bulls	2	-1.4807027399082797	98.85964863004584	0.475	-1.3507100014712523	0.2124223613072562	0.0101153505384407	0.0708074537690854
game_2022_1667	2021-12-14	buffalo_bulls	59	25	22	8	29	19	9	5	10	19	0	25	11	1	19	77	79	8.0	False	5.0	6.0	537.0	0.0	449.0	away	-1	449.0		0	princeton_tigers	-2	-1.4594871553670075	95.87025642231649	0.3214285714285714	-3.4258609139610297	0.1981845121630155	0.0	0.1043076379805345
game_2022_1668	2021-12-14	drexel_dragons	60	23	21	10	6	3	12	0	3	16	1	28	21	0	14	59	52	19.0	False		3.0		0.0	0.0	home	1	0.0		1	yale_bulldogs	7	-1.1410685355722279	55.82946573221388	0.4285714285714285	-0.0	0.2865870161957849	0.0179116885122365	0.0537350655367096
game_2022_1668	2021-12-14	yale_bulldogs	57	21	27	8	4	2	16	4	9	10	0	18	9	0	16	52	59	3.0	False		6.0		0.0	122.0	away	-1	234.0		0	drexel_dragons	-7	-1.1727175396441547	54.013641230177925	0.6153846153846154	-3.410881021881659	0.1851384163749528	0.0	0.1666245747374575
game_2022_1669	2021-12-14	central_connecticut_blue_devils	48	17	20	5	10	6	9	4	11	18	0	16	10	0	14	45	56	0.0	False		9.0	400.0	0.0	309.0	away	-1	188.0		0	rutgers_scarlet_knights	-11	-1.0294079592472432	56.48529602037638	0.3333333333333333	-3.885728650208814	0.3186670030640668	0.0	0.1947409463169297
game_2022_1669	2021-12-14	rutgers_scarlet_knights	53	23	13	3	11	7	17	5	10	21	1	22	15	0	12	56	45	16.0	False		2.0	400.0	0.0	0.0	home	1	0.0		1	central_connecticut_blue_devils	11	-1.1930918276220672	65.80345408618896	0.4473684210526316	-4.1907922627929	0.3191321837375638	0.0151967706541697	0.151967706541697
game_2022_167	2021-11-10	mount_olive_trojans	63	25	15	7	11	8	10	1	10	21	0	15	13	0	23	65	74	3.0	True						away	0			0	unc_wilmington_seahawks	-9	-1.1546421521754238	76.82267892391229	0.3225806451612903	-0.8660691956515987	0.2733567781566052	0.0	0.1301698943602881
game_2022_167	2021-11-10	unc_wilmington_seahawks	54	26	9	3	24	19	13	1	4	27	0	27	16	0	17	74	65	13.0	False						home	0			1	mount_olive_trojans	9	-1.3839640972356346	93.9080179513822	0.325	-0.7225620968039747	0.2875153856828111	0.0	0.042594871953009
game_2022_1670	2021-12-14	florida_international_panthers	58	20	29	11	27	17	14	3	9	12	0	22	16	0	15	68	57	18.0	False		10.0	150.0	0.0	389.0	away	-1	389.0		1	bethune_cookman_wildcats	11	-1.370142487437329	74.11492875628133	0.5384615384615384	-2.189553296468534	0.1619107000623404	0.0	0.1214330250467553
game_2022_1670	2021-12-14	bethune_cookman_wildcats	53	22	11	3	13	10	11	4	6	19	2	26	11	0	21	57	68	3.0	False		2.0	150.0	0.0	139.0	home	1	0.0		0	florida_international_panthers	-11	-1.218305230188778	69.59084738490562	0.3666666666666666	-3.283249468920194	0.2730244093007141	0.0287394115053383	0.0862182345160149
game_2022_1671	2021-12-14	faulkner_eagles	48	16	22	7	15	12	9	1	3	23	5	27	11	0	12	51	91	9.0	True						away	0			0	south_alabama_jaguars	-40	-1.0166729117867672	68.49166354410661	0.28125	-0.9836005153737546	0.3358072911338863	0.0730015850291057	0.0438009510174634
game_2022_1671	2021-12-14	south_alabama_jaguars	67	33	40	19	9	6	24	5	12	6	0	23	9	0	10	91	51	42.0	False		3.0				home	0			1	faulkner_eagles	40	-1.804220078553181	90.6978899607234	0.8	-2.7712805435629235	0.0661536889402641	0.0	0.1323073778805282
game_2022_1672	2021-12-14	uic_flames	45	17	13	1	22	15	8	2	5	19	3	14	7	3	18	50	76	4.0	False		10.0	1055.0	0.0	482.0	away	-1	265.0		0	indiana_state_sycamores	-26	-1.2042225127747537	70.19788874361262	0.2962962962962963	-1.6608226293591093	0.2706634108241443	0.0427363280248648	0.0712272133747748
game_2022_1672	2021-12-14	indiana_state_sycamores	59	30	14	4	15	12	16	2	10	17	2	24	15	2	21	76	50	34.0	False		3.0	1055.0	0.0	805.0	home	1	0.0		1	uic_flames	26	-1.561172484219264	83.21941375789036	0.4848484848484848	-1.2810884256650166	0.2042792568745794	0.0240328537499505	0.1201642687497526
game_2022_1673	2021-12-14	liberty_flames	67	33	22	6	6	4	20	6	10	7	0	32	16	0	8	76	30	48.0	False		7.0				home	0			1	bluefield_state_big_blues	46	-1.6260215360710948	68.58698923196445	0.7407407407407407	-3.689988027155909	0.1020601731959055	0.0	0.1458002474227221
game_2022_1673	2021-12-14	bluefield_state_big_blues	51	10	22	4	8	6	6	2	5	14	2	19	10	0	5	30	76	0.0	True						away	0			0	liberty_flames	-46	-0.6529559058016426	36.873522047099186	0.3	-3.0629939667129182	0.379676234402495	0.0542394620574992	0.1355986551437482
game_2022_1674	2021-12-15	duke_blue_devils	50	17	23	8	5	4	11	5	11	19	0	20	6	0	21	46	55	3.0	False		10.0	5451.0	0.0	554.0	home	1	0.0		0	south_carolina_gamecocks	-9	-0.9630966689620004	60.518451665519	0.3666666666666666	-5.1915868480667315	0.3139538351875159	0.0	0.1817627466875092
game_2022_1674	2021-12-15	south_carolina_gamecocks	57	20	22	7	17	8	8	5	8	17	3	25	19	0	9	55	46	16.0	False		3.0	5451.0	0.0	288.0	away	-1	288.0	North	1	duke_blue_devils	9	-1.1155775405046306	59.24221122974768	0.32	-4.481983383905572	0.2869575535266934	0.0506395682694164	0.135038848718444
game_2022_1675	2021-12-15	south_carolina_state_lady_bulldogs	69	12	29	6	16	10	6	4	4	18	1	27	15	0	13	40	94	0.0	False		18.0	529.0	0.0	431.0	away	-1	301.0		0	wake_forest_demon_deacons	-54	-0.6248025873877446	49.087598706306125	0.25	-6.402022143864219	0.3666913940462848	0.0203717441136824	0.0814869764547299
game_2022_1675	2021-12-15	wake_forest_demon_deacons	74	37	32	14	10	6	22	4	7	13	0	45	12	0	13	94	40	55.0	False		2.0	529.0	0.0	0.0	home	1	0.0		1	south_carolina_state_lady_bulldogs	54	-1.6270975595273016	98.18645122023636	0.6285714285714286	-2.458365189338779	0.1324011596145832	0.0	0.0712929321001601
game_2022_1676	2021-12-15	murray_state_racers	51	26	14	5	20	17	17	3	4	14	2	30	6	0	13	74	60	33.0	False		11.0	521.0	0.0	377.0	home	1	0.0	South	1	north_alabama_lions	14	-1.725783080989369	89.13710845950531	0.5483870967741935	-1.7383412973779642	0.1570614106958624	0.0224373443851232	0.0448746887702464
game_2022_1676	2021-12-15	north_alabama_lions	59	23	30	8	9	6	14	2	6	10	0	21	6	2	18	60	74	4.0	False		4.0	521.0	0.0		away	-1	207.0		0	murray_state_racers	-14	-1.314976751996311	66.94251162400184	0.5833333333333334	-1.5209394363540891	0.1493819063163826	0.0	0.0896291437898296
game_2022_1677	2021-12-15	tennessee_state_lady_tigers	64	19	17	0	17	12	9	4	15	14	0	22	13	2	14	50	49	11.0	False		3.0	216.0	0.0	0.0	away	-1	0.0		1	lipscomb_bisons	1	-1.0035418200154578	57.29822908999227	0.391304347826087	-3.9858827208002023	0.2443356491526409	0.0	0.2617881955206868
game_2022_1677	2021-12-15	lipscomb_bisons	49	18	17	8	6	5	12	8	4	30	2	35	8	2	18	49	50	2.0	False		3.0	216.0	0.0		home	1	0.0		0	tennessee_state_lady_tigers	-1	-0.8937938850301724	72.95310305748492	0.2857142857142857	-8.95060945704494	0.4112230836344394	0.0274148722422959	0.0548297444845919
game_2022_1678	2021-12-15	ualbany_great_danes	62	28	12	2	11	7	18	6	6	12	1	19	17	0	8	65	46	21.0	False		3.0	835.0	0.0	0.0	home	1	0.0		1	canisius_golden_griffins	19	-1.41165051009716	63.69417474495142	0.6	-4.250343804704917	0.1884002744058027	0.0157000228671502	0.0942001372029013
game_2022_1678	2021-12-15	canisius_golden_griffins	54	18	28	7	3	3	13	3	7	19	1	15	13	0	13	46	65	3.0	False		7.0	835.0	0.0	413.0	away	-1	413.0		0	ualbany_great_danes	-19	-0.9416827713271846	52.72915861433641	0.40625	-3.185786223710851	0.3603319396572759	0.0189648389293303	0.1327538725053121
game_2022_1679	2021-12-15	uc_irvine_anteaters	69	26	24	7	22	15	15	2	7	20	0	31	24	0	18	74	66	14.0	False		4.0	231.0	0.0	534.0	away	0	534.0	West	1	san_jose_state_spartans	8	-1.2379685867668788	78.18101570661656	0.4285714285714285	-1.6155498785500435	0.2558165792454315	0.0	0.089535802735901
game_2022_1679	2021-12-15	san_jose_state_spartans	60	22	24	7	19	15	15	5	12	13	0	24	8	0	22	66	74	10.0	False		10.0	231.0	0.0	468.0	home	0	28.0		0	uc_irvine_anteaters	-8	-1.3198330060159393	77.94008349699203	0.5357142857142857	-3.7883580553065945	0.1667947918031382	0.0	0.1539644232028968
game_2022_168	2021-11-10	cornell_big_red	54	21	15	5	11	6	15	6	6	11	2	31	9	0	13	53	34	21.0	False			141.0	0.0		home	1	0.0		1	colgate_raiders	19	-1.253239153536434	58.77338042323178	0.5769230769230769	-4.787593798892247	0.1871595596643944	0.0340290108480717	0.1020870325442151
game_2022_168	2021-11-10	colgate_raiders	53	13	18	3	9	5	4	1	4	12	0	26	10	1	14	34	53	0.0	False			141.0	0.0		away	-1	216.0		0	cornell_big_red	-19	-0.7904514596102638	39.20477427019487	0.25	-1.265099820921395	0.3060851700687614	0.0	0.1020283900229205
game_2022_1680	2021-12-15	uc_davis_aggies	55	17	23	4	7	4	3	3	2	16	2	24	7	0	12	42	68	0.0	False		2.0	2620.0	0.0		away	-1	131.0	West	0	stanford_cardinal	-26	-0.9185323740116439	53.34073381299417	0.1578947368421052	-3.2660797647203776	0.2999583780773239	0.0374947972596654	0.0374947972596654
game_2022_1680	2021-12-15	stanford_cardinal	65	28	17	4	13	8	13	4	13	8	0	31	15	0	9	68	42	27.0	False		3.0	2620.0	0.0	0.0	home	1	0.0	West	1	uc_davis_aggies	26	-1.466477857545456	65.46676107122728	0.6190476190476191	-2.727623863816855	0.1221994164534284	0.0	0.1985740517368212
game_2022_1681	2021-12-15	cincinnati_bearcats	51	22	16	5	18	14	8	3	10	18	2	29	10	0	18	63	52	21.0	False		3.0	1003.0	0.0	453.0	away	-1	453.0		1	chattanooga_mocs	11	-1.3684446268102655	77.51577768659487	0.3076923076923077	-2.1922699254501503	0.232210790334531	0.025801198926059	0.129005994630295
game_2022_1681	2021-12-15	chattanooga_mocs	56	16	23	7	16	13	10	2	5	15	2	18	11	0	15	52	63	0.0	False		6.0	1003.0	0.0	302.0	home	1	0.0		0	cincinnati_bearcats	-11	-1.0211207037883954	61.8894396481058	0.4	-1.958632307209056	0.2423676815509686	0.0323156908734624	0.0807892271836562
game_2022_1682	2021-12-15	elon_phoenix	48	20	15	2	17	10	15	7	6	16	3	17	15	0	16	52	49	3.0	False		3.0	223.0	0.0	28.0	away	-1	28.0	North	1	unc_greensboro_spartans	3	-1.2909454732471104	59.15452726337645	0.4838709677419355	-5.422382389546574	0.27047803000373	0.0507146306256993	0.1014292612513987
game_2022_1682	2021-12-15	unc_greensboro_spartans	42	16	15	7	16	10	8	2	4	18	3	16	11	0	17	49	52	19.0	False		4.0	223.0	0.0	434.0	home	1	0.0		0	elon_phoenix	-3	-1.1730711317631675	61.813464434118416	0.3076923076923077	-1.7049264497660332	0.2911986921423022	0.0485331153570503	0.0647108204760671
game_2022_1683	2021-12-15	northwestern_state_lady_demons	63	27	17	11	14	11	16	2	10	18	0	23	14	0	14	76	72	15.0	False		4.0	805.0	0.0	195.0	away	-1	129.0		1	ul_monroe_warhawks	4	-1.347821953430456	84.92608902328476	0.4705882352941176	-1.4838755185057122	0.2119490042107651	0.0	0.1177494467837584
game_2022_1683	2021-12-15	ul_monroe_warhawks	64	28	17	6	16	10	16	8	10	14	0	24	12	0	15	72	76	2.0	False		7.0	805.0	0.0		home	1	0.0		0	northwestern_state_lady_demons	-4	-1.4166204996725869	79.69168975016372	0.5333333333333333	-5.647242858513612	0.1756770378930412	0.0	0.1254835984950295
game_2022_1684	2021-12-15	st_thomas_minnesota_tommies	79	38	33	8	13	8	20	6	16	10	1	34	28	0	10	92	19	73.0	False		4.0				home	0			1	northland_lumberjacks	73	-1.6338535548881226	78.38307322255594	0.6666666666666666	-3.672299749294757	0.127578564974183	0.0127578564974183	0.2041257039586928
game_2022_1684	2021-12-15	northland_lumberjacks	44	8	12	1	4	2	3	0	5	26	1	14	3	0	12	19	92	0.0	True						away	0			0	st_thomas_minnesota_tommies	-73	-0.42754697214092857	43.386226513929536	0.1034482758620689	-0.0	0.5992685257302215	0.0230487894511623	0.1152439472558118
game_2022_1685	2021-12-15	abilene_christian_wildcats	61	26	29	9	9	5	14	4	5	14	0	21	9	0	19	66	69	8.0	False		3.0	251.0	0.0		home	1	0.0	West	0	oral_roberts_golden_eagles	-3	-1.3394566097354728	73.93027169513226	0.5	-2.9862856108418128	0.1893676254529684	0.0	0.0676312948046315
game_2022_1685	2021-12-15	oral_roberts_golden_eagles	61	22	28	6	25	19	14	2	8	16	0	25	17	0	15	69	66	7.0	False		2.0	251.0	0.0	147.0	away	-1	541.0	North	1	abilene_christian_wildcats	3	-1.3199492117536542	77.34002539412317	0.4666666666666667	-1.5152098142797827	0.2068786494245939	0.0	0.1034393247122969
game_2022_1686	2021-12-15	dakota_wesleyan_tigers	61	21	12	1	0	0	12	1	5	17	1	19	11	0	16	43	90	3.0	True						away	0			0	south_dakota_state_jackrabbits	-47	-0.9188990558124297	48.540550472093784	0.4137931034482758	-1.0882588176302634	0.3502226454925226	0.0206013320877954	0.1030066604389772
game_2022_1686	2021-12-15	south_dakota_state_jackrabbits	63	33	25	11	24	13	22	8	11	10	0	29	17	0	6	90	43	47.0	False		4.0				home	0		West	1	dakota_wesleyan_tigers	47	-1.889654805573401	91.6551725972133	0.6875	-4.233577464203819	0.109104589698891	0.0	0.1200150486687801
game_2022_1687	2021-12-15	prairie_view_am_lady_panthers	61	17	15	4	15	8	10	3	8	21	0	25	15	0	22	46	66	1.0	False		14.0	698.0	0.0		away	-1	179.0		0	lamar_cardinals	-20	-0.8376788805745212	57.58116055971274	0.3225806451612903	-3.5813246216049435	0.3647026179373826	0.0	0.1389343306428124
game_2022_1687	2021-12-15	lamar_cardinals	51	23	12	5	30	15	12	2	7	18	0	32	9	2	17	66	46	24.0	False		5.0	698.0	0.0	0.0	home	1	0.0		1	prairie_view_am_lady_panthers	20	-1.4729448553745927	86.2635275723127	0.4	-1.3578240846575136	0.2086629251848183	0.0	0.0811466931274293
game_2022_1688	2021-12-15	belmont_bruins	73	25	27	6	6	6	14	4	3	13	0	22	15	0	18	62	71	4.0	False		10.0	2031.0	0.0	243.0	home	1	0.0	North	0	auburn_tigers	-9	-1.0999153388375433	61.850042330581225	0.5185185185185185	-3.6366435295169546	0.2101857898579361	0.0	0.0485044130441391
game_2022_1688	2021-12-15	auburn_tigers	56	26	8	2	25	17	12	3	7	15	3	33	10	0	12	71	62	10.0	False		10.0	2031.0	0.0	413.0	away	-1	413.0		1	belmont_bruins	9	-1.5598718672874181	85.22006406635629	0.4444444444444444	-1.9232348905791423	0.1760148876245892	0.0352029775249178	0.0821402808914749
game_2022_1689	2021-12-15	wright_state_raiders	75	35	25	14	12	7	18	4	10	10	0	31	15	0	4	91	60	36.0	False		21.0				home	0			1	lake_erie_storm	31	-1.582984349176209	90.0085078254119	0.6428571428571429	-2.526872740138975	0.1111006086157637	0.0	0.1111006086157637
game_2022_1689	2021-12-15	lake_erie_storm	71	26	23	6	4	2	9	1	5	17	0	26	15	0	12	60	91	2.0	True						away	0			0	wright_state_raiders	-31	-1.0664347393569502	63.066782630321526	0.3461538461538461	-0.937703886693517	0.2695555297255114	0.0	0.0792810381545621
game_2022_169	2021-11-10	florida_atlantic_owls	55	29	14	7	33	23	17	4	12	18	0	37	13	0	20	88	41	47.0	False						home	0			1	palm_beach_atlantic_sailfish	47	-1.8199275083293656	105.29003624583532	0.4857142857142857	-2.197889741043516	0.1709563472651191	0.0	0.113970898176746
game_2022_169	2021-11-10	palm_beach_atlantic_sailfish	70	13	20	2	17	13	3	2	7	19	1	18	22	0	26	41	88	4.0	True						away	0			0	florida_atlantic_owls	-47	-0.6568914207322631	44.47155428963387	0.1363636363636363	-3.0446432041546836	0.4272393961375175	0.0224862840072377	0.1574039880506643
game_2022_1690	2021-12-15	alcorn_state_lady_braves	50	13	25	6	8	4	11	2	6	26	3	12	9	0	21	36	100	2.0	True			5408.0	0.0	591.0	away	-1	153.0		0	lsu_tigers	-64	-0.6893124753091302	55.855343762345434	0.2972972972972973	-2.9014417577501073	0.4654881386215325	0.053710169840946	0.1074203396818921
game_2022_1690	2021-12-15	lsu_tigers	62	38	16	6	29	18	17	0	17	13	0	29	17	0	11	100	36	66.0	False		3.0	5408.0	0.0	0.0	home	1	0.0	North	1	alcorn_state_lady_braves	64	-2.1180848953325135	106.54095755233374	0.5666666666666667	-0.0	0.1220188019580573	0.0	0.1595630487143826
game_2022_1691	2021-12-15	stetson_hatters	57	18	17	6	10	8	8	1	7	17	1	23	11	0	11	50	69	7.0	False		3.0	2847.0	0.0	1855.0	away	-1	159.0	North	0	south_florida_bulls	-19	-0.981504658232027	59.50924767088399	0.32	-1.0188438655006369	0.285669886032143	0.0168041109430672	0.1176287766014706
game_2022_1691	2021-12-15	south_florida_bulls	61	28	18	5	10	8	19	9	5	13	0	29	11	0	10	69	50	23.0	False		3.0	2847.0	0.0	1155.0	home	1	0.0	North	1	stetson_hatters	19	-1.4475874408080847	74.27620627959595	0.59375	-6.217241008236395	0.1750224015354856	0.0	0.067316308282879
game_2022_1692	2021-12-15	app_state_mountaineers	47	18	13	4	20	8	2	1	10	28	0	21	12	0	19	48	66	5.0	False		3.0	1321.0	0.0	135.0	away	-1	135.0	South	0	davidson_wildcats	-18	-0.9872698725339261	71.50636506373303	0.0666666666666666	-1.012894273207589	0.3915735330000879	0.0	0.1398476903571742
game_2022_1692	2021-12-15	davidson_wildcats	59	26	17	3	12	11	9	4	11	20	0	23	13	0	18	66	48	18.0	False		3.0	1321.0	0.0	79.0	home	1	0.0	North	1	app_state_mountaineers	18	-1.2981163717159516	77.15094181414202	0.3103448275862069	-3.0813878379120108	0.2592320914005218	0.0	0.142577650270287
game_2022_1693	2021-12-15	cal_state_northridge_matadors	50	15	18	5	25	16	9	2	10	21	3	17	11	0	20	51	76	2.0	False		6.0	527.0	0.0	1333.0	away	-1	29.0		0	usc_trojans	-25	-1.0236566169328467	70.48817169153358	0.3	-1.9537801709254257	0.297922325066098	0.0425603321522997	0.141867773840999
game_2022_1693	2021-12-15	usc_trojans	55	26	20	7	29	17	20	4	14	17	2	24	14	0	17	76	51	25.0	False		10.0	527.0	0.0	0.0	home	1	0.0		1	cal_state_northridge_matadors	25	-1.6157522084663967	89.79212389576679	0.5405405405405406	-2.4756271283680493	0.1893261821018297	0.0222736684825682	0.1559156793779774
game_2022_1694	2021-12-15	oklahoma_state_cowgirls	56	29	19	6	15	11	15	3	13	18	1	33	13	0	9	75	33	42.0	False		10.0	1848.0	0.0	1132.0	home	1	0.0		1	southern_jaguars	42	-1.56923243472243	85.21538378263878	0.4545454545454545	-1.911762676846944	0.2112294658663169	0.0117349703259064	0.1525546142367844
game_2022_1694	2021-12-15	southern_jaguars	51	14	13	2	8	3	1	0	8	19	2	15	5	0	13	33	75	6.0	False		2.0	1848.0	0.0	323.0	away	-1	841.0		0	oklahoma_state_cowgirls	-42	-0.7490419373915791	49.82547903130421	0.05	-0.0	0.3813310051281741	0.0401401058029657	0.1605604232118628
game_2022_1695	2021-12-15	coastal_carolina_chanticleers	57	20	19	8	17	10	12	2	4	16	0	29	14	0	19	58	61	8.0	False		8.0	292.0	0.0		home	1	0.0		0	saint_marys_gaels	-3	-1.150291306888105	66.22485434655594	0.4285714285714285	-1.7386900066302513	0.241601135372404	0.0	0.060400283843101
game_2022_1695	2021-12-15	saint_marys_gaels	60	23	33	9	10	6	17	1	2	16	0	27	11	0	20	61	58	12.0	False		3.0	292.0	0.0	225.0	away	-1	3874.0		1	coastal_carolina_chanticleers	3	-1.2047375069514092	69.3976312465243	0.5151515151515151	-0.8300563352846065	0.2305554197255305	0.0	0.0288194274656913
game_2022_1696	2021-12-15	lsu_shreveport_pilots	48	15	21	10	8	5	10	3	6	22	0	16	4	4	16	45	90	3.0	True						away	0			0	louisiana_ragin_cajuns	-45	-0.8778789955971879	65.7610605022014	0.3125	-3.417327462037309	0.3345444831940253	0.0	0.0912394045074614
game_2022_1696	2021-12-15	louisiana_ragin_cajuns	65	31	17	9	22	19	19	2	12	14	0	32	17	0	9	90	45	45.0	False		3.0				home	0		North	1	lsu_shreveport_pilots	45	-1.6724249446832713	94.96378752765835	0.5757575757575758	-1.1958683146637503	0.1474246169459329	0.0	0.1263639573822282
game_2022_1697	2021-12-15	alabama_huntsville_chargers	58	20	17	3	20	14	11	1	4	28	1	18	12	0	16	57	107	1.0	True						away	0			0	troy_trojans	-50	-0.9973820497122112	80.5013089751439	0.282051282051282	-1.0026248219411449	0.3478204312012549	0.0124221582571876	0.0496886330287507
game_2022_1697	2021-12-15	troy_trojans	85	43	24	7	21	14	22	10	15	16	0	29	27	0	19	107	57	50.0	False		4.0				home	0		North	1	alabama_huntsville_chargers	50	-1.662604806111519	103.56869759694423	0.5789473684210527	-6.014658422278885	0.1544868321340373	0.0	0.1448314051256599
game_2022_1698	2021-12-15	mayville_st_comets	67	22	26	6	22	15	12	9	6	17	2	34	17	0	16	65	72	6.0	True						away	0			0	north_dakota_fighting_hawks	-7	-1.14509135388608	73.22745432305696	0.4137931034482758	-7.859634927341674	0.2321533659356945	0.027312160698317	0.081936482094951
game_2022_1698	2021-12-15	north_dakota_fighting_hawks	69	25	10	3	24	19	10	7	8	9	0	31	12	0	17	72	65	9.0	False		4.0				home	0			1	mayville_st_comets	7	-1.3749995145251948	77.9125002427374	0.5263157894736842	-5.0909108883701615	0.1155141982603611	0.0	0.1026792873425432
game_2022_1699	2021-12-15	longwood_lancers	72	24	24	6	23	16	12	4	10	16	1	21	21	0	18	70	83	2.0	False		4.0	208.0	0.0	415.0	home	1	0.0		0	richmond_spiders	-13	-1.1773585921871192	73.61132070390644	0.4285714285714285	-3.397435604193794	0.2173578716833279	0.0135848669802079	0.13584866980208
game_2022_1699	2021-12-15	richmond_spiders	59	26	28	10	27	21	15	2	11	24	1	30	15	0	26	83	70	24.0	False		3.0	208.0	0.0	84.0	away	-1	84.0		1	longwood_lancers	13	-1.4507200476842763	102.07463997615784	0.3846153846153846	-1.3786257405021156	0.2351220636742467	0.0097967526530936	0.1077642791840297
game_2022_17	2021-11-09	new_hampshire_wildcats	64	19	24	6	14	6	8	3	8	21	0	17	12	0	26	50	93	0.0	False			6789.0			away	-1	1698.0		0	iowa_hawkeyes	-43	-0.8862901053045201	64.15685494734774	0.2758620689655172	-3.384896189232792	0.3273227781697573	0.0	0.124694391683717
game_2022_17	2021-11-09	iowa_hawkeyes	56	29	22	8	28	27	21	4	8	19	0	37	10	0	15	93	50	43.0	False			6789.0			home	1		South	1	new_hampshire_wildcats	43	-1.8198214101538621	112.29008929492308	0.525	-2.198017881140221	0.1692046031782703	0.0	0.0712440434434822
game_2022_170	2021-11-10	uab_blazers	63	26	17	3	26	21	10	4	12	17	0	34	18	0	17	76	45	33.0	False						home	0			1	shorter_hawks	31	-1.4376788160811849	84.68116059195941	0.3703703703703703	-2.7822625994470536	0.2007530350453672	0.0	0.1417080247379063
game_2022_170	2021-11-10	shorter_hawks	63	16	11	0	15	13	4	3	7	18	0	21	12	0	22	45	76	6.0	True						away	0			0	uab_blazers	-31	-0.8338752361113764	56.58306238194431	0.1818181818181818	-3.5976605013358443	0.3181163981280697	0.0	0.1237119326053604
game_2022_1700	2021-12-15	alderson_broaddus_battlers	55	21	25	9	12	5	13	2	5	29	4	30	14	0	24	56	88	7.0	True						away	0			0	marshall_thundering_herd	-32	-0.9939283381369075	75.30303583093153	0.3095238095238095	-2.01221750428099	0.3851106357134135	0.0531187083742639	0.0663983854678299
game_2022_1700	2021-12-15	marshall_thundering_herd	72	34	22	8	21	12	22	4	11	9	0	23	14	0	12	88	56	40.0	False		3.0				home	0		South	1	alderson_broaddus_battlers	32	-1.679645781467794	90.5601771092661	0.7096774193548387	-2.381454497212213	0.0993814310802526	0.0	0.1214661935425309
game_2022_1701	2021-12-15	agnes_scott_college_scotties	50	10	13	1	9	4	4	2	2	39	3	31	9	0	10	25	102	0.0	True						away	0			0	charleston_cougars	-77	-0.43938578097760905	58.3803071095112	0.0930232558139534	-4.551808653320804	0.6680334847646973	0.0513871911357459	0.0342581274238306
game_2022_1701	2021-12-15	charleston_cougars	89	45	34	7	10	5	30	6	29	11	0	33	18	0	9	102	25	77.0	False		8.0				home	0		North	1	agnes_scott_college_scotties	77	-1.6491544559656333	98.1754227720172	0.7317073170731707	-3.638228049710969	0.1120443354294911	0.0	0.2953896115868403
game_2022_1702	2021-12-15	uab_blazers	63	34	23	9	17	12	20	2	5	15	0	34	12	0	19	89	64	25.0	False		3.0		0.0	9.0	home	1	0.0		1	arkansas_pine_bluff_golden_lions	25	-1.7494172342003222	97.92529138289984	0.5714285714285714	-1.1432378513832475	0.1531779971054481	0.0	0.0510593323684827
game_2022_1702	2021-12-15	arkansas_pine_bluff_golden_lions	71	24	14	4	17	12	6	0	8	12	0	19	15	0	15	64	89	1.0	False		9.0		0.0	1080.0	away	-1	482.0		0	uab_blazers	-25	-1.1623702906868338	67.21881485465659	0.3333333333333333	-0.0	0.1785214456093419	0.0	0.1190142970728946
game_2022_1703	2021-12-15	western_kentucky_lady_toppers	54	22	19	5	19	11	11	3	12	24	1	26	14	0	18	60	58	2.0	False		10.0	163.0	0.0	318.0	away	-1	318.0	South	1	miami_oh_redhawks	2	-1.175400735889396	77.01229963205529	0.3142857142857143	-2.55232101563215	0.3116385319574373	0.0129849388315598	0.1558192659787186
game_2022_1703	2021-12-15	miami_oh_redhawks	71	25	22	3	7	5	17	1	15	19	0	22	21	0	22	58	60	11.0	False		3.0	163.0	0.0	0.0	home	1	0.0		0	western_kentucky_lady_toppers	-2	-1.0267916914703923	58.2866041542648	0.4722222222222222	-0.97390737411205	0.325975415375263	0.0	0.2573490121383655
game_2022_1704	2021-12-15	eastern_kentucky_colonels	64	27	22	6	10	6	17	1	11	19	1	29	18	0	12	66	43	29.0	False		3.0	433.0	0.0	184.0	away	-1	91.0		1	morehead_state_eagles	23	-1.2375481343791905	70.38122593281041	0.4722222222222222	-0.8080493778140152	0.2699583553451938	0.0142083344918523	0.1562916794103753
game_2022_1704	2021-12-15	morehead_state_eagles	50	16	28	6	8	5	13	6	6	20	0	21	5	1	15	43	66	0.0	False		4.0	433.0	0.0	359.0	home	1	0.0		0	eastern_kentucky_colonels	-23	-0.9169087720900027	60.741545613955005	0.3939393939393939	-6.543726249148641	0.3292639296192871	0.0	0.0987791788857861
