team	opponent_team	eFG%	PEM	REBF	NRtg	WinPct	Point_Differential	Raptor_Score
utah_valley_wolverines	fresno_state_bulldogs	0.4423379095823071	0.1069752102392677	0.2656441411019685	-6.387508871540099	0.32258064516129	-9	-5.510520954541096
villanova_wildcats	st_johns_red_storm	0.4794047616039671	-0.2595918787718114	0.1922304680719737	1.2861736334405125	4.666666666666666	2	1.113271684458672
st_johns_red_storm	villanova_wildcats	0.5571321350025162	-0.0250544188105448	0.1731926226206593	-1.4803849000740286	-2.2580645161290325	-2	-1.2662404462775985
washington_state_cougars	stanford_cardinal	0.4062429001889394	-0.3297877377285843	0.220526846000187	-34.05017921146955	3.1034482758620685	-38	-29.53006355592285
stanford_cardinal	washington_state_cougars	0.5857802861931337	0.0233812482807775	0.2111719506140281	24.21924792861696	8.064516129032258	38	21.021332926021174
bucknell_bison	army_black_knights	0.5168018136724598	0.0869660062960432	0.1910186186198132	-5.617977528089888	4.375	-7	-4.845463700855648
army_black_knights	bucknell_bison	0.5792704469618171	-0.2139568206508864	0.1994645331000715	5.11322132943755	1.0344827586206895	7	4.4375175263505175
fordham_rams	fairleigh_dickinson_knights	0.5545760648810212	-0.1857264109729097	0.1873578553957455	21.34387351778656	2.857142857142858	27	18.510883448321895
fairleigh_dickinson_knights	fordham_rams	0.3821674921646383	0.1782853156684254	0.1964533164321014	-28.301886792452837	2.666666666666666	-27	-24.508885235087106
iowa_hawkeyes	evansville_purple_aces	0.6440234388093948	-0.0490980012800546	0.1852989359337493	21.486643437862945	5.333333333333334	37	18.647181554296473
evansville_purple_aces	iowa_hawkeyes	0.4359229407790092	-0.0924667156143898	0.1852641566253432	-27.632561613144134	-4.666666666666667	-37	-23.948246371378225
tcu_horned_frogs	smu_mustangs	0.4391434700090038	-0.1767398813298241	0.2056099648932109	-22.35597592433362	-5.7142857142857135	-26	-19.37904875200315
smu_mustangs	tcu_horned_frogs	0.5796394593239934	0.0674942335906858	0.2377684741331455	17.73533424283766	0.0	26	15.403760507165554
san_diego_state_aztecs	colorado_state_rams	0.562537833503756	-0.3108305609693471	0.2174310000295452	7.309941520467831	-0.32258064516129	10	6.334904828582779
colorado_state_rams	san_diego_state_aztecs	0.4500752192210479	-0.1596297977963945	0.2185832194941289	-7.457121551081286	3.125	-10	-6.459535890552858
new_mexico_lobos	unlv_lady_rebels	0.4947255310002372	-0.3534043128830203	0.194594038718884	2.0935101186322456	4.666666666666666	3	1.8065490850466839
unlv_lady_rebels	new_mexico_lobos	0.508024836169562	-0.0210346187443961	0.2322883781886381	-2.124645892351268	6.25	-3	-1.8237920340327447
nevada_wolf_pack	utah_state_aggies	0.4424925612801073	0.1144549186802924	0.3184008008586055	7.328447701532305	3.1034482758620685	11	6.383699721948341
utah_state_aggies	nevada_wolf_pack	0.4078905373783691	-0.2684706800200411	0.2950330935578289	-8.221225710014949	-2.666666666666667	-11	-7.128856049702262
florida_am_rattlers	bethune_cookman_wildcats	0.557843181095883	-0.0514811136041112	0.149129217171648	1.3003901170351142	-8.26086956521739	2	1.141954365625744
bethune_cookman_wildcats	florida_am_rattlers	0.5973119037851531	0.0551133932256681	0.0564883808287275	-1.5785319652723049	-6.0	-2	-1.348045264000061
eastern_kentucky_colonels	transylvania_pioneers	0.4856434312667321	-0.370560820215662	0.2549527327926822	13.947847180109154	-0.32258064516129	23	12.08486482556899
transylvania_pioneers	eastern_kentucky_colonels	0.3734489485976914	0.0308426973746627	0.1813305226235586	-17.28024042073629	-10.0	-23	-14.964890926745111
prairie_view_am_lady_panthers	grambling_lady_tigers	0.6810422898484848	-0.2985764870855286	0.1426928452726178	6.639004149377598	-1.5384615384615383	8	5.754579749751673
grambling_lady_tigers	prairie_view_am_lady_panthers	0.5365016043732858	-0.1260871552524537	0.0902996834419839	-6.849315068493155	-6.190476190476191	-8	-5.932070858563729
southern_jaguars	texas_southern_tigers	0.4003649125142967	-0.7923768331408754	0.1741395686609653	5.4466230936819215	-1.0344827586206895	10	4.677354933995004
texas_southern_tigers	southern_jaguars	0.5032364518314287	-0.6966570949753863	0.0980150101450146	-6.644518272425245	-2.0	-10	-5.798520992654813
ave_maria_gyrenes	florida_international_panthers	0.4873021049744185	-0.282437749236147	0.1554584280593442	-28.612303290414864	-10.0	-40	-24.811883053175944
florida_international_panthers	ave_maria_gyrenes	0.5491333043213186	-0.3829072876498488	0.1308857664544312	20.82248828735034	-0.6666666666666665	40	18.0418503251885
nebraska_cornhuskers	michigan_wolverines	0.6368555834291766	-0.192920049577993	0.1494687612597092	13.341804320203302	5.0	21	11.573196226979391
michigan_wolverines	nebraska_cornhuskers	0.4727123680191332	-0.173375168006357	0.1451995674866188	-16.055045871559635	6.296296296296296	-21	-13.91694163796536
st_bonaventure_bonnies	dayton_flyers	0.3959082414365843	-0.2900105882768723	0.1043364250445063	-45.41062801932368	-1.428571428571429	-47	-39.38073516974319
dayton_flyers	st_bonaventure_bonnies	0.6438773326407012	-0.1907601597463297	0.1796062793902711	27.9263220439691	6.923076923076923	47	24.21949879564226
hampton_lady_pirates	presbyterian_blue_hose	0.591252249964118	0.0408380096733875	0.1937420259494308	17.84328937160589	-1.428571428571429	23	15.494180775383363
presbyterian_blue_hose	hampton_lady_pirates	0.3918111662053116	-0.1042594074462962	0.2374832412408644	-20.122484689413824	-2.0	-23	-17.437175250751956
wisconsin_badgers	indiana_hoosiers	0.4592029053659434	0.0845791596126996	0.1277527632165667	-19.982623805386623	-4.482758620689655	-23	-17.303458938656593
indiana_hoosiers	wisconsin_badgers	0.6207204074124233	0.02729198755228	0.1531009125148073	16.072676450034933	4.666666666666666	23	13.957398232414256
buffalo_bulls	bowling_green_falcons	0.6517605799831406	-0.7050953944869617	0.1734645473030527	10.464355788096787	5.151515151515151	16	9.040543027044778
bowling_green_falcons	buffalo_bulls	0.4487822954196068	0.0853662536966305	0.1259572288126067	-11.026878015161962	0.0	-16	-9.53894974014929
northern_illinois_huskies	ball_state_cardinals	0.5244531679439186	0.1154625093188402	0.1614686177649241	-0.6289308176100619	-0.3448275862068961	-1	-0.5184920251123848
ball_state_cardinals	northern_illinois_huskies	0.5370982559839017	-0.1809190871823411	0.183423592255419	0.6119951040391598	2.2580645161290325	1	0.5358580703686474
eastern_michigan_eagles	toledo_rockets	0.4394951354200286	-0.0695905254590784	0.1675393764197529	-14.146772767462425	-5.384615384615384	-16	-12.254619336298715
toledo_rockets	eastern_michigan_eagles	0.5823166192702148	-0.1954238406829566	0.1717472049150779	12.89282836422241	7.333333333333334	16	11.183134086211142
tougaloo_bulldogs	nicholls_colonels	0.3690548833526244	0.2314478543763843	0.1915977462428451	-16.23931623931624	-10.0	-19	-14.046890174084623
nicholls_colonels	tougaloo_bulldogs	0.4401123727958393	-0.4506132274746569	0.2855355521529155	12.666666666666668	-6.799999999999999	19	10.967852396697383
central_michigan_chippewas	western_michigan_broncos	0.3263194584068501	-0.673129138044474	0.3344338627885583	-11.272141706924309	-7.142857142857143	-14	-9.805566251418462
western_michigan_broncos	central_michigan_chippewas	0.5007051799319299	0.2040703514953585	0.2567346605239929	11.955593509820666	0.6666666666666665	14	10.401739087789842
kent_state_golden_flashes	akron_zips	0.4509666489469208	0.0413674041441475	0.2479381640738517	-0.7117437722420021	2.413793103448276	-1	-0.5949125837730702
akron_zips	kent_state_golden_flashes	0.5387582480119917	-0.6181945909893808	0.1880907353236941	0.7892659826361452	2.142857142857142	1	0.6564445921649309
oklahoma_sooners	iowa_state_cyclones	0.5442643448647638	-0.9006085169243329	0.150945906347454	-6.978367062107466	5.0	-10	-6.1007868611526295
iowa_state_cyclones	oklahoma_sooners	0.5072898013679972	0.0831793811564948	0.197023414909752	5.931198102016602	6.25	10	5.167513962671299
kansas_state_wildcats	oklahoma_state_cowgirls	0.6612231436570774	-0.4478373246939173	0.1922333026903283	9.442060085836909	2.2580645161290325	11	8.17463026735692
oklahoma_state_cowgirls	kansas_state_wildcats	0.3715500115155379	-0.2998323658887109	0.1950715948705886	-9.083402146985968	-3.793103448275862	-11	-7.882896715122618
texas_longhorns	texas_tech_lady_raiders	0.3897689060035293	-0.3642055051248789	0.0505072522575075	-8.547008547008545	6.25	-13	-7.426993232263564
texas_tech_lady_raiders	texas_longhorns	0.6432983024962096	-0.6226099864338028	0.1378937344786848	8.718980549966467	-1.5384615384615383	13	7.532197462305239
central_arkansas_sugar_bears	eastern_kentucky_colonels	0.4834280174701366	0.0841181467199301	0.1154426404904733	-12.499999999999991	-3.571428571428571	-15	-10.815761702415863
eastern_kentucky_colonels	central_arkansas_sugar_bears	0.542678318545952	-0.5938920838978751	0.1070242706114489	11.583011583011585	-0.32258064516129	15	10.014089725807162
bellarmine_knights	jacksonville_state_gamecocks	0.6345850040434174	-0.0201279477231946	0.1996097480518996	-7.346938775510218	-7.142857142857143	-9	-6.349509472484547
jacksonville_state_gamecocks	bellarmine_knights	0.4748135960024138	0.1241191102097715	0.2068610389200939	5.798969072164944	5.172413793103448	9	5.055516985454865
liberty_flames	stetson_hatters	0.5581264533512985	-0.0525418936240537	0.1139975188597305	12.251148545176108	8.0	16	10.63520464995941
stetson_hatters	liberty_flames	0.4846143843366292	0.195326035226043	0.0933055178445412	-14.24755120213714	2.9032258064516125	-16	-12.323135095697747
north_florida_ospreys	florida_gulf_coast_eagles	0.5888135517837141	0.075809611483173	0.1935873551483757	-25.203252032520325	-1.333333333333333	-31	-21.825194190178557
florida_gulf_coast_eagles	north_florida_ospreys	0.5236856852102189	0.1518406076598787	0.1312149739908906	19.112207151664613	8.620689655172413	31	16.599128689284225
vermont_catamounts	new_hampshire_wildcats	0.5544550006733612	0.216292081556552	0.1636162852163609	18.26846703733121	2.666666666666666	23	15.874303880431041
new_hampshire_wildcats	vermont_catamounts	0.3535667985948405	0.0236926896946853	0.2134949241034093	-21.677662582469367	-5.0	-23	-18.777502448367215
wofford_terriers	nc_state_wolfpack	0.4464404278979187	-0.0687256774787268	0.1065633999946784	-26.63438256658595	1.428571428571428	-33	-23.083304483146534
nc_state_wolfpack	wofford_terriers	0.6018457129201377	0.2374815762027499	0.212565395070156	19.09722222222222	8.125	33	16.597204109916518
hartford_hawks	maine_black_bears	0.4481369560168806	0.0584413146844216	0.2105314291352361	-20.114942528735625	-7.333333333333334	-21	-17.417750753439933
maine_black_bears	hartford_hawks	0.4804243671580008	0.1243906311980109	0.2340932512470643	14.716187806587245	2.9032258064516125	21	12.787916803976461
vcu_rams	duquesne_dukes	0.5011110261700781	0.0689776485615415	0.1796907992192437	2.6720106880427466	1.3043478260869557	4	2.3399561466921006
duquesne_dukes	vcu_rams	0.5471122656845961	0.1028627074745597	0.1839271335020762	-2.7835768963117573	-2.413793103448276	-4	-2.38627976567614
richmond_spiders	george_washington_revolutionaries	0.5995724362102686	-0.2104729938394929	0.1526912709886846	2.2848438690022874	0.6666666666666665	3	1.9845124977911088
george_washington_revolutionaries	richmond_spiders	0.5409257816894377	-0.1169507036471486	0.1439924009952772	-2.295332823259372	-1.333333333333333	-3	-1.9811539662718776
charleston_southern_buccaneers	gardner_webb_runnin_bulldogs	0.6592904740081148	-0.1704960204758563	0.1264190958551468	-25.55248618784531	-8.571428571428573	-37	-22.14721169228244
gardner_webb_runnin_bulldogs	charleston_southern_buccaneers	0.5560153445716401	-0.0262592706803468	0.084661269017865	18.945212493599595	0.32258064516129	37	16.440051767886786
unc_asheville_bulldogs	longwood_lancers	0.4119436840519236	0.0427072336139347	0.1829806759268271	-3.644314868804664	-3.75	-5	-3.140452538814797
longwood_lancers	unc_asheville_bulldogs	0.5593521704360805	-0.3954809843238477	0.1612501139633755	3.8699690402476743	3.125	5	3.344048800565983
cincinnati_bearcats	south_florida_bulls	0.4631331029456282	-0.6844768797840725	0.1120732546287654	-15.641293013555789	-2.1428571428571432	-15	-13.598445958873127
south_florida_bulls	cincinnati_bearcats	0.477061538266635	0.2212173278481581	0.2357844982443401	10.555946516537652	5.483870967741935	15	9.188274701004312
houston_cougars	wichita_state_shockers	0.4789332599396407	-0.8576131013725048	0.2345939890358987	3.477051460361615	0.32258064516129	5	2.968615757090868
wichita_state_shockers	houston_cougars	0.500952666378112	-0.4617224899885016	0.2803636208832339	-3.489183531053726	-0.6666666666666665	-5	-3.039037379689655
memphis_tigers	tulsa_golden_hurricane	0.5123541752223774	-0.0325372793928185	0.1970021718193527	-2.0093770931011363	1.1111111111111116	-3	-1.725769787717895
tulsa_golden_hurricane	memphis_tigers	0.5996235827024222	-0.5747400825495208	0.1310097016364266	2.2727272727272663	2.3076923076923084	3	1.9455620471000155
tulane_green_wave	ucf_knights	0.3431025653354455	-0.4398006800128678	0.2503498852794174	-5.327245053272449	3.571428571428572	-7	-4.635809448006924
ucf_knights	tulane_green_wave	0.4411181747235969	-0.5574761693357891	0.2790490347760351	5.139500734214387	7.777777777777777	7	4.433365880691654
american_university_eagles	colgate_raiders	0.6578966076383266	0.2386851507847114	0.1482792333784256	11.317704122877927	4.838709677419355	14	9.8516154364637
colgate_raiders	american_university_eagles	0.4669377684442481	-0.300900314378682	0.1213845932380569	-12.556053811659195	-6.0	-14	-10.89389141357381
duke_blue_devils	dayton_flyers	0.5487032124735175	-0.6234956037689834	0.1539387962039375	9.395973154362416	1.333333333333333	14	8.117312503468332
dayton_flyers	duke_blue_devils	0.5223273548857289	0.0712870284569671	0.1616666126581391	-11.475409836065571	6.923076923076923	-14	-9.92595579664669
boston_university_terriers	loyola_maryland_greyhounds	0.444243428243935	-0.7997584352982253	0.2660321565440243	9.386281588447652	0.96774193548387	13	8.096587600352121
loyola_maryland_greyhounds	boston_university_terriers	0.4465072849039369	0.0728477564892022	0.2397498756169947	-11.732851985559565	-6.551724137931034	-13	-10.14834992809344
mississippi_valley_state_devilettes	alabama_am_bulldogs	0.3708608228309205	0.2049881233685911	0.1700879855982757	-6.4194008559201166	-7.272727272727273	-9	-5.53555174618996
alabama_am_bulldogs	mississippi_valley_state_devilettes	0.5682970225158519	-0.3456364844988505	0.1902347308525084	6.493506493506494	0.0	9	5.623649359763579
jackson_state_lady_tigers	alcorn_state_lady_braves	0.5523205728443129	-0.2844143956263313	0.1672539786209877	17.31025299600533	5.555555555555555	26	15.00545201997662
alcorn_state_lady_braves	jackson_state_lady_tigers	0.4267281922532894	0.0255539021705847	0.1170881340945822	-22.78702892199825	-8.571428571428573	-26	-19.74055062065393
arkansas_pine_bluff_golden_lions	alabama_state_lady_hornets	0.3160160134477709	0.033139075802608	0.234047477054602	-13.645224171539963	-0.4000000000000003	-14	-11.812788363797667
alabama_state_lady_hornets	arkansas_pine_bluff_golden_lions	0.4419940484563775	-0.1625257599344874	0.28141494832092	11.032308904649328	0.3448275862068972	14	9.572692560063345
army_black_knights	lehigh_mountain_hawks	0.4566860048355889	-0.3661718783761492	0.2645278332976041	-5.559968228752979	1.0344827586206895	-7	-4.82875232214551
lehigh_mountain_hawks	army_black_knights	0.4209107825763202	-0.5581448231142775	0.2573473378663015	5.181347150259057	2.666666666666666	7	4.468399501930757
navy_midshipmen	bucknell_bison	0.5057259281044586	-0.4037850525687576	0.2217793472485079	1.6764459346186058	-3.548387096774194	2	1.4422626431729646
bucknell_bison	navy_midshipmen	0.483102046748425	-0.0248000679227017	0.194371060838992	-1.689189189189193	4.375	-2	-1.4483701610185806
grambling_lady_tigers	texas_southern_tigers	0.5101562173740903	-0.021511786998011	0.0794502219326664	-5.043227665706056	-6.190476190476191	-7	-4.359196265772531
texas_southern_tigers	grambling_lady_tigers	0.6544200174922316	0.1811374306535579	0.1292680024967936	4.748982360922653	-2.0	7	4.151353524803879
southern_jaguars	prairie_view_am_lady_panthers	0.5768778266281623	0.1315463747025232	0.0971747259619522	20.4646017699115	-1.0344827586206895	37	17.77031661127435
prairie_view_am_lady_panthers	southern_jaguars	0.5252982354262782	-0.3750507758025759	0.0854188484799404	-29.74276527331189	-1.5384615384615383	-37	-25.800415004632633
houston_christian_huskies	texas_am_corpus_christi_islanders	0.4827956142090019	-0.8010713144619561	0.1462015212737714	-3.79362670713202	2.0	-5	-3.3336399985429734
texas_am_corpus_christi_islanders	houston_christian_huskies	0.5533685162086107	-0.2437923289150347	0.1601037994606761	3.68459837877672	3.1034482758620685	5	3.1946992093408935
alabama_crimson_tide	mississippi_state_bulldogs	0.5099119245086174	-0.0417801234776029	0.1497562651630522	-2.196193265007324	1.333333333333333	-3	-1.8900409015683328
mississippi_state_bulldogs	alabama_crimson_tide	0.5440021961928887	-0.2161419027033172	0.1764621656646705	2.220577350111036	0.0	3	1.927781368802607
arizona_wildcats	louisville_cardinals	0.4874146848985209	-0.5332783380864005	0.1845626280414572	1.4695077149155082	4.615384615384615	2	1.2513272839916427
louisville_cardinals	arizona_wildcats	0.4387147890307629	-0.1074598460764615	0.183970680986148	-1.4760147601475992	7.241379310344826	-2	-1.2712579132678221
ole_miss_rebels	florida_gators	0.5469617339678994	-0.1235466643088208	0.1714403985872284	12.186865267433989	4.482758620689655	18	10.575657783600876
florida_gators	ole_miss_rebels	0.5166221370586336	0.2078584915661638	0.1958965976290219	-13.533834586466163	3.5483870967741926	-18	-11.699265185667262
georgia_lady_bulldogs	kentucky_wildcats	0.6304160992823274	-0.2027168208374644	0.1472205825838679	-5.333333333333336	3.571428571428572	-8	-4.619394040845796
kentucky_wildcats	georgia_lady_bulldogs	0.6632872957959336	-0.402886984825521	0.0767214663264931	5.453306066803009	2.666666666666666	8	4.716042326282655
lsu_tigers	south_carolina_gamecocks	0.5606296655855157	-0.1226184387860753	0.0702210150577746	-5.071851225697394	6.428571428571428	-6	-4.390785376334668
south_carolina_gamecocks	lsu_tigers	0.5435578473638036	-0.5565506847914664	0.2118570411010307	4.032258064516128	8.709677419354838	6	3.4737494518862984
auburn_tigers	missouri_tigers	0.4972510437512538	-0.32457331827652	0.1406118921426979	-6.545454545454547	-2.8571428571428568	-9	-5.683055457570535
missouri_tigers	auburn_tigers	0.6558545205660291	-0.3049114416601006	0.1586774933039498	6.493506493506494	2.0	9	5.62785543402748
tennessee_lady_volunteers	texas_am_aggies	0.53180213923071	-1.4146590040648512	0.3009033322958484	17.98330122029544	4.838709677419355	28	15.506761910098362
texas_am_aggies	tennessee_lady_volunteers	0.3529600218127565	-0.3369610811943626	0.268304844597095	-23.972602739726028	-0.3448275862068961	-28	-20.792948844689246
vanderbilt_commodores	arkansas_razorbacks	0.4970185444575615	-0.1650780951794275	0.267343188188309	2.610966057441246	-1.25	3	2.2719534689960974
arkansas_razorbacks	vanderbilt_commodores	0.3495430139290073	-0.406604185213038	0.3034878437253328	-2.252252252252248	1.6129032258064524	-3	-1.9653344099557937
illinois_fighting_illini	ohio_state_buckeyes	0.4998198014545826	0.0512264064952059	0.1905903222858955	-12.67350633675317	-4.814814814814815	-21	-10.96585813551163
ohio_state_buckeyes	illinois_fighting_illini	0.5906792512705296	-0.1573399043894494	0.1048011150171294	12.18097447795823	5.862068965517242	21	10.566874608518704
minnesota_golden_gophers	rutgers_scarlet_knights	0.5258797932374577	-0.1172209924142368	0.1857956343964022	10.475423045930697	-1.333333333333333	13	9.092248020840602
rutgers_scarlet_knights	minnesota_golden_gophers	0.4325858979640213	-0.0743484115862006	0.2540582012101042	-11.120615911035074	-2.9032258064516125	-13	-9.62861621286339
northwestern_wildcats	iowa_hawkeyes	0.5353214297121541	-0.0719374942501713	0.1689863827957022	5.154639175257735	1.8518518518518512	8	4.482183555340021
iowa_hawkeyes	northwestern_wildcats	0.5298339195401729	0.0872507294113436	0.1110296763695001	-5.722460658082966	5.333333333333334	-8	-4.938312938120409
penn_state_lady_lions	maryland_terrapins	0.5583256473386133	-0.238662254183015	0.1022475191660773	-17.445482866043612	-2.413793103448276	-28	-15.126755825547491
maryland_terrapins	penn_state_lady_lions	0.7035583527020596	-0.0090105693297302	0.130512264089244	14.94130202774813	4.482758620689655	28	12.974996718130352
wagner_seahawks	njit_highlanders	0.5098728052025925	-0.1479372183973904	0.1136735963108089	9.04295403165034	1.7241379310344818	12	7.845204045228847
njit_highlanders	wagner_seahawks	0.4598541348831971	-0.0925124332339777	0.1366370155912975	-9.716599190283397	0.0	-12	-8.415849459483388
miami_hurricanes	bethune_cookman_wildcats	0.4056293291939793	-0.8961761217954154	0.2233769051097577	7.827788649706459	2.2580645161290325	12	6.735683034535579
bethune_cookman_wildcats	miami_hurricanes	0.3274040355047378	-1.5830571932621842	0.1652922388945675	-9.693053311793214	-6.0	-12	-8.511242531605536
utah_state_aggies	new_mexico_lobos	0.5009490405002182	-0.1340451784032275	0.2179116286979228	-8.408071748878932	-2.666666666666667	-15	-7.280859144872902
new_mexico_lobos	utah_state_aggies	0.5394131424075638	-0.5562567996431502	0.1444695411143808	8.138903960933256	4.666666666666666	15	7.032002337397971
unlv_lady_rebels	air_force_falcons	0.6531673494753216	0.1838291976104478	0.185000360583627	10.38286826735886	6.25	16	9.037999875032217
air_force_falcons	unlv_lady_rebels	0.5087776678476635	0.1247971122476084	0.1283825334474586	-12.251148545176116	1.6129032258064524	-16	-10.595868616288154
georgia_southern_eagles	coastal_carolina_chanticleers	0.4971023998900987	-0.6745733501884601	0.0880701353773335	-2.02839756592293	2.3076923076923084	-3	-1.7950681609928234
coastal_carolina_chanticleers	georgia_southern_eagles	0.5222049442410898	-0.1657842776571285	0.1747197928654645	1.745200698080275	1.6666666666666674	3	1.5188711464583764
troy_trojans	texas_state_bobcats	0.6373219489589903	-0.2157262805246086	0.1515627711477788	13.038548752834464	5.483870967741935	23	11.308611790683667
texas_state_bobcats	troy_trojans	0.5695088651472767	-0.1401638570553953	0.1573680246631064	-14.429109159347554	0.714285714285714	-23	-12.501951322961247
san_francisco_dons	byu_cougars	0.4694309686488089	0.1085344879102154	0.1212894914729299	-8.902077151335305	0.32258064516129	-12	-7.694601567572369
byu_cougars	san_francisco_dons	0.5566758837223759	-0.1563013711642899	0.2346110319324887	7.5	7.777777777777777	12	6.511872616015065
portland_pilots	gonzaga_bulldogs	0.486295229141935	-0.4201362614381499	0.0680935630045487	-8.38414634146342	3.1034482758620685	-11	-7.287129038285766
gonzaga_bulldogs	portland_pilots	0.6102401784247763	-0.1310990479360996	0.1570416696131303	7.565337001375518	6.25	11	6.569222276370284
north_carolina_tar_heels	nc_state_wolfpack	0.3210277491758314	-0.397703390778596	0.2442486669545559	-21.774193548387103	5.555555555555555	-27	-18.893080953506466
nc_state_wolfpack	north_carolina_tar_heels	0.5146337199135231	-0.1705046595010844	0.2603482123363871	17.430600387346676	8.125	27	15.120578707685839
boston_college_eagles	syracuse_orange	0.6976589408775851	0.0275284840203393	0.1672098840229704	13.114754098360663	2.666666666666666	24	11.395185106337138
syracuse_orange	boston_college_eagles	0.44089202223837	0.0820450892683717	0.1377809833846601	-15.132408575031526	-2.413793103448276	-24	-13.098564739275906
pittsburgh_panthers	louisville_cardinals	0.3633414106375842	-0.8968743346721761	0.2228275871694358	-33.46613545816732	-2.413793103448276	-42	-29.06784621604683
louisville_cardinals	pittsburgh_panthers	0.5422086693003696	-0.3079203854974425	0.1695456739874647	25.974025974025977	7.241379310344826	42	22.51510680128579
miami_hurricanes	wake_forest_demon_deacons	0.3741076233388389	-0.6530099890392314	0.2309773673974245	-0.901713255184852	2.2580645161290325	-1	-0.8149222247876658
wake_forest_demon_deacons	miami_hurricanes	0.4196028394820897	-0.5481475593017062	0.2615364002029761	0.8547008547008517	-0.6666666666666665	1	0.7180002798210708
pittsburgh_panthers	lafayette_leopards	0.5655515242009209	-0.9776527899945866	0.2281636500538425	5.832793259883346	-2.413793103448276	9	5.003834304646814
lafayette_leopards	pittsburgh_panthers	0.481656644837136	0.0862012568603659	0.1815597536837655	-6.512301013024612	-2.0	-9	-5.622075769970639
eastern_washington_eagles	montana_lady_griz	0.390024418087891	-0.6840315942749527	0.2628637818959478	-15.151515151515156	-4.0	-18	-13.170645582791236
montana_lady_griz	eastern_washington_eagles	0.4767235867909563	-0.1925709327240353	0.2459860918731899	13.167520117044624	2.666666666666666	18	11.421356886398906
uc_san_diego_tritons	uc_riverside_highlanders	0.4851405803709094	-0.049956810469838	0.2240010699721036	2.340093603744151	-0.3703703703703709	3	2.0441729614006685
uc_riverside_highlanders	uc_san_diego_tritons	0.4758763710268746	-0.0873310995268936	0.194744340914257	-2.4650780608052614	1.200000000000001	-3	-2.1260029201205666
uc_santa_barbara_gauchos	cal_poly_mustangs	0.4680681077895203	-0.1410534093453017	0.2721512386498341	14.946619217081851	0.7692307692307687	21	12.96842477592296
cal_poly_mustangs	uc_santa_barbara_gauchos	0.385172517538239	0.0559046896267095	0.2511368391491232	-19.94301994301994	-7.6	-21	-17.26909674333547
monmouth_hawks	quinnipiac_bobcats	0.6149315448435574	-0.635119389543337	0.1900005986843439	6.835269993164729	-0.6666666666666665	10	5.899043797261776
quinnipiac_bobcats	monmouth_hawks	0.4641426503791694	0.0854351607306422	0.2100350605945339	-7.062146892655363	2.9032258064516125	-10	-6.09835910305738
rider_broncs	manhattan_jaspers	0.502890860985136	-0.5523134706800367	0.2097917071864175	-3.9093041438623857	-4.0	-5	-3.412433626645842
manhattan_jaspers	rider_broncs	0.3940133009298254	-0.4601817840823217	0.286101984788168	3.34448160535117	3.125	5	2.8835512961286445
wofford_terriers	western_carolina_catamounts	0.4900897749535442	-0.2325424666772969	0.166428410499912	16.59751037344399	1.428571428571428	24	14.389903507319067
western_carolina_catamounts	wofford_terriers	0.4507707055654349	-0.642252663476671	0.163703066887109	-21.838034576888084	-5.7142857142857135	-24	-18.96651763464194
denver_pioneers	north_dakota_state_bison	0.642182342015623	-0.2206936367189129	0.0883134721056664	-4.709576138147561	-3.1034482758620685	-6	-4.081584794318103
north_dakota_state_bison	denver_pioneers	0.5990769851584928	0.0887486119977887	0.1091892250008634	4.240282685512369	-2.413793103448276	6	3.701268463404867
north_dakota_fighting_hawks	omaha_mavericks	0.6783846883849168	-0.2923179430015563	0.1751525658883577	10.316875460574806	-0.3448275862068961	14	8.944814269830587
omaha_mavericks	north_dakota_fighting_hawks	0.4656381094565145	-0.1578450493881786	0.1102053600280803	-11.522633744855971	-4.615384615384616	-14	-9.98740142566669
ut_rio_grande_valley_vaqueros	grand_canyon_lopes	0.4858980056431417	-0.0347909510344673	0.2053477649551953	7.968127490039834	-1.515151515151515	12	6.924326944221183
grand_canyon_lopes	ut_rio_grande_valley_vaqueros	0.3723338378617001	-0.7149612864105399	0.1413625887688711	-9.89282769991756	3.999999999999999	-12	-8.61802213482305
milwaukee_panthers	uic_flames	0.4041345786762192	-0.0140869931748289	0.1875940468021982	4.430379746835442	-1.0344827586206895	7	3.85605909859884
uic_flames	milwaukee_panthers	0.534790932857652	-0.464068552178305	0.1556255072070045	-5.714285714285715	-8.461538461538462	-7	-4.97164249871042
cornell_big_red	wake_forest_demon_deacons	0.4206728995869923	-0.975839130302729	0.1391587289089117	-19.855595667870038	-2.5	-22	-17.274649558609145
wake_forest_demon_deacons	cornell_big_red	0.5349975516675672	-0.050656128825748	0.1673860113353558	15.058179329226563	-0.6666666666666665	22	13.070256954162467
iu_indianapolis_jaguars	green_bay_phoenix	0.4744320119992707	0.0985452286099988	0.2169478674110658	1.724137931034484	7.142857142857142	2	1.5209503328090923
green_bay_phoenix	iu_indianapolis_jaguars	0.4779990291971461	0.1996752469994359	0.1791414206487624	-1.855287569573285	4.615384615384615	-2	-1.5759034051340146
purdue_fort_wayne_mastodons	oakland_golden_grizzlies	0.5488543428503726	-0.1337663270053905	0.1552757182886075	-2.403846153846146	-5.0	-3	-2.0759576456706377
oakland_golden_grizzlies	purdue_fort_wayne_mastodons	0.5398863743542441	-0.2468346251290973	0.1477518996870253	2.3219814241486034	0.0	3	2.0123294807332304
