team	opponent_team	FGA%	PEM	REBF	NRtg	WinPct	Point_Differential	Raptor_Score
grand_canyon_lopes	lamar_cardinals	0.502054452121704	-0.1176744425614417	0.1004577582932451	1.2862298035930309	3.999999999999999	1	1.2525434196910177
california_baptist_lancers	chicago_state_cougars	0.5166464794169314	-0.2749164864366108	0.2059683924994612	15.24623500767619	4.666666666666666	13	13.913304491131042
chicago_state_cougars	california_baptist_lancers	0.4124295863958062	-0.2379764590960126	0.1745983981680036	-17.977602380088157	-8.333333333333334	-13	-16.402605469139502
milwaukee_panthers	iu_indianapolis_jaguars	0.5583545548775066	-0.1295949370960757	0.1942949823829637	-4.840192751968203	-1.0344827586206895	-3	-4.374487989615267
iu_indianapolis_jaguars	milwaukee_panthers	0.5069981258282246	-0.1486169205617637	0.1496676002176689	4.255597968081744	7.142857142857142	3	3.994581209558839
green_bay_phoenix	uic_flames	0.4958963232538632	-0.1453633872076343	0.2619249007085155	59.99802091673293	4.615384615384615	37	54.46106047757645
uic_flames	green_bay_phoenix	0.3858056892814588	-0.1094868821506094	0.1689310394779599	-76.56151909199913	-8.461538461538462	-37	-69.48390069840096
detroit_mercy_titans	purdue_fort_wayne_mastodons	0.5242225262797059	-0.0713249487720652	0.1204585796985324	-6.772488666331185	-9.25925925925926	-5	-6.260201014202938
purdue_fort_wayne_mastodons	detroit_mercy_titans	0.5204479957635632	-0.0364169389867471	0.0894462343911458	5.896967603201745	-5.0	5	5.286663175056453
harvard_crimson	yale_bulldogs	0.5035258200058282	0.0027324519124172	0.1267882596817013	-8.444988200497832	-0.3703703703703709	-7	-7.632652045962812
yale_bulldogs	harvard_crimson	0.551781188177071	0.008705412725286	0.1399954703064091	7.44256126481514	1.8518518518518512	7	6.800240017829222
bryant_bulldogs	fairleigh_dickinson_knights	0.5504189541491007	-0.0678665281641116	0.1995125818804558	18.04356506212102	-3.75	12	16.315790284972724
fairleigh_dickinson_knights	bryant_bulldogs	0.5468950494244338	-0.1361900565335797	0.1787198970252417	-18.128919870757457	2.666666666666666	-12	-16.356019370025887
merrimack_warriors	central_connecticut_blue_devils	0.4251371749665689	-0.3591951369603582	0.1803681499306242	-26.11454668352985	-3.076923076923077	-16	-23.690974260394817
central_connecticut_blue_devils	merrimack_warriors	0.4953950172242687	-0.2621383566443327	0.2335595657974996	21.39959308065416	-5.384615384615384	16	19.32680808044273
st_francis_brooklyn_terriers	mount_st_marys_mountaineers	0.4475350993909912	0.2112457487159914	0.195357884356174	5.082506746136502	2.592592592592593	3	4.672775482443692
mount_st_marys_mountaineers	st_francis_brooklyn_terriers	0.6219982382761218	-0.229986002594677	0.1484916813806583	-3.7541390901043457	1.428571428571428	-3	-3.3503074025020796
northern_arizona_lumberjacks	washington_state_cougars	0.5285695452985402	-0.4709206942649719	0.2287455493262161	-11.19837669086121	0.96774193548387	-8	-10.106790757449009
washington_state_cougars	northern_arizona_lumberjacks	0.4123298145220482	-0.8290018393188671	0.2864977906097972	14.428654795052708	3.1034482758620685	8	13.139576387717792
wagner_seahawks	sacred_heart_pioneers	0.4957134960023512	-0.1084649103287173	0.2029440819743201	21.80669960258598	1.7241379310344818	14	19.810681701105025
sacred_heart_pioneers	wagner_seahawks	0.3863740026568824	0.1969553941265134	0.2438987784926672	-28.25689527637752	-3.6	-14	-25.635040289147657
st_francis_pa_red_flash	long_island_university_sharks	0.5870276465380663	0.1290332189485247	0.1851865781178344	21.77724489464672	-4.666666666666667	16	19.687035306851094
long_island_university_sharks	st_francis_pa_red_flash	0.4536740557691507	-0.1748335153186926	0.0772907827052449	-29.72106063222241	-3.333333333333334	-16	-26.962320250384252
memphis_tigers	smu_mustangs	0.3206390740890663	-0.1227516266080609	0.2161496001333782	-37.16299402227135	1.1111111111111116	-19	-33.63520316879908
smu_mustangs	memphis_tigers	0.5544605453925542	-0.4220279568171814	0.2357108917152359	27.33656675548773	0.0	19	24.79350660497512
east_carolina_pirates	ucf_knights	0.4367195602065879	-1.539250167585126	0.231958806195082	-13.68187421639064	-2.1428571428571432	-9	-12.421232001571076
ucf_knights	east_carolina_pirates	0.3977096105238147	-0.7428855005972864	0.2361569563382191	15.01457659954633	7.777777777777777	9	13.744528512922761
cincinnati_bearcats	temple_owls	0.4343303938957014	-0.1973007769383993	0.147239790036723	-9.375914789596932	-2.1428571428571432	-7	-8.50899797508465
temple_owls	cincinnati_bearcats	0.5407588830959059	-1.0573705324558116	0.2010780975176553	8.207032281326448	-0.714285714285714	7	7.442277151565142
tulsa_golden_hurricane	houston_cougars	0.5393681113505473	-0.0294225383613793	0.1157492731970038	-15.755002876874627	2.3076923076923084	-13	-14.211806343201298
houston_cougars	tulsa_golden_hurricane	0.6010628890836072	-0.0050523374977191	0.2127757919599128	15.420401976832991	0.32258064516129	13	14.007693522874108
florida_atlantic_owls	marshall_thundering_herd	0.4510597173695136	0.0801016556671781	0.1674945163313951	-22.365456059495514	-6.551724137931034	-15	-20.344940467717155
marshall_thundering_herd	florida_atlantic_owls	0.4796571569347247	-0.0173510290825146	0.1730466104344181	22.96685096170788	0.714285714285714	15	20.845034550287476
florida_international_panthers	western_kentucky_lady_toppers	0.4297319718490849	-0.2238722721130382	0.0656538265885367	-17.323741521008074	-0.6666666666666665	-12	-15.688817347785672
western_kentucky_lady_toppers	florida_international_panthers	0.6447135792711444	0.0725834686145241	0.1276650889138868	13.316709504037078	1.7241379310344818	12	12.124670892001332
austin_peay_governors	morehead_state_eagles	0.5122938982497762	0.1882612598805348	0.1945961462812273	23.07210449960219	2.666666666666666	17	20.975736980209106
morehead_state_eagles	austin_peay_governors	0.3812213767389876	-0.082216598254597	0.1551213768699088	-29.37836927790042	-9.285714285714286	-17	-26.74773990725414
american_university_eagles	boston_university_terriers	0.3510342746845734	0.0314834432826561	0.1849593052884271	-53.29966219800538	4.838709677419355	-23	-48.193682586150125
boston_university_terriers	american_university_eagles	0.5767789680446542	-0.4932362362521378	0.2466525023983687	29.618510592821018	0.96774193548387	23	26.877125348341167
merrimack_warriors	vermont_catamounts	0.4529382235873229	-0.168577474257039	0.1527256053791179	-48.53627555846528	-3.076923076923077	-30	-44.00354210940841
vermont_catamounts	merrimack_warriors	0.6724845957634064	-0.3159701071057776	0.19314799199882	34.57638200003326	2.666666666666666	30	31.400924335504477
utah_tech_trailblazers	portland_state_vikings	0.3998884477772819	-0.2500542060833762	0.2207625155873631	-44.24413219571426	-3.1034482758620685	-28	-40.11646889860086
portland_state_vikings	utah_tech_trailblazers	0.5179834558885604	0.2596587342778973	0.2634960841011564	37.68884546177024	-7.142857142857143	28	34.064039025556035
tennessee_state_lady_tigers	southeast_missouri_state_redhawks	0.6143818411229323	-0.2560106597402562	0.0895275783621634	18.92191461514533	-2.666666666666667	19	17.127132398902138
southeast_missouri_state_redhawks	tennessee_state_lady_tigers	0.6158200438002822	0.0896061002805766	0.0746820672524582	-21.10896553276737	-5.862068965517242	-19	-19.190638095703914
texas_southern_tigers	arkansas_pine_bluff_golden_lions	0.4987898114123207	-0.3969162277751688	0.0981878011259012	-4.203494698608353	-2.0	-4	-3.820734239435355
arkansas_pine_bluff_golden_lions	texas_southern_tigers	0.5698092740474295	0.1889515448071304	0.1683409243766702	3.997040830740204	-0.4000000000000003	4	3.64552180074055
holy_cross_crusaders	lehigh_mountain_hawks	0.521682660474239	-0.0456959154867246	0.2183877061333248	14.798217140936956	3.3333333333333326	11	13.488720838106902
lehigh_mountain_hawks	holy_cross_crusaders	0.4205234361649143	0.058814142727032	0.1180894127488803	-16.713986783405645	2.666666666666666	-11	-15.079071586796266
loyola_maryland_greyhounds	bucknell_bison	0.5293553239906704	-0.0582771646542165	0.1634891195934009	-35.79842909545373	-6.551724137931034	-20	-32.51381979379808
bucknell_bison	loyola_maryland_greyhounds	0.5028432225025149	-0.2581712636947126	0.2012576426700614	30.55782308757729	4.375	20	27.780938260132803
bethune_cookman_wildcats	grambling_lady_tigers	0.4934261815454574	-0.052975993842498	0.12275838753501	-6.270567275458731	-6.0	-5	-5.754125698934093
grambling_lady_tigers	bethune_cookman_wildcats	0.4913604086460674	-0.4756210421565823	0.1356527523296168	5.929995358812107	-6.190476190476191	5	5.293081158783826
florida_am_rattlers	southern_jaguars	0.5822603882054547	0.1959799106322455	0.1550047225232176	-22.560916215936004	-8.26086956521739	-16	-20.54308223169483
southern_jaguars	florida_am_rattlers	0.6024935711130527	0.1169005729599033	0.0873688677916878	20.57666972405532	-1.0344827586206895	16	18.655724451454393
lafayette_leopards	navy_midshipmen	0.4460755467000455	-0.782124798121449	0.3102992679416739	18.630238273089503	-2.0	10	16.866829924246478
navy_midshipmen	lafayette_leopards	0.4165410718755628	-0.4221002360441986	0.2259380571082041	-20.268289237087984	-3.548387096774194	-10	-18.401454908927512
jackson_state_lady_tigers	alabama_state_lady_hornets	0.5687257999153777	-0.6932867630925594	0.1697768851109647	21.338234491883185	5.555555555555555	21	19.44439153885466
alabama_state_lady_hornets	jackson_state_lady_tigers	0.4444193667686701	-0.3597020845373654	0.1060632118691395	-29.050448845347304	0.3448275862068972	-21	-26.29706618555237
mississippi_valley_state_devilettes	prairie_view_am_lady_panthers	0.4790914404338104	-0.1153748150050937	0.1510557092049132	-7.851168618936512	-7.272727272727273	-7	-7.207175869985462
prairie_view_am_lady_panthers	mississippi_valley_state_devilettes	0.5626071036987863	-0.1004190058315508	0.1503584690473487	7.357598284232054	-1.5384615384615383	7	6.66841668767125
army_black_knights	colgate_raiders	0.5513257626359662	0.0843629901352835	0.1362253884996635	3.374981977545972	1.0344827586206895	3	3.1023468042558844
colgate_raiders	army_black_knights	0.5691224461321697	0.2118555889724933	0.0876451146097029	-3.9067034069455815	-6.0	-3	-3.607439249520706
northern_colorado_bears	colorado_state_rams	0.4137179174630891	-0.5448103229858282	0.2695448706105364	-21.11428108488641	-0.32258064516129	-11	-19.116313352250977
colorado_state_rams	northern_colorado_bears	0.5155082313715089	-0.2084398825676601	0.2351157994825705	17.547594977342996	3.125	11	15.974978558725224
murray_state_racers	tennessee_tech_golden_eagles	0.7711543237072377	0.1693057781250814	0.1874660210965335	33.12012872038508	3.999999999999999	25	30.111761029120064
tennessee_tech_golden_eagles	murray_state_racers	0.390673929940938	-0.0785112162904379	0.1459705914733332	-49.49166382360107	3.3333333333333326	-25	-44.76806262471297
longwood_lancers	unc_asheville_bulldogs	0.5630941347044399	0.0943324493487692	0.0824063075845291	4.313233812394259	3.125	4	3.985281967551686
unc_asheville_bulldogs	longwood_lancers	0.5526296237992688	0.1009104727228653	0.1137791606988262	-4.45094020979235	-3.75	-4	-4.065495622590267
robert_morris_colonials	youngstown_state_penguins	0.4989435354344625	-0.2076144823580906	0.1705974789061029	-9.255516843011064	-0.714285714285714	-6	-8.373692935642783
youngstown_state_penguins	robert_morris_colonials	0.5262125568925532	-0.0839723890824259	0.1538533722412637	8.56316440270436	5.862068965517242	6	7.878366980422568
missouri_tigers	arkansas_razorbacks	0.5502849048513531	0.0999665629274745	0.1627278016330428	-13.07784609342697	2.0	-10	-11.788226575011956
arkansas_razorbacks	missouri_tigers	0.5543344846148475	-0.0643545527022083	0.13770881354195	12.069345484984652	1.6129032258064524	10	10.987774182460447
lsu_tigers	auburn_tigers	0.6181050280673756	-1.1165168732140232	0.2345513836511223	33.387766957439105	6.428571428571428	28	30.375365083112474
auburn_tigers	lsu_tigers	0.3511479844655989	-0.3480105626546314	0.1864781188273814	-50.038604653866855	-2.8571428571428568	-28	-45.36642826129648
alabama_crimson_tide	georgia_lady_bulldogs	0.5202440360796399	-0.0386161322143853	0.1140949467309575	-4.893197846501906	1.333333333333333	-4	-4.387220248630796
georgia_lady_bulldogs	alabama_crimson_tide	0.6715258840293022	-0.5533824803425459	0.1534578872039238	5.022328261366994	3.571428571428572	4	4.635028444546645
ole_miss_rebels	tennessee_lady_volunteers	0.453939982530015	-0.0390815803611576	0.0947951426667227	-18.074455045063686	4.482758620689655	-12	-16.28262951203355
tennessee_lady_volunteers	ole_miss_rebels	0.5673277792051126	-0.0051507577399243	0.1884456344292575	14.103185821636645	4.838709677419355	12	12.884786971672439
vanderbilt_commodores	mississippi_state_bulldogs	0.5430142302772613	-0.3942756844267446	0.1258183856287273	-9.806130663665172	-1.25	-7	-8.882256593753796
mississippi_state_bulldogs	vanderbilt_commodores	0.5612143147668809	-0.1009476076225539	0.1152457068549175	8.657162337884742	0.0	7	7.869647772962639
south_carolina_gamecocks	kentucky_wildcats	0.5765859114726357	-0.736931793108894	0.2982491125358434	26.63992466651932	8.709677419354838	20	24.301789691986336
kentucky_wildcats	south_carolina_gamecocks	0.3891239843809217	-0.5181598994457565	0.2440846105727095	-36.42644700111576	2.666666666666666	-20	-32.94308711852816
texas_am_aggies	florida_gators	0.5684942102952052	-0.1304180923279413	0.1447739674849153	-7.7447951680098015	-0.3448275862068961	-8	-6.995908119132574
florida_gators	texas_am_aggies	0.5642579128409994	-0.4698836509070778	0.1038440741870323	7.179840802187613	3.5483870967741926	8	6.584416206027289
oakland_golden_grizzlies	niagara_purple_eagles	0.6203957401667402	-0.2118819439196738	0.1133092873115907	13.664175983948851	0.0	13	12.407585794196729
niagara_purple_eagles	oakland_golden_grizzlies	0.4707170595352456	0.2223088148701401	0.1312148483348356	-16.787875992313133	0.0	-13	-15.184808633613118
maryland_terrapins	minnesota_golden_gophers	0.6114240116918589	-0.0158254845295358	0.1416057980956332	16.557822216945766	4.482758620689655	14	15.103651571754957
minnesota_golden_gophers	maryland_terrapins	0.5841333922997896	-0.0125680888520797	0.1552310031169899	-17.87836953008393	-1.333333333333333	-14	-16.191108289347138
northwestern_wildcats	ohio_state_buckeyes	0.5111858251207256	-0.6503292358453779	0.1694321375595692	-17.013725064248348	1.8518518518518512	-13	-15.365500748827671
ohio_state_buckeyes	northwestern_wildcats	0.4690626792957299	-0.3162700394634478	0.1770789509819285	16.064442140942703	5.862068965517242	13	14.670676121275111
michigan_state_spartans	purdue_boilermakers	0.4681536157227054	-0.022485085831556	0.1593092927520429	-16.447778577646858	0.3448275862068972	-10	-14.872916049375116
purdue_boilermakers	michigan_state_spartans	0.5673125250901853	-0.187285854898263	0.1361992312527167	12.127785949026844	0.714285714285714	10	11.025592046951262
rutgers_scarlet_knights	michigan_wolverines	0.4331238095120494	-0.0614651319414206	0.1175501324848406	-53.07172778978448	-2.9032258064516125	-29	-48.110729496015345
michigan_wolverines	rutgers_scarlet_knights	0.7115988166140491	0.1914145218466882	0.137447070095453	33.529238870453455	6.296296296296296	29	30.515746592687425
illinois_fighting_illini	wisconsin_badgers	0.492667259972068	-0.4628174418197209	0.234991280727181	30.56112440859954	-4.814814814814815	21	27.634613504635787
wisconsin_badgers	illinois_fighting_illini	0.3909294508376959	-0.0766482932525267	0.1698641580441627	-40.29891082450787	-4.482758620689655	-21	-36.564102112501416
iowa_hawkeyes	nebraska_cornhuskers	0.7832563147198633	0.05732360298867	0.1246800904212962	8.299225213702698	5.333333333333334	9	7.64236508168728
nebraska_cornhuskers	iowa_hawkeyes	0.4924329703651691	-0.1843806957784832	0.1424897960120555	-11.58496600894405	5.0	-9	-10.393161987697512
boise_state_broncos	utah_state_aggies	0.5297422075665864	-0.3617303138137827	0.2616209559969807	31.019537216924384	-4.482758620689655	24	28.05853964838812
utah_state_aggies	boise_state_broncos	0.3745386850688608	-0.4492130230195661	0.1884012160860109	-42.302272669583445	-2.666666666666667	-24	-38.353902060118024
san_diego_state_aztecs	new_mexico_lobos	0.456234780484132	0.218928274157117	0.2641725408726579	-4.748773209730203	-0.32258064516129	-3	-4.279403105141003
new_mexico_lobos	san_diego_state_aztecs	0.5343266379203642	-0.3659637496892665	0.163186595251867	3.50411258856397	4.666666666666666	3	3.273286550589793
san_jose_state_spartans	colorado_state_rams	0.5135887216979274	-0.1207133256885727	0.1075406057230791	-37.39947478856763	-6.666666666666668	-26	-33.968977036904036
colorado_state_rams	san_jose_state_spartans	0.6222537627257424	0.1414868825458693	0.1780427138702713	27.397150010779413	3.125	26	24.90558354011681
charleston_cougars	delaware_blue_hens	0.5025839007568317	-0.6037375069431338	0.1289068633515972	-2.228769997349332	1.333333333333333	-2	-1.9790559910335626
delaware_blue_hens	charleston_cougars	0.4921973498182999	-0.2219460833467253	0.1923642979989237	2.229625690097535	5.333333333333334	2	2.129616947546339
lehigh_mountain_hawks	saint_peters_peacocks	0.6192589636893165	-0.0705956469117629	0.0857880114068427	15.325290417557625	2.666666666666666	16	13.956121960406929
saint_peters_peacocks	lehigh_mountain_hawks	0.5399770184656962	0.2279763658745806	0.0970744320270721	-21.499951742019817	-1.6129032258064513	-16	-19.477900619263313
drexel_dragons	unc_wilmington_seahawks	0.5618434360571527	0.2079169406266195	0.1927698779238464	3.821293491614213	6.774193548387098	3	3.6020831027519966
unc_wilmington_seahawks	drexel_dragons	0.5027119242971966	-0.2474310626657442	0.1930907293071169	-4.035381156253038	-7.777777777777778	-3	-3.757265670820704
james_madison_dukes	elon_phoenix	0.5196984307122697	-0.0616815942772864	0.2177012987348632	2.7849922790061896	-0.3448275862068961	2	2.544903971559937
elon_phoenix	james_madison_dukes	0.4622211647013683	-0.2454079052539242	0.1073404683281251	-2.9005037363302364	1.7241379310344818	-2	-2.580157832443233
hofstra_pride	northeastern_huskies	0.4386177135548511	-0.1980470476858374	0.0971943069470002	-19.73795128933368	-4.285714285714287	-13	-17.93292875166985
northeastern_huskies	hofstra_pride	0.5475806358629611	-0.0257647001012152	0.179797035298928	16.80996781597014	-0.714285714285714	13	15.246697755770263
towson_tigers	william_mary_tribe	0.6297283540805524	-0.5058441780434645	0.1368756723442404	35.65080047500858	5.333333333333334	36	32.41214507289966
william_mary_tribe	towson_tigers	0.5127106031527372	0.0822036537638564	0.0992798340940633	-45.98751578154503	-4.074074074074074	-36	-41.70664610054676
ball_state_cardinals	kent_state_golden_flashes	0.4134517318227926	-0.5372374018638731	0.1705913378429118	-4.754699331657776	2.2580645161290325	-3	-4.254881957663402
kent_state_golden_flashes	ball_state_cardinals	0.4379912672360256	0.2093564172058447	0.258881427370262	4.929432704166871	2.413793103448276	3	4.5323931359951795
indiana_state_sycamores	bradley_braves	0.6195923573931642	0.1313385979227982	0.1519555769497767	23.10474856302737	-2.9032258064516125	16	20.918725251527846
bradley_braves	indiana_state_sycamores	0.5644306833493571	-0.1303220424680546	0.1100922959990713	-20.966204044939204	-7.037037037037037	-16	-19.083631025854864
valparaiso_beacons	drake_bulldogs	0.556931589022601	-0.1856785616931507	0.1265196126216641	11.175045719296364	-2.666666666666667	10	10.107348743779289
drake_bulldogs	valparaiso_beacons	0.5054128419652021	-0.1495903750815532	0.142765214116599	-13.26377756978586	2.0	-10	-11.961552901150743
evansville_purple_aces	illinois_state_redbirds	0.4824781705516806	-0.2090221019008452	0.0853961161489618	-26.64565592631129	-4.666666666666667	-19	-24.19622060296068
illinois_state_redbirds	evansville_purple_aces	0.7357360500489262	0.0002583870401776	0.1649195541423717	19.20436682662612	1.6129032258064524	19	17.46144906916778
loyola_chicago_ramblers	northern_iowa_panthers	0.5859015508254934	-0.0368174123128329	0.1537578334601848	-6.256720578257585	2.0	-4	-5.608074587849052
northern_iowa_panthers	loyola_chicago_ramblers	0.5661706826037869	0.176496269680764	0.1566095237048753	5.415518365480992	3.5483870967741926	4	4.993614227949768
virginia_cavaliers	georgia_tech_yellow_jackets	0.325111532876788	-0.4267007140628237	0.2235031150542442	-85.58323287708292	-6.296296296296297	-36	-77.62741639073867
georgia_tech_yellow_jackets	virginia_cavaliers	0.5367903096514643	-0.3668592753729859	0.2499157707945982	52.89413899862617	3.5483870967741926	36	48.00680499840791
marist_red_foxes	american_university_eagles	0.428057952811898	-0.4031473171746441	0.1812520841067456	-9.605626912568354	-4.482758620689655	-7	-8.756161150617709
american_university_eagles	marist_red_foxes	0.4968787961411544	0.2186256348276948	0.169943443033349	9.04395121350514	4.838709677419355	7	8.299638554348293
virginia_tech_hokies	north_carolina_tar_heels	0.3912597398803956	-0.1222905768048406	0.2242466253211306	-42.55031990517397	4.375	-25	-38.46062091173045
north_carolina_tar_heels	virginia_tech_hokies	0.5624501156107137	-0.1042278945743502	0.1667367324801044	32.17758212302742	5.555555555555555	25	29.270658916628857
clemson_tigers	boston_college_eagles	0.5652206763456257	0.0073196746903963	0.0783388376767035	-7.151292863418078	-3.1034482758620685	-6	-6.502996383456863
boston_college_eagles	clemson_tigers	0.6358081039173941	-0.3055684476274214	0.1174126164506278	5.997093372986512	2.666666666666666	6	5.503639569876667
florida_state_seminoles	wake_forest_demon_deacons	0.7096012644884914	-0.3221521392578866	0.1588645864491838	45.532570063359856	2.142857142857142	41	41.319876165257845
wake_forest_demon_deacons	florida_state_seminoles	0.4517507811105539	-0.3883420734756865	0.1023207130835193	-73.85095339625069	-0.6666666666666665	-41	-66.90431226756101
syracuse_orange	duke_blue_devils	0.4482050293706283	-0.0756493869382834	0.197810545776075	-14.55014409376264	-2.413793103448276	-9	-13.1983334036496
duke_blue_devils	syracuse_orange	0.561079947101332	-0.3335313001643183	0.1225497098160741	10.207704461783408	1.333333333333333	9	9.293835914560548
miami_hurricanes	nc_state_wolfpack	0.4665276242303932	-0.2867711920321192	0.167932477167168	-19.99615974024165	2.2580645161290325	-12	-18.05956009376463
nc_state_wolfpack	miami_hurricanes	0.6875127118834807	-0.4554248364482535	0.1185746448921461	13.965239583509089	8.125	12	12.811599285247162
jacksonville_dolphins	florida_gulf_coast_eagles	0.6099983198448173	0.0799136707085267	0.1026982313128824	-22.687360705468063	1.1111111111111116	-19	-20.508257042209483
florida_gulf_coast_eagles	jacksonville_dolphins	0.5788234170618384	0.0382565055321335	0.1015971380220828	19.15828382114286	8.620689655172413	19	17.524408122461676
maine_black_bears	stony_brook_seawolves	0.3661750064057368	0.0513141665320757	0.0985684843881339	-31.584287865013337	2.9032258064516125	-19	-28.55120728171709
stony_brook_seawolves	maine_black_bears	0.5090187021690813	0.0742312643304152	0.2215684523546831	23.891638361796147	6.428571428571428	19	21.778169127983986
saint_josephs_hawks	vcu_rams	0.5184837355278502	-0.2167607921681453	0.2021089518811635	-13.392811750866628	-1.333333333333333	-8	-12.130643078967871
vcu_rams	saint_josephs_hawks	0.5455619141049259	0.0126258326820754	0.1858469900981188	11.40211970923582	1.3043478260869557	8	10.379879759864973
canisius_golden_griffins	niagara_purple_eagles	0.5639214801669732	-0.520143246876276	0.0912297205873172	-0.962722160872204	-6.666666666666668	-1	-0.9580899419638678
niagara_purple_eagles	canisius_golden_griffins	0.545695586219817	-0.0257626734845988	0.1331502013610444	1.0534763651140793	0.0	1	0.9809504836309276
north_texas_mean_green	middle_tennessee_blue_raiders	0.4415683097281417	0.0571160694398273	0.2224877624282971	-45.11582893804013	1.8518518518518512	-28	-40.821767641927764
middle_tennessee_blue_raiders	north_texas_mean_green	0.5848501157172882	-0.0808156034448177	0.1886173397565234	31.38418118236397	5.333333333333334	28	28.54997713950339
unc_asheville_bulldogs	western_carolina_catamounts	0.5332138421986407	-0.0087689592019915	0.0852417304969819	2.549947541576444	-3.75	2	2.2749431250698726
western_carolina_catamounts	unc_asheville_bulldogs	0.6522623048593178	-0.0524612302423535	0.1072672966990928	-2.1292042987066253	-5.7142857142857135	-2	-1.9908974812737152
uconn_huskies	creighton_bluejays	0.5526566016280227	-0.3135333241906966	0.1601634235461512	10.350055507032536	6.666666666666668	8	9.5093373891016
creighton_bluejays	uconn_huskies	0.4562598161037856	0.0830447789728257	0.1694125059808898	-13.367100776088776	3.793103448275863	-8	-12.025494111518693
colorado_buffaloes	ucla_bruins	0.4939189900215897	-0.3856157758356665	0.1014630952036747	9.149640889713552	4.666666666666666	8	8.384860936553425
ucla_bruins	colorado_buffaloes	0.5094414919300426	-0.0599038675143663	0.1521822967862222	-10.310299557710408	0.4000000000000003	-8	-9.31002530684943
california_golden_bears	oregon_ducks	0.4314351292065401	-0.4869211950160014	0.1482087002572592	-50.8287041754603	-0.8333333333333337	-35	-46.04864744687489
oregon_ducks	california_golden_bears	0.5844456572422709	0.0402851880110795	0.141035818924796	39.22604524542716	2.413793103448276	35	35.60802512018126
usc_trojans	arizona_wildcats	0.6117851841240601	-0.1657538642432295	0.1346581698422382	10.042887476631307	-1.5384615384615383	9	9.10245530760172
arizona_wildcats	usc_trojans	0.482506230497771	-0.4701342138616026	0.1338447384984557	-12.10494791579589	4.615384615384615	-9	-10.873906024741826
ecclesia_royals	mcneese_cowgirls	0.3402140525803322	0.185647631018979	0.1384630263316003	-96.32864819004244	-10.0	-69	-87.41822303324064
mcneese_cowgirls	ecclesia_royals	0.7162953370535584	-0.1356695616569005	0.1488839239032476	61.68628467609902	-0.714285714285714	69	55.91166878447448
incarnate_word_cardinals	texas_am_corpus_christi_islanders	0.4043958998401765	0.0690151824308297	0.1574107154763361	-33.7246166322291	-1.0344827586206895	-19	-30.55042806937074
texas_am_corpus_christi_islanders	incarnate_word_cardinals	0.640443412789735	-0.6134735000484336	0.1629603255380501	24.459293538704728	3.1034482758620685	19	22.23644272649079
la_salle_explorers	fordham_rams	0.5570148504441442	-0.0004940207411012	0.1392518307891596	11.029239937449944	1.428571428571428	9	10.043214808944745
fordham_rams	la_salle_explorers	0.4621273572560344	-0.2842441086436783	0.1609286391093157	-14.331810626174544	2.857142857142858	-9	-12.918159281795553
texas_longhorns	ut_rio_grande_valley_vaqueros	0.6334593031219802	0.0138676377343759	0.1585662198766549	34.84656460444945	6.25	35	31.704005161217257
ut_rio_grande_valley_vaqueros	texas_longhorns	0.4535251242764702	-0.0822193213546906	0.0889437684644909	-41.82489175209868	-1.515151515151515	-35	-37.89841824202763
gonzaga_bulldogs	stanford_cardinal	0.4577633327307534	0.0286594722720777	0.2680883595966704	-29.698885681033403	6.25	-16	-26.781169685756584
stanford_cardinal	gonzaga_bulldogs	0.4313099637170187	-0.6970533666308034	0.2775459910792803	31.26756941215584	8.064516129032258	16	28.477888313734404
southern_miss_lady_eagles	louisiana_tech_lady_techsters	0.5750733302726007	-0.1767955091363781	0.17136708991378	7.750279154532393	2.0	6	7.081402506661571
louisiana_tech_lady_techsters	southern_miss_lady_eagles	0.4658191876747223	0.1170809156354425	0.1980030840064618	-9.93358165463809	3.125	-6	-8.923872257964263
furman_paladins	presbyterian_blue_hose	0.5406473141719695	-0.1002918514482579	0.2336222444086593	40.750693699728295	2.592592592592593	29	36.991385472467066
presbyterian_blue_hose	furman_paladins	0.3270634062647529	-0.7431609274540377	0.2671989459870903	-58.67851461454066	-2.0	-29	-53.18357808964434
sacramento_state_hornets	northern_arizona_lumberjacks	0.5311296544520746	-0.275344853599689	0.1321156931995517	-15.033233262026812	-0.6666666666666665	-11	-13.608014184183514
northern_arizona_lumberjacks	sacramento_state_hornets	0.5779538010692223	0.1212685675251658	0.1772166503312235	14.08694440333852	0.96774193548387	11	12.80924883085722
seattle_u_redhawks	chicago_state_cougars	0.4761703562884207	-0.4223263569480721	0.1552904290704734	-9.748741897787696	-2.666666666666667	-7	-8.855420943654888
chicago_state_cougars	seattle_u_redhawks	0.4578237624679825	-0.1892348381808527	0.1489542180703608	9.672203660028018	-8.333333333333334	7	8.650916129125717
new_mexico_state_aggies	lamar_cardinals	0.5070536726532202	-0.1431640329671994	0.1999288678691165	6.273777855490366	-2.8571428571428568	4	5.663697969064446
lamar_cardinals	new_mexico_state_aggies	0.544871575479976	-0.2835995611061416	0.1126826205049285	-5.936615166982946	0.0	-4	-5.355407809149745
north_carolina_central_eagles	norfolk_state_spartans	0.4519829382242631	-0.3018425869705861	0.1013283158135563	-11.789915905358724	-6.0	-10	-10.759610195366895
norfolk_state_spartans	north_carolina_central_eagles	0.6082024461054093	-0.4339117484441587	0.1002453999964807	9.851727185892472	2.3076923076923084	10	8.987439633622525
