team	opponent_team	eFG%	PEM	REBF	NRtg	WinPct	Point_Differential
central_arkansas_sugar_bears	kansas_state_wildcats	0.3608651757502389	0.1897864425194539	0.0733719629690802	-113.70196434215292	-3.571428571428571	-63
kansas_state_wildcats	central_arkansas_sugar_bears	0.6565440240890719	-0.4089273718478947	0.09271375386539035	63.90259963272969	2.2580645161290325	63
illinois_state_redbirds	northern_illinois_huskies	0.4760288679232554	0.0483305682881833	0.09751312186419117	-22.91889796395864	1.6129032258064524	-17
northern_illinois_huskies	illinois_state_redbirds	0.5771805417122752	0.1931425777678038	0.1150031322757829	21.94579366026788	-0.3448275862068961	17
saint_marys_gaels	fresno_state_bulldogs	0.5270389826832891	0.0960885591323698	0.13608255292826085	12.60304944474943	-0.3448275862068961	12
fresno_state_bulldogs	saint_marys_gaels	0.4603051592385265	-0.1443338981454906	0.06858664489606925	-15.634119858182116	-2.413793103448276	-12
la_salle_explorers	st_francis_pa_red_flash	0.4162315453398708	0.0075328544357961	0.09835084165011045	6.905834745390663	1.428571428571428	5
st_francis_pa_red_flash	la_salle_explorers	0.5367489045026527	-0.0501028728831972	0.16349004552109692	-6.307461781275109	-4.666666666666667	-5
ohio_bobcats	richmond_spiders	0.5248248319183324	0.2221692115251378	0.08405857643243325	8.433466598694494	0.3448275862068972	9
richmond_spiders	ohio_bobcats	0.5382642807636857	0.1082389083231955	0.08098954711489986	-8.665209219782213	0.6666666666666665	-9
coppin_state_eagles	marshall_thundering_herd	0.5940377057064389	-0.2212740489493408	0.13349146233513476	9.269775848068292	0.0	8
marshall_thundering_herd	coppin_state_eagles	0.453988111158436	-0.1080507044796746	0.11281006902826204	-11.954450217656486	0.714285714285714	-8
yale_bulldogs	saint_josephs_hawks	0.3990792068209536	-0.3734125063858503	0.11138059664191464	-5.895061504188988	1.8518518518518512	-3
saint_josephs_hawks	yale_bulldogs	0.4928703451276525	-0.0197796942951863	0.12469136260822597	4.731754946142715	-1.333333333333333	3
hofstra_pride	howard_bison	0.4137158786168675	0.0604085847908631	0.12533114150926467	-2.806111277644362	-4.285714285714287	-2
howard_bison	hofstra_pride	0.4606846045500721	-0.1625445637958846	0.10252899510721773	2.740241322664474	3.0434782608695654	2
loyola_maryland_greyhounds	mount_st_marys_mountaineers	0.5738432105991367	0.0483352666848873	0.12136968286817967	1.417589179726349	-6.551724137931034	1
mount_st_marys_mountaineers	loyola_maryland_greyhounds	0.4112382811837705	-0.0696999699233305	0.1093878672916285	-1.581164385407476	1.428571428571428	-1
florida_am_rattlers	jacksonville_dolphins	0.29341611144242	-0.2558914050866214	0.1388242877437803	-37.3206921504004	-8.26086956521739	-21
jacksonville_dolphins	florida_am_rattlers	0.5321078417390276	-0.3687177032312651	0.07783214281126265	27.72773562462913	1.1111111111111116	21
ul_monroe_warhawks	alcorn_state_lady_braves	0.5558347919807283	-0.4857944047261345	0.09218997491337247	14.13994382975887	-6.923076923076923	14
alcorn_state_lady_braves	ul_monroe_warhawks	0.4681303175258267	-0.0642500712788586	0.06135534253947886	-17.716007393113173	-8.571428571428573	-14
hampton_lady_pirates	norfolk_state_spartans	0.3885148045503686	0.0218572321571806	0.11494173390474965	6.02442618369119	-1.428571428571429	4
norfolk_state_spartans	hampton_lady_pirates	0.3443841524424179	-0.8423820235935495	0.07847214637198356	-7.705785430969499	2.3076923076923084	-4
kentucky_state_thorobreds	western_michigan_broncos	0.5169211544529292	-0.4916846141197028	0.07766186225510564	-46.79062943246396	-10.0	-37
western_michigan_broncos	kentucky_state_thorobreds	0.6101584813553893	-0.0634363296346803	0.09156700224838184	33.59515730685732	0.6666666666666665	37
miami_oh_redhawks	evansville_purple_aces	0.6035272443159237	0.0140008489995543	0.09459156301214708	9.076616975391149	-4.482758620689655	8
evansville_purple_aces	miami_oh_redhawks	0.5241534273041504	-0.1442657297066215	0.07462618648919973	-9.077844685410682	-4.666666666666667	-8
western_michigan_broncos	indiana_state_sycamores	0.5660736550370891	-0.1308166610934624	0.06866244063494777	1.145249600412825	0.6666666666666665	1
indiana_state_sycamores	western_michigan_broncos	0.5969414652262918	0.0902992295081863	0.0684738795731844	-1.202679704590082	-2.9032258064516125	-1
harvard_crimson	colorado_state_rams	0.3653616151457826	-0.4217723977879499	0.1504090263646557	-14.731486528278708	-0.3703703703703709	-7
colorado_state_rams	harvard_crimson	0.4849497634015423	-0.2519038143306895	0.13520957541201722	11.292735122544798	3.125	7
northern_illinois_huskies	eastern_illinois_panthers	0.5244652230387291	0.1054396216456111	0.0730843348460661	-6.5022041257015815	-0.3448275862068961	-6
eastern_illinois_panthers	northern_illinois_huskies	0.6728052132027568	0.2185037966234687	0.09889886756973823	6.174415712050674	0.6666666666666665	6
southern_illinois_salukis	western_illinois_leathernecks	0.6025011108864062	0.2389114271144238	0.08387354877485588	-6.094398084429002	3.999999999999999	-5
western_illinois_leathernecks	southern_illinois_salukis	0.7000753916532552	0.076472830785744	0.09436230229074966	5.175450800761837	-0.3448275862068961	5
missouri_tigers	baylor_bears	0.520581608555817	0.1910148409898642	0.10155166801682813	-2.5341979264197363	2.0	-2
baylor_bears	missouri_tigers	0.5191055050632922	0.0352344162627013	0.11631336661546116	2.3262756109914733	6.363636363636365	2
arkansas_pine_bluff_golden_lions	tulane_green_wave	0.5519684059600746	0.0932848488609821	0.11959790068837617	5.549629573301345	-0.4000000000000003	5
tulane_green_wave	arkansas_pine_bluff_golden_lions	0.4654818435854608	-0.1343286749206022	0.09297312646328032	-5.59701403547875	3.571428571428572	-5
incarnate_word_cardinals	schreiner_mountaineers	0.6159163438300983	-0.0542957002417772	0.11553627164563667	31.170728885388804	-1.0344827586206895	27
schreiner_mountaineers	incarnate_word_cardinals	0.3692585499459604	-0.130938289681667	0.10612706491564049	-47.3756225921184	-10.0	-27
tarleton_state_texans	arlington_baptist_patriots	0.6776491276786194	0.0223847658437875	0.12257665868200511	85.90428445993406	1.428571428571428	81
arlington_baptist_patriots	tarleton_state_texans	0.2375511732234539	-0.0941724683300895	0.10312897006548447	-185.9215014066306	-10.0	-81
rutgers_scarlet_knights	maryland_terrapins	0.4772157666852064	-0.0319352332902586	0.06435904172241702	-22.635399361007003	-2.9032258064516125	-14
maryland_terrapins	rutgers_scarlet_knights	0.6502300560381247	-0.290548290173784	0.07645141284114886	15.750490295310428	4.482758620689655	14
utah_state_aggies	westminster_ut_griffins	0.5199620902378128	0.1148131890095147	0.09541990160546589	6.0659902157124606	-2.666666666666667	5
westminster_ut_griffins	utah_state_aggies	0.584334306784785	0.1106370303812105	0.09855036635282935	-5.991564513395915	-10.0	-5
iowa_hawkeyes	michigan_state_spartans	0.6119921827837448	-0.030450117572591	0.10157140964273076	27.676987239876325	5.333333333333334	27
michigan_state_spartans	iowa_hawkeyes	0.4892627686272875	-0.0426064430669329	0.1225669090724057	-34.17848724287899	0.3448275862068972	-27
ohio_state_buckeyes	purdue_boilermakers	0.598288149366012	-0.2293270358816615	0.14294681964889272	17.80828054882113	5.862068965517242	17
purdue_boilermakers	ohio_state_buckeyes	0.3595439929731329	-0.4359488047673243	0.09469813316041682	-29.14259928305161	0.714285714285714	-17
northwestern_wildcats	wisconsin_badgers	0.4758374274154158	-0.5465870975655857	0.11141663536796614	17.745329463027588	1.8518518518518512	12
wisconsin_badgers	northwestern_wildcats	0.4819309486383809	-0.0655654549240019	0.104394055268007	-15.90473444763026	-4.482758620689655	-12
texas_am_aggies	texas_longhorns	0.5651286241861433	-0.2463438819016783	0.10695461208595762	-21.4636913540096	-0.3448275862068961	-16
texas_longhorns	texas_am_aggies	0.5417646620636511	-0.0550836466090355	0.08772510838632956	21.108100499835075	6.25	16
louisville_cardinals	belmont_bruins	0.7106236067727907	0.0301373284164983	0.11219095654913792	16.430912427190336	7.241379310344826	14
belmont_bruins	louisville_cardinals	0.5480121740653853	0.1811332947604038	0.06326769576439172	-18.47864778998151	5.172413793103448	-14
presbyterian_blue_hose	clemson_tigers	0.3977645339018631	-0.4624941038017852	0.11230426052567194	-12.997164385392608	-2.0	-6
clemson_tigers	presbyterian_blue_hose	0.3828508599654643	-0.3765520302177012	0.13744911040500693	11.784607674852396	-3.1034482758620685	6
tennessee_lady_volunteers	virginia_tech_hokies	0.5628302331874948	-0.4843027772124979	0.12131830348515345	8.986552046209226	4.838709677419355	6
virginia_tech_hokies	tennessee_lady_volunteers	0.4356028087716229	-0.4418022997696371	0.08138383868369647	-8.926445816099957	4.375	-6
boston_college_eagles	vcu_rams	0.6369548191194627	-0.1449000164625041	0.07416628910936438	-4.350241479078008	2.666666666666666	-4
vcu_rams	boston_college_eagles	0.5904702035230873	0.178038797849992	0.044624069320293454	4.643597346554941	1.3043478260869557	4
duke_blue_devils	pennsylvania_quakers	0.6248801271855705	-0.0775910243695417	0.13388042828964702	25.21535264930506	1.333333333333333	22
pennsylvania_quakers	duke_blue_devils	0.4185732579889114	-0.0957924177790758	0.126007002594616	-35.093981386320024	-0.4000000000000003	-22
florida_state_seminoles	charleston_southern_buccaneers	0.5000855614396308	-0.553587901299059	0.11788540109693643	69.22985477581446	2.142857142857142	51
charleston_southern_buccaneers	florida_state_seminoles	0.3115140917090818	-0.2591480805937066	0.09508632223588133	-94.67901730899872	-8.571428571428573	-51
cal_state_la_golden_eagles	san_diego_state_aztecs	0.4116456294647346	0.0956305067354651	0.11078899700331689	-25.396680111917	-10.0	-15
san_diego_state_aztecs	cal_state_la_golden_eagles	0.5942623946601104	0.0318485909210225	0.10229616419941458	18.64205599481427	-0.32258064516129	15
georgia_lady_bulldogs	georgia_tech_yellow_jackets	0.4946453248744368	-0.4662200959976793	0.13356734908412923	-1.7906662751929616	3.571428571428572	-1
georgia_tech_yellow_jackets	georgia_lady_bulldogs	0.4687095668520582	-0.447135179173415	0.15113714060187877	1.5718127892282752	3.5483870967741926	1
james_madison_dukes	north_carolina_tar_heels	0.3527666189628705	-0.0213108066052362	0.10327373831852082	-81.62527406948065	-0.3448275862068961	-46
north_carolina_tar_heels	james_madison_dukes	0.7038065628358652	-0.2854370774817934	0.1353815601248649	47.45569261051559	5.555555555555555	46
nc_state_wolfpack	elon_phoenix	0.6249537590290997	-0.0510125119116129	0.10056923408567822	35.42278086370567	8.125	32
elon_phoenix	nc_state_wolfpack	0.3684205373821091	0.0671237237597935	0.06692174376995041	-59.32172111590194	1.7241379310344818	-32
uconn_huskies	notre_dame_fighting_irish	0.570344621835137	-0.2290056951450337	0.11751670628510763	22.58422983370602	6.666666666666668	19
notre_dame_fighting_irish	uconn_huskies	0.4238637959311009	-0.3543459092463462	0.09573551366301727	-29.106846189734867	4.666666666666666	-19
central_connecticut_blue_devils	syracuse_orange	0.5816219091503798	-0.2897243164419662	0.05420415567818117	-62.94584219704548	-5.384615384615384	-51
syracuse_orange	central_connecticut_blue_devils	0.774238026030922	-0.0291391895726428	0.05666444612197129	45.07472135604949	-2.413793103448276	51
virginia_cavaliers	george_washington_revolutionaries	0.5950373232152519	0.0348792722955891	0.07224255971461119	11.903006791412423	-6.296296296296297	9
george_washington_revolutionaries	virginia_cavaliers	0.4955673299711827	0.2145101525511186	0.08994653556623815	-12.665814240789572	-1.333333333333333	-9
middle_tennessee_blue_raiders	lipscomb_bisons	0.5369090915286668	-0.0751862839931332	0.07334080496923186	25.7168524384981	5.333333333333334	25
lipscomb_bisons	middle_tennessee_blue_raiders	0.5015683755469921	-0.0583716694132949	0.09584608931965659	-30.10890537931283	-3.333333333333334	-25
ualbany_great_danes	colgate_raiders	0.5423591640707031	-0.1993408885298227	0.12586369586472906	31.30248126365602	4.193548387096775	21
colgate_raiders	ualbany_great_danes	0.3517562235276357	0.0420220613357807	0.08128162716576127	-46.72751592183894	-6.0	-21
st_francis_brooklyn_terriers	umbc_retrievers	0.469823151043176	0.2107250264293398	0.12013854045316316	16.6237779612334	2.592592592592593	12
umbc_retrievers	st_francis_brooklyn_terriers	0.5427758580531035	-0.0753449855603606	0.10544159225455224	-17.742713822508136	-7.692307692307692	-12
umass_lowell_river_hawks	massachusetts_minutewomen	0.5303628719556127	-0.4802202569229822	0.11815904327306588	-7.565342830061127	-1.5384615384615383	-5
massachusetts_minutewomen	umass_lowell_river_hawks	0.4319490028222937	-0.313341194921769	0.10783879544423686	7.808218356002072	6.25	5
colorado_christian_cougars	colorado_state_rams	0.3767676107426944	0.1945443320709745	0.1530788444487353	-67.63425337770472	-10.0	-35
colorado_state_rams	colorado_christian_cougars	0.5460751738961298	-0.31013662170939	0.12298545263820784	45.80842599914597	3.125	35
loyola_chicago_ramblers	vermont_catamounts	0.419932834319952	-0.707974507015977	0.09884578749873785	-14.922871306138688	2.0	-10
vermont_catamounts	loyola_chicago_ramblers	0.5601387509342484	-0.0543370995491242	0.10154279733336662	10.879547580269175	2.666666666666666	10
air_force_falcons	long_beach_state_beach	0.378574217244513	-0.2329827814825684	0.09953362699344548	-1.9109223453479127	1.6129032258064524	-1
long_beach_state_beach	air_force_falcons	0.5174921010615098	-0.4008895609189051	0.1194848687625229	1.48378866702798	4.074074074074074	1
hawaii_rainbow_wahine	loyola_marymount_lions	0.6441169590658036	-0.0543289777460552	0.09630891986108266	15.234717231993985	3.793103448275863	13
loyola_marymount_lions	hawaii_rainbow_wahine	0.4975260570062807	-0.0410837022460884	0.08617523906348595	-19.188158790484835	-3.1034482758620685	-13
columbia_lions	marist_red_foxes	0.4868800971847779	-0.6657221261835814	0.13852835740981317	37.40308324526425	5.7142857142857135	29
marist_red_foxes	columbia_lions	0.3544022661353147	-0.6246410121774435	0.12372137992949005	-46.53482754962749	-4.482758620689655	-29
tennessee_state_lady_tigers	mercer_bears	0.5435486384713538	-0.0280175458844417	0.09146570678029561	-1.2317104122425206	-2.666666666666667	-1
mercer_bears	tennessee_state_lady_tigers	0.654103118914978	-0.1848594388344317	0.0936491508077627	1.1406434671393413	6.25	1
chattanooga_mocs	alabama_crimson_tide	0.4984106801548287	0.0883655451457849	0.0790481395766392	-21.24792656795689	-5.172413793103448	-16
alabama_crimson_tide	chattanooga_mocs	0.5908846549709194	-0.1673593416644784	0.10213498200900885	18.49323106352648	1.333333333333333	16
st_edwards_hilltoppers	texas_am_corpus_christi_islanders	0.3449929564060133	-0.2082923579295134	0.08068293919961114	-91.50835903282372	-10.0	-52
texas_am_corpus_christi_islanders	st_edwards_hilltoppers	0.7692256456397364	0.0211467916894558	0.10934826165732969	48.35019660763613	3.1034482758620685	52
college_of_st_mary_flames	omaha_mavericks	0.4131618333377134	-0.388115120797752	0.0840167270419968	-37.17639821990176	-10.0	-30
omaha_mavericks	college_of_st_mary_flames	0.6403914469900653	0.0189220038262731	0.11790637249935701	29.13711650574492	-4.615384615384616	30
university_of_science_and_arts_drovers	oral_roberts_golden_eagles	0.2346248966056371	-0.9598487821600123	0.15343074056626174	-108.40023572520816	-10.0	-47
oral_roberts_golden_eagles	university_of_science_and_arts_drovers	0.5263315632503891	-0.6002451708797416	0.17162587659648224	57.2085895974969	0.32258064516129	47
new_mexico_state_aggies	new_mexico_lobos	0.5006206466016137	0.2145945200430958	0.0786155218541487	-10.000278049182256	-2.8571428571428568	-7
new_mexico_lobos	new_mexico_state_aggies	0.5855100416753963	-0.1950173627754743	0.11458955394711128	8.230221333119658	4.666666666666666	7
campbell_fighting_camels	pfeiffer_falcons	0.643184646624667	-0.2080252382898711	0.1382826060698692	63.02140835947744	5.172413793103448	64
pfeiffer_falcons	campbell_fighting_camels	0.2541144768016343	0.2144824236202666	0.061542657173332474	-121.43810558308505	-10.0	-64
oklahoma_state_cowgirls	auburn_tigers	0.5243417386584797	-0.1278458496597254	0.06499676007672997	-14.57331794379634	-3.793103448275862	-11
auburn_tigers	oklahoma_state_cowgirls	0.7444913559738328	-0.2396243653708163	0.08735461544059933	11.376158489240098	-2.8571428571428568	11
florida_gators	tcu_horned_frogs	0.5113237125406244	-0.3590492664078158	0.10812287817283436	12.502704847848436	3.5483870967741926	9
tcu_horned_frogs	florida_gators	0.5359773304045103	-0.1955061290239291	0.10638222128336657	-11.895279388909287	-5.7142857142857135	-9
merrimack_warriors	kentucky_wildcats	0.4814852831518524	-0.0578668405088008	0.09737744169992951	-45.03385799191598	-3.076923076923077	-34
kentucky_wildcats	merrimack_warriors	0.6809659329653663	-0.0856582030724911	0.09081006983739683	33.826747162990586	2.666666666666666	34
cincinnati_bearcats	ole_miss_rebels	0.5795916476199918	0.093225452418574	0.059332328997969946	-14.637607770839708	-2.1428571428571432	-12
ole_miss_rebels	cincinnati_bearcats	0.6662359995643264	-0.4847683073333172	0.07173195517771933	13.25112259271819	4.482758620689655	12
vanderbilt_commodores	kansas_jayhawks	0.4878253137839952	0.2386686598045343	0.0767069818462024	-9.538168570750855	-1.25	-7
kansas_jayhawks	vanderbilt_commodores	0.6301288189434001	-0.1742063155879659	0.09316663387573046	7.185914887507849	3.793103448275863	7
arkansas_razorbacks	california_golden_bears	0.5975914616959647	-0.0095877068399474	0.0863958029134966	17.185045081302647	1.6129032258064524	17
california_golden_bears	arkansas_razorbacks	0.5203000424922003	-0.4649025249485841	0.054156545092387084	-22.93285319825253	-0.8333333333333337	-17
purdue_fort_wayne_mastodons	northern_kentucky_norse	0.4962637271405283	0.0563555288139015	0.10370644307980799	-12.894047611503268	-5.0	-9
northern_kentucky_norse	purdue_fort_wayne_mastodons	0.4867635764875539	-0.4349382740519883	0.10319957453987866	11.236359387453248	4.482758620689655	9
dayton_flyers	illinois_state_redbirds	0.576631940659527	0.0667151778792416	0.09627649446008897	13.502266516598254	6.923076923076923	11
illinois_state_redbirds	dayton_flyers	0.5612457830946046	-0.1693107219167627	0.09226157628826542	-14.788486643404369	1.6129032258064524	-11
duquesne_dukes	temple_owls	0.3973680610437778	-0.186229966368851	0.09528650977109357	-18.72999200856006	-2.413793103448276	-12
temple_owls	duquesne_dukes	0.5933962559879634	-0.3124018785606381	0.11145895200492827	14.270085296825512	-0.714285714285714	12
fordham_rams	princeton_tigers	0.5941455886246498	-0.2327471462701626	0.061939441389630714	10.567477322156606	2.857142857142858	9
princeton_tigers	fordham_rams	0.5220262029744145	-0.0622870736753262	0.054590279990450664	-12.434692666485349	7.037037037037037	-9
stetson_hatters	johnson_university_fl_suns	0.8143820394733247	0.2127939866962044	0.08535671908769664	73.93893486591348	2.9032258064516125	91
johnson_university_fl_suns	stetson_hatters	0.4395648584588824	-0.0117082287692841	0.026672739305215194	-120.89933070593548	-10.0	-91
arizona_state_sun_devils	harvard_crimson	0.6317066439423911	-0.1509606424281972	0.13179443623066903	38.159070744638605	-0.7692307692307687	37
harvard_crimson	arizona_state_sun_devils	0.3874441774333815	-0.436514470804507	0.02675338478578608	-60.229569441631455	-0.3703703703703709	-37
ucla_bruins	san_jose_state_spartans	0.7869425893972432	-0.0263551914385309	0.1160713397412755	69.60430481322126	0.4000000000000003	79
san_jose_state_spartans	ucla_bruins	0.2893980855063344	0.1689076739215171	0.04727034939497021	-161.68696966897005	-6.666666666666668	-79
san_francisco_dons	usc_trojans	0.5063088452345498	-0.0858769113538777	0.08365164442219528	18.824648542735133	0.32258064516129	15
usc_trojans	san_francisco_dons	0.5449815286660278	-0.8752120943916697	0.13051651007614995	-20.3863137017061	-1.5384615384615383	-15
iowa_state_cyclones	longwood_lancers	0.6056106793339614	-0.1514859312113726	0.1282826683090592	37.4977421743013	6.25	38
longwood_lancers	iowa_state_cyclones	0.3984209141352053	-0.3902882726026253	0.07900906190499415	-60.7855782898596	3.125	-38
gardner_webb_runnin_bulldogs	app_state_mountaineers	0.5238701749501347	-0.247827187396819	0.0934733300353221	-13.030812786211598	0.32258064516129	-10
app_state_mountaineers	gardner_webb_runnin_bulldogs	0.5377977094613449	-0.0202018380452603	0.1105881988227093	10.70542233362768	1.200000000000001	10
san_diego_toreros	cal_state_northridge_matadors	0.6606183318353207	-0.1773024710651091	0.09004934012685253	12.569742719172268	0.3448275862068972	13
cal_state_northridge_matadors	san_diego_toreros	0.5481713939060617	-0.3811734570788804	0.07714690258883376	-15.050394411404682	-3.571428571428571	-13
hartford_hawks	northeastern_huskies	0.3945103475262487	-0.212850900754427	0.0820760828912307	-30.64206450929805	-7.333333333333334	-20
northeastern_huskies	hartford_hawks	0.5595866911549542	-0.210699047802676	0.1367081620137633	26.351970488187305	-0.714285714285714	20
william_mary_tribe	old_dominion_monarchs	0.5303227782954589	-0.2567830878221987	0.11852505775349773	-15.874731481813171	-4.074074074074074	-13
old_dominion_monarchs	william_mary_tribe	0.5415576914078412	-0.0057243653233937	0.09048544761434177	15.710512361434525	4.193548387096775	13
holy_cross_crusaders	brown_bears	0.4281488279316846	-0.2101981120917639	0.14604686129140573	-3.170737244172784	3.3333333333333326	-2
brown_bears	holy_cross_crusaders	0.3979353848239624	-0.3625900855649293	0.12738997224109566	3.553820228445943	-5.384615384615384	2
dartmouth_big_green	monmouth_hawks	0.3045297971606331	-0.4235847612043377	0.15103566424852813	-36.40067524461304	-7.692307692307692	-18
monmouth_hawks	dartmouth_big_green	0.4378323078106189	-0.3624935263062606	0.1706810203143741	26.513217553322207	-0.6666666666666665	18
auburn_montgomery_senators	jacksonville_state_gamecocks	0.457124451169801	0.2118571457587808	0.11584159047678139	-80.1919164479134	-10.0	-50
jacksonville_state_gamecocks	auburn_montgomery_senators	0.5669167404757728	0.1485538782190731	0.09846255826372415	59.141294397202586	5.172413793103448	50
rhode_island_rams	buffalo_bulls	0.4500404712410827	-0.027121893941769	0.12019122178776447	-24.360922414694087	5.7142857142857135	-14
buffalo_bulls	rhode_island_rams	0.5633539019532152	0.0438201991654712	0.10139270476914804	18.91060239131376	5.151515151515151	14
ut_martin_skyhawks	saint_louis_billikens	0.5007864280059413	-0.0737050970450944	0.09487339228945887	-6.998548097063519	-2.0	-5
saint_louis_billikens	ut_martin_skyhawks	0.5695798434840408	-0.4211872763781532	0.10229865379450082	6.623253106125446	-3.333333333333334	5
florida_atlantic_owls	boise_state_broncos	0.4884755140116624	-0.151253605528249	0.08790341064937304	-16.356303118472738	-6.551724137931034	-12
boise_state_broncos	florida_atlantic_owls	0.5612687334510419	-0.2661777004613577	0.12115166680609128	13.917972302639114	-4.482758620689655	12
mississippi_valley_state_devilettes	louisiana_tech_lady_techsters	0.4074282052370127	0.2260463621500662	0.08246497523996399	-20.07978781347936	-7.272727272727273	-13
louisiana_tech_lady_techsters	mississippi_valley_state_devilettes	0.5562192810588976	-0.4492263408876446	0.12669134480300803	14.853715094821991	3.125	13
st_johns_red_storm	seton_hall_pirates	0.722358336806777	-0.1169720319469164	0.13386791892993488	12.030840822063029	-2.2580645161290325	13
seton_hall_pirates	st_johns_red_storm	0.4859108721157225	0.023331185384113	0.08250165930940247	-18.63887371621724	2.2580645161290325	-13
south_alabama_jaguars	southern_miss_lady_eagles	0.3570625643708888	-0.262628562609739	0.07456716053350969	-37.09579741006982	-3.846153846153846	-20
southern_miss_lady_eagles	south_alabama_jaguars	0.585653007093099	-0.2301633345254901	0.1498976710901455	24.95957790071607	2.0	20
colorado_state_rams	utsa_roadrunners	0.3986136525263762	0.0781356064038352	0.17458623569176107	6.728954707051628	3.125	4
utsa_roadrunners	colorado_state_rams	0.3825051126491117	0.0606929791317704	0.1855718946492616	-8.139078739865937	-5.862068965517242	-4
tennessee_tech_golden_eagles	western_kentucky_lady_toppers	0.6206425791807723	-0.0546586268518979	0.08539388581219491	4.212406211798196	3.3333333333333326	4
western_kentucky_lady_toppers	tennessee_tech_golden_eagles	0.5899384567035375	-0.0049557664665072	0.051395128592991605	-4.908690507332338	1.7241379310344818	-4
maryland_eastern_shore_hawks	navy_midshipmen	0.5466507563375015	-0.0194143941126325	0.1026412925185118	6.198444625188017	-1.2	5
navy_midshipmen	maryland_eastern_shore_hawks	0.3816703501165974	-0.3679306039045982	0.09519019307929888	-7.752712966708941	-3.548387096774194	-5
radford_highlanders	american_university_eagles	0.5124635029917194	0.0721791468018273	0.09828574322237417	-15.478510729705633	-5.172413793103448	-10
american_university_eagles	radford_highlanders	0.5997877710266968	-0.1421744961445906	0.10007106367926649	12.56944880107352	4.838709677419355	10
thomas_ga_night_hawks	kennesaw_state_owls	0.3494072472301205	-0.6070558767790641	0.10579289129201871	-93.33284133396708	-10.0	-69
kennesaw_state_owls	thomas_ga_night_hawks	0.5870148292757214	0.1559282415745605	0.09700909472305741	68.45385023966072	-3.333333333333334	69
harris_stowe_state_hornets	southeast_missouri_state_redhawks	0.3877046876120364	-0.1314212050486584	0.0854650311706962	-49.41877549282414	-10.0	-38
southeast_missouri_state_redhawks	harris_stowe_state_hornets	0.6530332528580954	-0.3604447896538718	0.09872781826029166	36.50120578010532	-5.862068965517242	38
miami_hurricanes	tulane_green_wave	0.5341599754633339	-0.4158933494789949	0.1066678531018303	9.03341584281641	2.2580645161290325	7
tulane_green_wave	miami_hurricanes	0.4860667836481118	0.1283331769422298	0.08345159886094428	-10.384839548919544	3.571428571428572	-7
butler_bulldogs	marquette_golden_eagles	0.4791666405029149	-0.1169741640491223	0.14759443225717483	-20.439601297022023	-9.285714285714286	-14
marquette_golden_eagles	butler_bulldogs	0.420267974706645	0.1459205980638916	0.09025312383092927	25.46103887041346	3.5483870967741926	14
creighton_bluejays	villanova_wildcats	0.5696629663810043	0.1455207441305127	0.09280524431926987	17.283927187819316	3.793103448275863	14
villanova_wildcats	creighton_bluejays	0.5302308445036249	0.0676598980837157	0.0755186957681578	-18.981181870442725	4.666666666666666	-14
xavier_musketeers	depaul_blue_demons	0.6444647696944779	0.1331575278264387	0.10365887732812798	-19.224497119818835	-4.0	-18
depaul_blue_demons	xavier_musketeers	0.5600971468761572	-0.2393552252622076	0.08816203450050025	17.646762377787937	3.75	18
georgetown_hoyas	providence_friars	0.4545555659627862	-0.3077320514438679	0.09685264610645494	12.236899728995809	-3.1034482758620685	8
providence_friars	georgetown_hoyas	0.4171404979315514	-0.0727530088196878	0.11792216501418278	-12.031242443359488	-2.666666666666667	-8
texas_college_steers	texas_state_bobcats	0.2712885092882727	0.1773324699892622	0.046783045386668366	-139.26901315047115	-10.0	-68
texas_state_bobcats	texas_college_steers	0.8325085189054918	-0.1172960349153594	0.1361172639151811	61.627716441241006	0.714285714285714	68
illinois_fighting_illini	eastern_kentucky_colonels	0.5502547718418304	-0.3571434758766373	0.1126003234761214	15.564045236274175	-4.814814814814815	14
eastern_kentucky_colonels	illinois_fighting_illini	0.3618833269802509	0.2200281240217172	0.08527132775399471	-22.244083691864432	-0.32258064516129	-14
akron_zips	michigan_wolverines	0.4891022557605505	-0.0508247706403442	0.03495526164689137	-54.12703634912253	2.142857142857142	-39
michigan_wolverines	akron_zips	0.8065449017254085	0.0021836904256129	0.09036933956961381	35.34227846167617	6.296296296296296	39
valparaiso_beacons	bowling_green_falcons	0.4598659748852702	-0.3031837211236218	0.08033967132666218	-23.79464523234192	-2.666666666666667	-16
bowling_green_falcons	valparaiso_beacons	0.6094304778163546	0.1143121997432012	0.12933538927432933	21.026663218457443	0.0	16
mobile_rams	south_alabama_jaguars	0.4511774057286443	-0.0682453981101212	0.11653674215642498	-5.59896842739596	-10.0	-4
south_alabama_jaguars	mobile_rams	0.4597582822562693	-0.3354637104612367	0.1120336743866313	5.1269840275086125	-3.846153846153846	4
unlv_lady_rebels	cal_state_bakersfield_roadrunners	0.465731812363151	0.1162010305767429	0.14385548628465392	19.247618712588604	6.25	15
cal_state_bakersfield_roadrunners	unlv_lady_rebels	0.4097013122282893	-0.2068278246696312	0.09062934352510366	-24.09170098793247	-6.0	-15
alabama_state_lady_hornets	jacksonville_state_gamecocks	0.3551070725468884	-0.3133256977423004	0.09659909872798195	-54.85919994133471	0.3448275862068972	-32
jacksonville_state_gamecocks	alabama_state_lady_hornets	0.6109383317976278	0.0844205891035148	0.12078552526555693	39.40729291317644	5.172413793103448	32
